Start Year Capacities (MW),preexisting,preexisting nonretiring,newly built
hard coal,4581.0,0.0,0.0
natural gas nonpeaker,237.5,1830.0,0.0
nuclear,0.0,0.0,0.0
hydro,259.6,0.0,0.0
onshore wind,388.2,0.0,0.0
solar PV,916.6999999999999,0.0,0.0
solar thermal,0.0,0.0,0.0
biomass,10.6,0.0,0.0
geothermal,70.7,0.0,0.0
petroleum,27.800000000000004,0.0,0.0
natural gas peaker,542.9999999999999,0.0,0.0
lignite,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0
crude oil,108.2,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0
