Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	1.03447E+12	1.0455E+12	1.06177E+12	1.0745E+12	1.08616E+12	1.09941E+12	1.11024E+12	1.11878E+12	1.12801E+12	1.13671E+12	1.14464E+12	1.15389E+12	1.16271E+12	1.17104E+12	1.17888E+12	1.18682E+12	1.19492E+12	1.20301E+12	1.21128E+12	1.21923E+12	1.2266E+12	1.23461E+12	1.2429E+12	1.251E+12	1.25916E+12	1.26721E+12	1.27506E+12	1.28301E+12	1.29127E+12	1.29947E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	9.99777E+11	1.01763E+12	1.04032E+12	1.03962E+12	1.04962E+12	1.05496E+12	1.05278E+12	1.06003E+12	1.06123E+12	1.06214E+12	1.06377E+12	1.06385E+12	1.06707E+12	1.06209E+12	1.06015E+12	1.0578E+12	1.05776E+12	1.06104E+12	1.06379E+12	1.06879E+12	1.07471E+12	1.08034E+12	1.08323E+12	1.08762E+12	1.09148E+12	1.09422E+12	1.09331E+12	1.09219E+12	1.09636E+12	1.10492E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	5.28604E+11	5.38046E+11	5.50041E+11	5.49668E+11	5.54955E+11	5.5778E+11	5.56627E+11	5.6046E+11	5.61094E+11	5.61575E+11	5.62437E+11	5.62483E+11	5.64185E+11	5.61553E+11	5.60525E+11	5.59282E+11	5.59262E+11	5.60997E+11	5.6245E+11	5.65094E+11	5.68223E+11	5.712E+11	5.72725E+11	5.75048E+11	5.7709E+11	5.78537E+11	5.78059E+11	5.77467E+11	5.79667E+11	5.84195E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	1.62003E+12	1.64897E+12	1.68573E+12	1.68459E+12	1.70079E+12	1.70945E+12	1.70591E+12	1.71766E+12	1.71961E+12	1.72108E+12	1.72372E+12	1.72386E+12	1.72908E+12	1.72101E+12	1.71786E+12	1.71405E+12	1.71399E+12	1.71931E+12	1.72376E+12	1.73187E+12	1.74145E+12	1.75058E+12	1.75525E+12	1.76237E+12	1.76863E+12	1.77306E+12	1.7716E+12	1.76978E+12	1.77653E+12	1.7904E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	5.89716E+12	5.96064E+12	6.00747E+12	6.06193E+12	6.11622E+12	6.17067E+12	6.21623E+12	6.25745E+12	6.29499E+12	6.32742E+12	6.36967E+12	6.4115E+12	6.44677E+12	6.47551E+12	6.51006E+12	6.54233E+12	6.57717E+12	6.61376E+12	6.64965E+12	6.68548E+12	6.72387E+12	6.76627E+12	6.80662E+12	6.84638E+12	6.88169E+12	6.91411E+12	6.94547E+12	6.97664E+12	7.00948E+12	7.03925E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	6.84102E+10	6.85923E+10	6.883E+10	6.93441E+10	6.96411E+10	7.00692E+10	7.05327E+10	7.09402E+10	7.15438E+10	7.21352E+10	7.26427E+10	7.31957E+10	7.374E+10	7.42923E+10	7.48848E+10	7.54566E+10	7.61861E+10	7.69543E+10	7.77332E+10	7.8512E+10	7.93395E+10	8.03261E+10	8.12912E+10	8.22966E+10	8.32865E+10	8.43698E+10	8.53625E+10	8.6148E+10	8.69271E+10	8.77586E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	6.27057E+11	6.28705E+11	6.20094E+11	6.29857E+11	6.45761E+11	6.4673E+11	6.45755E+11	6.44442E+11	6.49648E+11	6.55885E+11	6.58536E+11	6.60531E+11	6.60378E+11	6.59649E+11	6.60241E+11	6.62264E+11	6.67229E+11	6.73738E+11	6.78196E+11	6.81289E+11	6.87606E+11	6.94155E+11	6.97946E+11	7.03249E+11	7.076E+11	7.14089E+11	7.1878E+11	7.20819E+11	7.25276E+11	7.34566E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	3.44457E+12	3.4814E+12	3.50135E+12	3.50483E+12	3.51256E+12	3.49505E+12	3.46421E+12	3.44222E+12	3.42447E+12	3.40181E+12	3.38927E+12	3.37341E+12	3.35363E+12	3.33431E+12	3.31918E+12	3.30507E+12	3.29698E+12	3.29303E+12	3.28771E+12	3.28164E+12	3.28685E+12	3.2968E+12	3.30596E+12	3.3073E+12	3.30754E+12	3.31748E+12	3.32197E+12	3.32151E+12	3.32808E+12	3.34403E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	1.535E+12	1.535E+12	1.58945E+12	1.57477E+12	1.59004E+12	1.60157E+12	1.59635E+12	1.6064E+12	1.61941E+12	1.64574E+12	1.65911E+12	1.67173E+12	1.67632E+12	1.69E+12	1.69703E+12	1.7118E+12	1.71741E+12	1.72913E+12	1.73902E+12	1.74649E+12	1.75662E+12	1.76595E+12	1.77367E+12	1.77889E+12	1.78525E+12	1.78966E+12	1.80788E+12	1.82664E+12	1.83433E+12	1.84332E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	1.65065E+12	1.6582E+12	1.67553E+12	1.68386E+12	1.71133E+12	1.74335E+12	1.75362E+12	1.76408E+12	1.77152E+12	1.77432E+12	1.78734E+12	1.80444E+12	1.81519E+12	1.81871E+12	1.82142E+12	1.8252E+12	1.83689E+12	1.84231E+12	1.84118E+12	1.83753E+12	1.84671E+12	1.85265E+12	1.85902E+12	1.85451E+12	1.85068E+12	1.84979E+12	1.83437E+12	1.80253E+12	1.79602E+12	1.81491E+12
