Unit: MW/($/MWh),Fraction of start year capacity
hard coal,0.0
natural gas steam turbine,0.02375
natural gas combined cycle,3.6600013640256535
nuclear,0.0
hydro,0.0
onshore wind,0.7794013209967978
solar PV,2.391399999999987
solar thermal,0.0
biomass,0.0
geothermal,0.1414000000000001
petroleum,0.002780000000000038
natural gas peaker,0.05430012816306693
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.0
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
