Imported Electricity (MW*hour),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,3276.29958027,2885.33061717,2455.154934195,1695.470516325,1545.486639491,1333.444101952,1394.082255277,1338.112802331,1301.774840517,752.415709953,174.81377327,182.116385536,182.116385536,182.116385536,182.116385536,182.116385536,182.116385536,182.116385536,182.116385536,182.116385536,182.116385536,182.116385536,182.116385536,182.116385536,182.116385536,182.116385536,182.116385536,182.116385536,182.116385536,182.116385536,182.116385536,182.116385536
natural gas nonpeaker,3654.524640904,4202.089626948,4215.758496809,5119.9375677,5465.991644876,5559.853397133,5910.103873274,5668.404758239,5514.016953929,5926.83533927,6624.289157016,6313.640745932,6313.640745932,6313.640745932,6313.640745932,6313.640745932,6313.640745932,6313.640745932,6313.640745932,6313.640745932,6313.640745932,6313.640745932,6313.640745932,6313.640745932,6313.640745932,6313.640745932,6313.640745932,6313.640745932,6313.640745932,6313.640745932,6313.640745932,6313.640745932
nuclear,5785.487664991,5434.56190705,5470.474050298,4661.99109205,4389.746335402,4694.012218543,3760.503785662,4133.628176804,4076.997926853,4367.004080169,3995.735019415,4289.86961097,4289.86961097,4289.86961097,4289.86961097,4289.86961097,4289.86961097,4289.86961097,4289.86961097,4289.86961097,4289.86961097,4289.86961097,4289.86961097,4289.86961097,4289.86961097,4289.86961097,4289.86961097,4289.86961097,4289.86961097,4289.86961097,4289.86961097,4289.86961097
hydro,24212.509132802,24310.593554707,24613.860519734,24962.977829032,24996.048216486,24797.269183939,25051.086316431,24835.936760126,24942.684839933,24653.535691009,24836.572537591,24581.881603546,24581.881603546,24581.881603546,24581.881603546,24581.881603546,24581.881603546,24581.881603546,24581.881603546,24581.881603546,24581.881603546,24581.881603546,24581.881603546,24581.881603546,24581.881603546,24581.881603546,24581.881603546,24581.881603546,24581.881603546,24581.881603546,24581.881603546,24581.881603546
onshore wind,1857.012799591,1923.432783696,1957.056273868,2205.904517542,2214.100700037,2232.94257903,2480.541628973,2611.375344735,2752.287693198,2881.804167458,2968.747395788,3235.873490897,3235.873490897,3235.873490897,3235.873490897,3235.873490897,3235.873490897,3235.873490897,3235.873490897,3235.873490897,3235.873490897,3235.873490897,3235.873490897,3235.873490897,3235.873490897,3235.873490897,3235.873490897,3235.873490897,3235.873490897,3235.873490897,3235.873490897,3235.873490897
solar PV,201.736176716,204.579206477,221.720980633,270.936898276,273.184911176,277.339039743,289.564364176,292.535465668,293.453713388,294.19161379,296.244695689,300.209477252,300.209477252,300.209477252,300.209477252,300.209477252,300.209477252,300.209477252,300.209477252,300.209477252,300.209477252,300.209477252,300.209477252,300.209477252,300.209477252,300.209477252,300.209477252,300.209477252,300.209477252,300.209477252,300.209477252,300.209477252
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,228.213160043,254.105826545,261.709054041,270.434410718,289.732922224,288.024423887,291.536842292,293.609831728,295.415250569,303.493269312,294.639861493,292.882692606,292.882692606,292.882692606,292.882692606,292.882692606,292.882692606,292.882692606,292.882692606,292.882692606,292.882692606,292.882692606,292.882692606,292.882692606,292.882692606,292.882692606,292.882692606,292.882692606,292.882692606,292.882692606,292.882692606,292.882692606
geothermal,228.213160043,254.105826545,261.709054041,270.434410718,289.732922224,288.024423887,291.536842292,293.609831728,295.415250569,303.493269312,294.639861493,292.882692606,292.882692606,292.882692606,292.882692606,292.882692606,292.882692606,292.882692606,292.882692606,292.882692606,292.882692606,292.882692606,292.882692606,292.882692606,292.882692606,292.882692606,292.882692606,292.882692606,292.882692606,292.882692606,292.882692606,292.882692606
