Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.7700844771707748,0.19284867538873918,0.0370668474404861
coal mining 05,0,0.8545320519555162,0.0018719637615993469,0.14359598428288445
oil and gas extraction 06,0,0.9364158712623403,0,0.06358412873765967
other mining and quarrying 07T08,0,0.8545320519555162,0.0018719637615993469,0.14359598428288445
food beverage and tobacco 10T12,0,0.3439026210624251,0.555420197940276,0.10067718099729894
textiles apparel and leather 13T15,6.0726066850701686e-5,0.25042926567598855,0.7214472518295653,0.028062756427595464
wood products 16,1.0711308905006307e-5,0.9692201036808072,0.025351753669601323,0.005417431340686535
pulp paper and printing 17T18,0,0.8936189413103173,0.09197599624219978,0.014405062447482951
refined petroleum and coke 19,0,0.6506144594645983,0.3487134351954338,6.721053399679827e-4
chemicals 20,0,0.5541104855735021,0.2923949675980387,0.15349454682845928
rubber and plastic products 22,6.101153921904806e-5,0.8216139289084685,0.11478670945592898,0.06353835009638358
glass and glass products 231,0,0.9137671700865886,0.06663218866710152,0.019600641246309877
cement and other nonmetallic minerals 239,0,0.9137671700865886,0.06663218866710154,0.019600641246309877
iron and steel 241,0,0.2292668583644989,0.0391942012222601,0.731538940413241
other metals 242,0,0.17654725220102097,4.6671808842240777e-4,0.8229860297105567
metal products except machinery and vehicles 25,0.0018549590791591439,0.9118222627235841,0.04774052055155864,0.03858225764569813
computers and electronics 26,0.07812891167638797,0.5016341647454289,0.228587163652621,0.1916497599255622
appliances and electrical equipment 27,0.009126505340710234,0.611233558519183,0.24320590273424458,0.1364340334058621
other machinery 28,0.05728399060783337,0.677913777082479,0.044175112087051153,0.22062712022263636
road vehicles 29,0.08321821891439528,0.42629149604748645,0.39724370742141313,0.09324657761670511
nonroad vehicles 30,0.16716584404678086,0.5043929733325536,0.10394703751593742,0.22449414510472795
other manufacturing 31T33,0.013160234356910687,0.4230507739213721,0.46891255784251074,0.09487643387920645
energy pipelines and gas processing 352T353,0,0.6026047753797559,0.37614031923984387,0.02125490538040033
water and waste 36T39,0,0.7311636454084124,0.26578763005752265,0.0030487245340649967
construction 41T43,0.6219245566006709,0.3778640623597241,0,2.1138103960497377e-4
