Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.2387271030788715,2.0125676989376655e-4,0,0.0019273798506772193,4.1589252011481064e-5,0.5641549998319115,0.0021938975598170788,0.031012760424534373,0.013028034722691834,0,0.008756211975106929,0.010702036858464024,0.009553485985906184,0,0,0,0,0,0,0,0,0,0,0.007364905517830421,0,0,0,0.006281135655540181,0.01234086742154952,1.406414861772416e-4,0.046844242344191434,0,0,0,5.535185323556083e-6,6.815529667246398e-6,0.009490857739048252,0.03234873584616476,0.0011382834983709423,0,0.00373922346625052,0
coal mining 05,0.00706838769950469,0.02388773427724031,1.4878106727876138e-4,0.22876615653022328,9.786031658584546e-4,0.010096820316853364,1.4477683142928338e-4,4.000980561091213e-5,0.011797803528712165,0.05028441212614678,0.012485713016246272,0.015260315908745443,8.96519412367894e-4,0.010473097610257841,0.09425787849232058,0.09653095072753105,0.07731022270231183,0.0036652296804793685,7.620502438902023e-5,8.047121726295438e-4,4.7710547000394903e-4,4.6834716769297846e-4,6.293849072206792e-4,0.003546649723642754,0.02745419715718189,0.007626165876994969,0.0032922118203170584,0.19163555566709672,2.1555318579025975e-4,7.935170456180316e-4,0.005209622537103667,6.031506330143463e-4,0.0010026096024125797,0.004420866420466784,0,3.439114920732269e-5,0.017840458761330124,0.06904822161323541,0.0035659832708420693,9.542770518463833e-4,0.016207400842845235,0
oil and gas extraction 06,0,0,0.0025874703695596265,0,9.020350868701682e-6,2.118375944006193e-7,0,2.631808538498342e-6,4.007808785480523e-6,0.9458268120844401,3.4218375579711226e-4,4.182245904186928e-4,0,3.29363169512406e-8,2.9642685256116534e-7,0.03838520445036132,7.967315804165002e-7,0,0,0,0,1.3145792524452886e-7,0,0,0.005156909544607606,0.0014342900270508997,5.752754798476913e-4,0,1.7104072331471153e-5,7.991033326135503e-5,4.5896307986164413e-7,1.1953751579780933e-4,1.6820098187961767e-6,1.2414401213570996e-5,0,1.9579897084165585e-5,6.298601578505614e-6,0.004664535868215085,2.973730651515713e-4,3.871777545112416e-7,3.721843416810867e-5,0
other mining and quarrying 07T08,0.007068387699504688,0.02388773427724031,1.4878106727876135e-4,0.22876615653022325,9.786031658584543e-4,0.010096820316853362,1.4477683142928336e-4,4.000980561091212e-5,0.011797803528712163,0.05028441212614677,0.012485713016246269,0.015260315908745442,8.965194123678939e-4,0.01047309761025784,0.09425787849232056,0.09653095072753103,0.07731022270231183,0.003665229680479367,7.620502438902022e-5,8.047121726295437e-4,4.7710547000394903e-4,4.683471676929784e-4,6.293849072206792e-4,0.003546649723642753,0.027454197157181885,0.007626165876994968,0.003292211820317058,0.19163555566709672,2.1555318579025975e-4,7.935170456180315e-4,0.005209622537103666,6.031506330143461e-4,0.0010026096024125795,0.004420866420466783,0,3.439114920732269e-5,0.01784045876133012,0.0690482216132354,0.003565983270842069,9.54277051846383e-4,0.01620740084284523,0
food beverage and tobacco 10T12,0.052590128585197404,0,0,0,0,0.4340504431922807,2.1954680589053173e-4,3.745637860141461e-5,0.0021110800835971353,0.0034804987107835642,0.0038255618660590447,0.004675686725183277,6.738718685643262e-4,1.9149238747585048e-4,0.0017234314872826542,1.5767578547499724e-4,1.3440811757470448e-5,0,0,0,0,0,0,5.674882254705694e-5,0,0,0,0,0.02118440210069718,0.0037193511067120035,0.19261058489915808,1.8137374498149118e-4,0,4.6750710448858313e-4,0,0,0.01330964001798302,0.1695657159462246,0.018685889472646416,0.05403424984183449,0.022434222254578785,0
textiles apparel and leather 13T15,0.0017138937335677402,1.3066252868590057e-5,0,1.2513185278719858e-4,0,0.0029101083645211934,0.06736204556082152,0.0035178987147763564,0.10392962084041324,0.001002796394301019,6.674663168763178e-6,8.157921650710552e-6,0.042250007604654624,4.2685689043238785e-4,0.0038417120138914906,4.069621163136289e-5,0,3.961137974282328e-6,7.4734480596379186e-6,0,0.0021073713679800004,0.028015000281784098,0.011019557987935764,0.13744304441710642,0,5.966175656037352e-6,0.002888514475287364,0.026115880358562164,0.17392335843705864,8.013014390620986e-4,0.06325689344288234,0.009551270987890857,0.013455993703200803,1.683807438106921e-5,0,5.258981896789418e-4,0.022413919785336966,0.1300637820618801,0.0021108842501506167,0.08631829329375099,0.06280612966489461,0
wood products 16,0.0030020020237744526,5.417468564124143e-4,0,0.005188158270492803,0.0017574801377660911,0.002317386017608888,2.2858196081399125e-4,0.11870363857393068,0.03387008945155493,0,4.281415085664128e-4,5.232840660256157e-4,0.013737943651572524,1.7405082383076004e-4,0.0015664574144768403,0.004034773760294715,0.0033011785311502216,0.0013153280193452445,0.0017848747159960624,0.003435693134268126,0.0028256397263479523,0.011603777678893834,0.0012530628321544223,0.12231907483512418,2.3360290612928775e-5,2.3186855486616075e-5,1.5663315431016137e-4,0.4877837534889091,0.05232315624811143,0.01588951429594516,0.012558202209073397,0.0016685505000040776,0.002637511915052639,0.006968804000912897,0.004165459761394079,0.02852487115225231,0.020605058337187482,0.020279639882147024,3.223721352233976e-4,0.0077143485057293605,0.004443213277246842,0
pulp paper and printing 17T18,0.0015200519009205998,2.722773538148364e-4,8.135499378915773e-5,0.0026075241385193357,2.3287771031932003e-4,0.07555490144577548,6.310740886368142e-4,0.0021371875614161475,0.2406697711401685,0.002805621538416801,0.004814218575144859,0.00588404492517705,0.014544316737116732,6.511709861005778e-4,0.0058605388749052,0.005511398477723095,0.004416168032716181,0.005924035639634347,0.001756365525830401,0.0029042682061269282,0.002944535646574889,0.008011359036355666,0.0012896218732616458,0.027783460152542416,8.292746533328612e-5,8.598022112699379e-5,8.645171944830965e-4,0.01600139815499353,0.1261041464760644,0.015729614179725026,0.03533539161512801,0.045189367879580174,0.0019420885911582428,0.02435251265429206,0.04237120002751202,0.002094423162765959,0.09616366723122947,0.1089825138126433,0.0059172790205114425,0.042919211726012534,0.017055616026453384,0
refined petroleum and coke 19,0.01615227217056576,0.00399607426604744,0.0030544605657699202,0.03826928667420764,0.005546143483056289,0.005783361438814486,8.801568753634723e-5,0.0013034357981392415,0.005750255179731011,0.10670294387916568,0.005598944039725595,0.006843153826331284,0.0017132095788643588,1.801133639630783e-4,0.0016210202756677047,0.00875274894721087,0.0036183702906858054,0.0028861534741567085,3.4769881691186787e-4,0.0010440703756798284,0.0010210321036731398,5.463682146978087e-4,3.510944587066326e-4,0.00743047197245858,0.027323283472116062,0.007693504791593453,0.005454084054265065,0.14526156399978743,0.017872886247935923,0.22435363998728663,0.00942274292866505,0.0018410487958268047,6.8246696231321e-4,0.004248457244192206,0.030241468702650747,0.007064598866684897,0.02738187186795759,0.2430058243820426,0.003545303521430697,0.006872147767510919,0.009134407525973567,0
chemicals 20,0.030954736582818304,0.0016628048483700519,0.002989216749379838,0.015924217416629072,0.0032409004003493497,0.01402633036197858,0.010520503420630139,0.0036717686197481328,0.02428956485089166,0.13563411414340365,0.10220204848453493,0.12491361481443158,0.1182197842276206,9.26311845342976e-4,0.008336806608086784,0.008604327145817508,0.0025363022816990762,0.010430001008410331,0.003724776137793183,0.0029763822343373053,0.00207289323324115,0.01026349949654056,0.0017624073109648477,0.042595786071702287,0.001193380360582428,3.3305217420297374e-4,0.00244195958922594,0.036941181993326605,0.005155575866408968,0.0016678893305528413,0.0022741209492460022,0.00162385679081454,8.818603885661297e-4,0.0017819084372882503,3.819852903175987e-4,0.013555348663387104,0.08449321696896003,0.07291392331026632,0.0016525381983857755,0.0759662172968465,0.014262886096900119,0
rubber and plastic products 22,0.005705095101384757,0.003353517969681796,9.537619859779015e-5,0.03211570456517032,0.004776004954014501,0.06488986089209005,8.52179702399562e-4,0.003292928467608142,0.025179490674313604,0.00574941039877064,0.0093952159958427435,0.011483041772696687,0.07403635011666111,5.816644912971651e-4,0.005234980421674486,0.0032694169101158063,0.0024840737683873913,0.009505957455436,0.009873536541568986,0.006272725909609659,0.021156161164022892,0.05090876359377833,0.0098598610804281,0.07895816431103747,6.914497113951168e-5,1.92188231745876e-4,0.0011116462318458025,0.19638375054988025,0.09219844097186251,0.021939283318529325,0.020314854691996297,0.004933201956925453,0.00894661477468813,0.009418110147917177,0.0037219491760466868,0.001576882634406744,0.05809717239059802,0.07526811488557981,0.00356993375784749,0.04633879075770032,0.016890438094702604,0
glass and glass products 231,1.4476389116270505e-4,0.0011823957336766513,0.0015713944283150434,0.011323473559761578,0.004729339597919295,0.0183709517725698,8.092942271650966e-5,0.0033879625882524337,0.0027950924324216505,0.018840904446619403,0.0018548897793875512,0.0022670875081403407,0.010131877074492741,0.010517305540876765,0.09465574986789087,0.015429714071242965,0.011998717201912494,0.008095360507919954,0.0015371343848923221,0.0074359477960391825,0.004570499438241034,0.020241935828451046,0.0014038533469064019,0.016987986715043726,2.0525175334344792e-4,5.7014375928735535e-5,0.0011188894952724403,0.5975583166790143,0.008070891498658963,0.00137720996034597,0.010666408362553934,0.002333519216254747,0.006943228069796749,0.004392997188490265,5.891824820611844e-4,7.406765622488496e-4,0.0386538590005099,0.02389369908793136,5.02077923275005e-4,0.0224934263973,0.010848085012161673,0
