Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,280003853676720.03,279745044691739.34,280537075937691.6,281419192064634.94,282750240912951.25,282923545540264.56,281772972701090.1,282501962234673.94,283189313831857.56,283378701143653.06,284205805788179.75,284797977802238.0,285294915613443.9,285990450752503.0,286828940784978.56,287861732021252.56,288680673841731.3,289548777183506.9,290543215954139.6,291453707971047.6,292369633709086.0,293464476722260.1,294582796800906.9,295776266090332.25,296861241767284.06,297982531087304.06,299264763083636.2,300488473809223.75,301726396022779.44,303231158392987.2,5015600957934550.0,5043956801140986.0
natural gas,271921103000000.0,271669764942547.7,272438932963565.2,273295585424104.03,274588211458454.78,274756513375714.97,273639153627261.72,274347099733876.5,275014609848472.22,275198530198286.72,276001759169184.34,276576837208697.2,277059430130084.34,277734887555775.97,278549173257531.0,279552151353898.9,280347453133475.53,281190497309882.25,282156230044720.3,283040439280626.7,283929925384775.2,284993164036118.5,286079202050594.4,287238219975940.06,288291876127206.9,289380797671243.9,290626016028656.5,291814402423648.3,293016590069704.44,294477915112509.75,4870817764758540.0,4898355072048932.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,103496408881.11525,103400746624.40002,103693501129.74457,104019553254.22769,104511542110.94228,104575599824.1983,104150319402.3503,104419772118.2581,104673834414.234,104743836688.8495,105049555197.19632,105268436745.03989,105452117355.93759,105709204493.12521,106019131324.86096,106400876728.27121,106703578053.23215,107024450702.77504,107392020078.20038,107728560639.43744,108067109639.54585,108471790927.5503,108885149924.57758,109326285944.46977,109727320018.87045,110141776521.57559,110615721452.0838,111068035461.1397,111525602390.64735,112081800098.25371,1853891225819.4604,1864372252791.5056
petroleum gasoline,164619072981804.1,164466914736024.8,164932563503958.62,165451174720100.56,166233721190894.22,166335609956770.66,165659168430356.44,166087753893221.38,166491859698392.1,166603203750600.34,167089472771733.62,167437620865840.2,167729779137007.28,168138696186950.38,168631658873135.3,169238854573003.94,169720324529731.38,170230697388886.72,170815345015728.78,171350638904768.53,171889127371752.75,172532804376632.22,173190283951382.3,173891945037391.12,174529820865892.47,175189046108625.03,175942892313997.3,176662332859543.16,177390128582863.44,178274804215676.3,2948757916364638.0,2965428803429108.5
petroleum diesel,129063755363415.25,128944461078408.86,129309536507284.12,129716135268390.42,130329663120525.61,130409545399748.58,129879205372305.78,130215222629173.9,130532047477198.98,130619342838878.98,131000584847156.44,131273538033164.08,131502594380975.47,131823191315108.48,132209681254461.36,132685731543447.19,133063211015201.77,133463350784215.23,133921723054923.42,134341401275017.61,134763584090836.0,135268236255290.84,135783709835933.4,136333822366105.9,136833926323628.69,137350768533442.55,137941794958688.9,138505846844578.9,139076449311764.05,139770047917206.08,2311869235138302.0,2324939453860878.5
biofuel gasoline,5566880016309.105,5561734520818.198,5577481243077.509,5595018982557.389,5621482151321.411,5624927696994.644,5602052651306.511,5616546013498.917,5630211553527.368,5633976846138.641,5650420878092.315,5662194110881.763,5672073950513.343,5685902191144.414,5702572581013.59,5723105958746.565,5739387701997.879,5756646847120.222,5776417722581.35,5794519615635.244,5812729538893.643,5834496595350.2,5856730409692.067,5880458298612.667,5902029178209.123,5924322025347.316,5949814644762.814,5974143777003.551,5998755454099.769,6028672297950.336,99717373085669.3,100281128101247.62
biofuel diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,19835628643609.832,19817294471246.496,19873402404985.81,19935892001771.1,20030184242092.16,20042461238227.984,19960954018717.938,20012596042509.3,20061288411740.293,20074704714184.914,20133297266975.914,20175247061629.668,20210450412414.363,20259722508300.895,20319121608303.125,20392285113591.01,20450299407388.887,20511796330683.445,20582242925985.85,20646742686589.9,20711627375019.324,20789186662676.297,20868409078701.83,20952955106593.027,21029815386666.93,21109248145401.89,21200082172791.97,21286770520831.574,21374465618578.746,21481063821354.84,355307959943249.1,357316703638500.94
