Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,279463984000000.0,324808668478370.6,348411023137728.4,319887916638006.4,294049738735972.8,268594138770898.4,272918239811776.3,265975996352127.2,266713904707099.5,265555432320378.9,262316703722230.4,259039730268429.1,256984418604260.47,254960080615475.0,254222586277884.6,251332175678343.3,249903893339057.8,247599964237059.9,243110152739077.8,240420385313238.28,240114555848448.3,238856486405295.1,239331830111885.6,237946683208576.3,236840972161961.3,233659947236414.7,232979664925785.06,232703567084232.6,233599837087780.5,234182126659332.3,234999189962506.1
natural gas,,,340436720000000.0,324554948259695.9,329285786469668.4,341755866979164.5,351225273400280.0,364253812590816.7,370517050882415.2,371884418345070.7,373642034626207.4,377138533075368.9,380521144777964.9,383064576704388.1,384713595187128.7,386425906686970.1,387861158671181.4,387875717808723.8,389491849882976.6,391590603321023.9,394666407596217.6,397645509363036.3,400968925530354.5,402925410137338.8,406704111749526.0,411052721743735.3,414731466110212.8,417264194212960.4,419928981345726.4,422555225026541.8,425835554671046.0,428513234825814.2,431868316875119.5
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,1717801316532.803,1778541053130.227,1564749752525.604,1564589556297.234,1532906477206.195,1332337076617.51,1340969212369.36,1345281947314.233,1349939036423.9133,1346479740581.299,1348878134770.729,1357719679299.719,1354104907686.687,1360687929717.934,1362637099989.529,1367638321268.626,1372147056397.952,1374884709653.069,1379586011304.524,1381260006450.921,1386765311490.067,1394225038576.506,1398137930624.106,1410192282417.05,1420047225387.653,1422759854782.339,1411502131024.054,1412608139103.041,1409650838686.965,1413168997306.051,1379315953431.018
petroleum gasoline,,,251123796856256.3,247409810394883.7,252411482431483.0,254927968270814.5,255918495636373.4,256909036458356.3,256909036458356.3,256909036458356.3,256909036458356.3,256909036458356.3,256909036458356.3,256909036458356.3,256909036458356.3,256909036458356.3,256909036458356.3,256909036458356.3,256909036458356.3,256909036458356.3,256909036458356.3,256909036458356.3,256909036458356.3,256909036458356.3,256909036458356.3,256909036458356.3,256909036458356.3,256909036458356.3,256909036458356.3,256909036458356.3,256909036458356.3,256909036458356.3,256909036458356.3
petroleum diesel,,,196810157934893.16,193899441104463.9,197819339878633.5,199791554307054.4,200567848109931.53,201344152458846.0,201344152458846.0,201344152458846.0,201344152458846.0,201344152458846.0,201344152458846.0,201344152458846.0,201344152458846.0,201344152458846.0,201344152458846.0,201344152458846.0,201344152458846.0,201344152458846.0,201344152458846.0,201344152458846.0,201344152458846.0,201344152458846.0,201344152458846.0,201344152458846.0,201344152458846.0,201344152458846.0,201344152458846.0,201344152458846.0,201344152458846.0,201344152458846.0,201344152458846.0
biofuel gasoline,,,8494356812614.445,8810722207223.64,8932509314263.115,9033253128577.484,9092440238188.059,9154498959585.672,9191979950734.584,9220420682553.94,9226978668996.158,9243644273117.35,9285970159549.812,9338160564250.707,9347728805112.537,9368492913358.348,9375548493906.52,9395043927103.56,9405935920224.363,9418326393305.46,9444974266972.064,9467508442800.89,9496458164011.068,9549892553976.848,9599581693648.955,9648137002476.574,9712955282026.676,9802480438387.326,9850766058806.379,9971045189814.828,10047777239695.67,10142715156369.19,10240013796224.77
biofuel diesel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
