Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,280003853676720.03,294577194606089.06,294304660231970.1,295439265072888.5,296494000286005.2,297854538152056.75,298133418068933.9,297021338963625.4,297853890619387.5,298559995273714.9,298810980362956.5,299726584820428.56,300544346853801.75,301266865113919.9,302307582473235.94,303456015742853.4,304807081363111.1,305954642009143.7,307130372505866.9,308484785164634.2,309833184170857.94,311081196393433.9,312532878247410.06,314104109532518.1,315721921955983.94,317167757984886.25,318719347908027.7,320390880576973.1,321980644809802.9,323593311052581.44,325453216087117.6
natural gas,271921103000000.0,286073761571922.2,285809094330229.9,286910947021757.0,287935235647637.0,289256499452945.7,289527329063345.75,288447351866718.06,289255870612323.2,289941592447636.94,290185332458379.6,291074506556229.6,291868662605107.0,292570324241720.75,293580999661149.8,294696281602079.2,296008346592834.75,297122781099828.44,298264572290562.7,299579887702308.4,300889363055029.0,302101349446159.7,303511126225139.5,305037001453299.56,306608113182154.06,308012212884975.1,309519013729907.2,311142294985046.44,312686168178306.56,314252282279055.75,316058498235819.9
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,103496408881.11525,108883079213.62886,108782343710.71489,109201721962.09338,109591578406.7267,110094467139.98567,110197548113.78958,109786495936.18622,110094227795.75871,110355221689.44096,110447992039.12769,110786422285.92462,111088687532.14209,111355748303.95416,111740423400.15413,112164912983.72333,112664300538.65625,113088467578.78128,113523046898.40506,114023671602.2614,114522073510.12993,114983369958.66194,115519947783.40103,116100714059.98984,116698697887.25987,117233114949.23033,117806621288.4919,118424461458.51704,119012077974.8793,119608159645.39832,120295626940.60435
petroleum gasoline,164619072981804.1,173186990324864.5,173026762687158.7,173693816353242.5,174313913293854.62,175113796864473.75,175277755155714.12,174623944756341.28,175113416168899.97,175528547218337.97,175676105661483.28,176214405242106.47,176695181581738.7,177119962471827.38,177731818075516.66,178407001712253.88,179201316386941.2,179875986993290.7,180567219138511.38,181363501594603.97,182156248521117.4,182889976333976.78,183743445019954.2,184667198869046.25,185618338569133.66,186468370394182.72,187380576749350.75,188363299504082.2,189297949191333.3,190246063363439.56,191339533466079.78
