Fuel (BTU),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,63573100000000.0,59691900000000.0,0.0,0.0,0.0,0.0,7687250000000.0,54817400000000.0,61144400000000.0,66955300000000.0,71360100000000.0,74229800000000.0,79835200000000.0,78902900000000.0,78029900000000.0,78221100000000.0,78686100000000.0,79157700000000.0,79904800000000.0,76132300000000.0,70498600000000.0,68347500000000.0,74493700000000.0,76829700000000.0,78859400000000.0,82773900000000.0,85702900000000.0
natural gas,1087830000000000.0,1041270000000000.0,1106290000000000.0,1047600000000000.0,1011050000000000.0,974655000000000.0,914907000000000.0,883059000000000.0,860790000000000.0,843649000000000.0,837997000000000.0,839621000000000.0,853374000000000.0,876026000000000.0,890492000000000.0,906494000000000.0,930397000000000.0,983392000000000.0,1021510000000000.0,1050080000000000.0,1069450000000000.0,1088410000000000.0,1095190000000000.0,1088640000000000.0,1079140000000000.0,1072800000000000.0,1072790000000000.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,5211760000000.0,4958940000000.0,4910810000000.0,4796720000000.0,4740350000000.0,4607620000000.0,4555600000000.0,4481150000000.0,4491880000000.0,4501450000000.0,4460400000000.0,4468360000000.0,4475200000000.0,4427750000000.0,4375780000000.0,4374560000000.0,4378510000000.0,4385510000000.0,4393320000000.0,4402380000000.0,4415010000000.0,4428430000000.0,4444680000000.0,4462850000000.0,4482930000000.0,4500540000000.0
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel gasoline,0.0,9095820000000.0,9033660000000.0,8978760000000.0,8892350000000.0,8803200000000.0,8707050000000.0,8653250000000.0,8594730000000.0,8513690000000.0,8425950000000.0,8317070000000.0,8201880000000.0,8079650000000.0,7946760000000.0,7798240000000.0,7635080000000.0,7466080000000.0,7320330000000.0,7163750000000.0,7005760000000.0,6846170000000.0,6686970000000.0,6524260000000.0,6366530000000.0,6213290000000.0,6070440000000.0
biofuel diesel,0.0,323914000000.0,327850000000.0,332460000000.0,336301000000.0,339097000000.0,342236000000.0,345818000000.0,348787000000.0,350642000000.0,352512000000.0,353973000000.0,354860000000.0,355005000000.0,354549000000.0,353639000000.0,353035000000.0,352554000000.0,351065000000.0,349166000000.0,347314000000.0,346638000000.0,346174000000.0,345939000000.0,345303000000.0,344783000000.0,344346000000.0
jet fuel or kerosene,0.0,7580220000000.0,9713550000000.0,9928990000000.0,9642820000000.0,9593360000000.0,9848840000000.0,10678400000000.0,11371300000000.0,12640700000000.0,14099800000000.0,15412000000000.0,16638100000000.0,17717800000000.0,18581800000000.0,19894100000000.0,20616600000000.0,21589000000000.0,22626100000000.0,23873100000000.0,25189200000000.0,26549200000000.0,28099100000000.0,28996700000000.0,30168000000000.0,31098800000000.0,32401800000000.0
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,42975200000000.0,50061600000000.0,54199200000000.0,63376000000000.0,73035100000000.0,60583200000000.0,50185200000000.0,54633700000000.0,60659500000000.0,53500800000000.0,61358300000000.0,56023000000000.0,42794700000000.0,29689300000000.0,15625500000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336634000000.0,3265070000000.0
heavy fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25416500000.0,154255000000.0,259029000000.0,325601000000.0,419267000000.0,463915000000.0,449955000000.0,523146000000.0,454773000000.0,420699000000.0,416011000000.0,424069000000.0,451071000000.0,519302000000.0,639686000000.0,655586000000.0,724226000000.0,759094000000.0,873360000000.0
LPG propane or butane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,2604440000000.0,2554450000000.0,2552050000000.0,2573730000000.0,2539610000000.0,2542830000000.0,2565880000000.0,2582460000000.0,2606770000000.0,2636200000000.0,2668060000000.0,2703980000000.0,2731390000000.0,2761520000000.0,2808240000000.0,2853190000000.0,2903690000000.0,2963670000000.0,3020360000000.0,3078360000000.0,3140520000000.0,3203270000000.0,3269360000000.0,3329050000000.0,3377320000000.0,3436660000000.0
