Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,15133198683467.2,16283333851515.59,17507706197794.92,19138877191059.09,21094836236241.15,22238842792001.23,22569297293840.25,23175061141203.87,23518772649859.62,24089328815669.65,24859453332504.5,25321475618580.82,25708799630425.78,26119976970215.62,26685676000214.82,27488612336494.07,27932307386481.11,28282328622299.82,28619548314027.03,28779482551531.23,28984374510787.74,29356396541573.492,29600920854652.55,29926067886829.21,30246820565408.02,30739158146001.14,31296728697350.71,31933480398544.79,32352407162346.84,32825993227330.62,33313097133730.05
petroleum gasoline,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum diesel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel gasoline,,,3398643187385.555,3477889306091.621,2700289824630.203,2970502923088.916,2809662998935.205,2543919346904.521,2294029489546.072,2023973672413.371,1710940036154.535,1444314712690.336,1127374506372.688,899188183955.3203,686314314007.2207,534311870567.6602,418776047633.9043,334040748386.791,274598157275.2383,238690988292.3691,198008957394.0645,229335601211.2285,229212797558.0586,237983861267.9297,279327092828.4805,338493423292.8398,402258368108.8691,466350338203.3281,521234738514.623,548503909212.4414,621975271865.4843,709860700750.8906,802592135843.4805
biofuel diesel,,,1038000000000.0,1072528273002.711,1015290129166.002,1047666592250.04,1038794514431.51,1021017254026.4708,1002478583957.901,981390846754.9036,954642194227.396,932826152128.847,908858300111.6249,893497687769.0958,875753532132.0363,864299282411.0986,854831318768.9364,849137298676.4471,844899888375.0598,842847392760.3253,841622516345.0803,846323393398.1821,848839355764.6309,854268537713.2833,862213682028.3846,871615436134.5878,882837952479.6683,896245383511.4016,905249880401.8499,918127635145.9098,931237123265.8269,947193621431.9885,963779110189.7623
jet fuel or kerosene,,,12575292878942.02,26476876399252.57,31938161239561.83,34077213450662.98,35202154525381.86,36224675989770.87,36580616387124.83,36892282441331.77,37465124917526.0,37882968826723.73,38459667084101.91,39198039589332.37,40112761330503.29,41069455455905.41,42032997909082.02,42979947075073.99,43715691510542.26,44362887259716.49,45094603267082.13,45856014544461.45,46756866983164.71,47638900907731.41,48637030293617.79,49670475565870.52,50761047785216.78,51778129966176.46,52747945257398.61,53623514514010.12,54432518791973.39,55175111555216.15,55923785326594.76
heat (energy carrier),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
