Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,43130867339058.01,45706153562087.336,46070192310408.91,46159205588960.164,46233942733110.086,46311515815965.36,46304335092224.08,46275169970514.06,46250578783951.93,46250280806378.32,46252076090348.77,46297541368402.0,46348880884846.15,46393946798765.48,46494260145246.45,46631018250896.086,46765048398648.46,46918591337856.516,47109698409801.58,47305698001492.56,47602591233473.12,47924175802154.664,48283780330954.17,48688104987802.69,49117350955745.06,49540180720553.39,49977425511107.9,50415852732725.6,50886334593022.27,51374767644461.445,51897067516310.055
natural gas,39502441000000.0,41861078754339.92,42194492387417.14,42276017336974.63,42344467145880.22,42415514317377.83,42408937679034.4,42382226101672.625,42359703672697.234,42359430762778.03,42361075016731.09,42402715483864.01,42449736013346.07,42491010713242.91,42582885101479.2,42708138297925.01,42830893028595.92,42971519018083.98,43146549020955.17,43326059955570.34,43597976754447.016,43892507707209.69,44221860153812.86,44592170604016.58,44985305835678.766,45372564633562.0,45773025779071.95,46174569882477.07,46605471996775.836,47052815140730.03,47531176025750.39
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,63835003591118.875,67646506012410.695,68185294500565.445,68317036876885.13,68427650137399.82,68542460673986.38,68531832983098.36,68488667710430.445,68452272001757.04,68451830985829.125,68454488061046.28,68521778063934.09,68597762119409.14,68664461051157.09,68812927873827.52,69015334055382.66,69213702775766.414,69440951024652.46,69723795339560.41,70013880733417.57,70453291802540.56,70929246805607.36,71461472513169.52,72059885378809.47,72695182547532.56,73320983539262.89,73968119210239.05,74617004915374.55,75313332466719.6,76036228330313.92,76809248124536.89
petroleum gasoline,104373702257.76816,110605715988.39827,111486664466.17671,111702070415.68987,111882929111.84773,112070650582.6335,112053273730.0913,111982696161.92549,111923187199.02371,111922466113.99886,111926810576.47227,112036833390.46509,112161071453.22592,112270127833.76225,112512879162.54448,112843824276.35825,113168167921.59724,113539731166.42383,114002197002.54405,114476502396.52052,115194963389.97762,115973175702.71411,116843393677.33565,117821831254.71228,118860576673.42065,119883795326.33797,120941897340.01506,122002860754.71057,123141394167.87514,124323368216.36824,125587297617.209
