Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,39173884000000.0,40756459098201.06,50255366896064.94,57212301633720.5,57610417969881.69,59653860479482.66,59812664909009.75,59972675128608.5,59993294575098.47,59177759488653.84,58762736036365.44,58942913854208.84,60351143265595.875,59052061388495.61,58866656803045.16,59853520398399.28,58809695717020.34,58849273986636.38,58973408888414.69,57658999967143.5,57994797715990.56,57638305542651.53,57597465382677.09,57584816276745.91,57530107663369.23,57557031656939.625,57569789082628.35,57545941449862.25,57501413085950.03,57470548837861.25,58486391187386.62
natural gas,,,64648720000000.0,67659035848972.03,71340282426299.81,76858632311589.84,84381274210963.16,91497104983728.95,95238468659702.9,96536058865363.56,99624842006573.06,103052344003198.58,108067484520920.3,109551993249216.4,110824406888698.0,112167036043347.8,112560704401619.0,112649839886975.8,113022521816690.1,113020235198356.9,113180848894849.1,113430515368099.4,114015297984445.11,114207145470688.8,114982425600338.1,115863959093607.9,116952736982456.1,117144975154144.2,117879328004762.2,118517148389360.6,119430164613046.2,119583246858589.9,119923147748448.4
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,,,101247796856256.3,90673620890858.97,95594305064223.66,98033354621786.38,99491726599622.03,101184270456239.3,102159873160037.6,103179905065775.5,104165404974434.5,105241160307937.4,106181630885932.6,107064646517220.9,107875095763764.4,108460329489757.8,108893278092450.8,109242936698770.5,109608966029631.3,109943650932374.3,110207933849049.9,110345894588376.9,110411849718980.1,110433277265885.5,110298868108024.4,110047325629017.6,109757660218762.7,109485555952321.31,109181497290862.3,108848179894556.3,108441292619573.3,107956004921592.6,107458675296425.4
petroleum diesel,,,110193157934893.2,104916954255791.9,107889909281706.4,109653108278917.8,110091177111292.3,110058032746668.0,110127896044076.5,110326217662526.5,110732284269554.42,111149442393122.2,111756448835153.8,111917993901251.9,112307699416650.8,112607203505208.98,112769256748359.8,112869201917818.1,113022538819783.6,113187574841286.8,113198147133446.8,113160000712518.3,113122782267077.3,113046842939691.8,112565643460166.2,112145778741426.8,111669848836990.4,111351796286011.4,110933743328938.0,110565900474129.11,110128039659330.5,109656495543804.8,109148031260673.2
biofuel gasoline,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (energy carrier),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
