Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.568309768,0.568309768,0.568309768,0.568309768,0.568309768,0.568309768,0.568309768,0.568309768,0.568309768,0.568309768,0.568309768,0.568309768,0.568309768,0.568309768,0.568309768,0.568309768,0.568309768,0.568309768,0.568309768,0.568309768,0.568309768,0.568309768,0.568309768,0.568309768,0.568309768,0.568309768,0.568309768,0.568309768,0.568309768,0.568309768,0.568309768,0.568309768,0.568309768,0.568309768,0.568309768
natural gas nonpeaker,0.521636412,0.521636412,0.521636412,0.521636412,0.521636412,0.521636412,0.521636412,0.521636412,0.521636412,0.521636412,0.521636412,0.521636412,0.521636412,0.521636412,0.521636412,0.521636412,0.521636412,0.521636412,0.521636412,0.521636412,0.521636412,0.521636412,0.521636412,0.521636412,0.521636412,0.521636412,0.521636412,0.521636412,0.521636412,0.521636412,0.521636412,0.521636412,0.521636412,0.521636412,0.521636412
nuclear,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
hydro,0.359142459,0.359142459,0.359142459,0.359142459,0.359142459,0.359142459,0.359142459,0.359142459,0.359142459,0.359142459,0.359142459,0.359142459,0.359142459,0.359142459,0.359142459,0.359142459,0.359142459,0.359142459,0.359142459,0.359142459,0.359142459,0.359142459,0.359142459,0.359142459,0.359142459,0.359142459,0.359142459,0.359142459,0.359142459,0.359142459,0.359142459,0.359142459,0.359142459,0.359142459,0.359142459
onshore wind,0.23511207,0.23511207,0.23511207,0.23511207,0.23511207,0.23511207,0.23511207,0.23511207,0.23511207,0.23511207,0.23511207,0.23511207,0.23511207,0.23511207,0.23511207,0.23511207,0.23511207,0.23511207,0.23511207,0.23511207,0.23511207,0.23511207,0.23511207,0.23511207,0.23511207,0.23511207,0.23511207,0.23511207,0.23511207,0.23511207,0.23511207,0.23511207,0.23511207,0.23511207,0.23511207
solar PV,0.245464536,0.245464536,0.245464536,0.245464536,0.245464536,0.245464536,0.245464536,0.245464536,0.245464536,0.245464536,0.245464536,0.245464536,0.245464536,0.245464536,0.245464536,0.245464536,0.245464536,0.245464536,0.245464536,0.245464536,0.245464536,0.245464536,0.245464536,0.245464536,0.245464536,0.245464536,0.245464536,0.245464536,0.245464536,0.245464536,0.245464536,0.245464536,0.245464536,0.245464536,0.245464536
solar thermal,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667
biomass,0.695000862,0.695000862,0.695000862,0.695000862,0.695000862,0.695000862,0.695000862,0.695000862,0.695000862,0.695000862,0.695000862,0.695000862,0.695000862,0.695000862,0.695000862,0.695000862,0.695000862,0.695000862,0.695000862,0.695000862,0.695000862,0.695000862,0.695000862,0.695000862,0.695000862,0.695000862,0.695000862,0.695000862,0.695000862,0.695000862,0.695000862,0.695000862,0.695000862,0.695000862,0.695000862
geothermal,0.608174614,0.608174614,0.608174614,0.608174614,0.608174614,0.608174614,0.608174614,0.608174614,0.608174614,0.608174614,0.608174614,0.608174614,0.608174614,0.608174614,0.608174614,0.608174614,0.608174614,0.608174614,0.608174614,0.608174614,0.608174614,0.608174614,0.608174614,0.608174614,0.608174614,0.608174614,0.608174614,0.608174614,0.608174614,0.608174614,0.608174614,0.608174614,0.608174614,0.608174614,0.608174614
petroleum,0.501712735,0.501712735,0.501712735,0.501712735,0.501712735,0.501712735,0.501712735,0.501712735,0.501712735,0.501712735,0.501712735,0.501712735,0.501712735,0.501712735,0.501712735,0.501712735,0.501712735,0.501712735,0.501712735,0.501712735,0.501712735,0.501712735,0.501712735,0.501712735,0.501712735,0.501712735,0.501712735,0.501712735,0.501712735,0.501712735,0.501712735,0.501712735,0.501712735,0.501712735,0.501712735
natural gas peaker,0.096571088,0.096571088,0.096571088,0.096571088,0.096571088,0.096571088,0.096571088,0.096571088,0.096571088,0.096571088,0.096571088,0.096571088,0.096571088,0.096571088,0.096571088,0.096571088,0.096571088,0.096571088,0.096571088,0.096571088,0.096571088,0.096571088,0.096571088,0.096571088,0.096571088,0.096571088,0.096571088,0.096571088,0.096571088,0.096571088,0.096571088,0.096571088,0.096571088,0.096571088,0.096571088
lignite,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
offshore wind,0.354350475,0.354350475,0.354350475,0.354350475,0.354350475,0.354350475,0.354350475,0.354350475,0.354350475,0.354350475,0.354350475,0.354350475,0.354350475,0.354350475,0.354350475,0.354350475,0.354350475,0.354350475,0.354350475,0.354350475,0.354350475,0.354350475,0.354350475,0.354350475,0.354350475,0.354350475,0.354350475,0.354350475,0.354350475,0.354350475,0.354350475,0.354350475,0.354350475,0.354350475,0.354350475
crude oil,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
heavy or residual fuel oil,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
