Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.6831,0.6831,0.6831,0.6831,0.6831,0.6831,0.6831,0.6831,0.6831,0.6831,0.6831,0.6831,0.6831,0.6831,0.6831,0.6831,0.6831,0.6831,0.6831,0.6831,0.6831,0.6831,0.6831,0.6831,0.6831,0.6831,0.6831,0.6831,0.6831,0.6831,0.6831,0.6831,0.6831,0.6831,0.6831
natural gas nonpeaker,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764
nuclear,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866
hydro,0.4235,0.4235,0.4235,0.4235,0.4235,0.4235,0.4235,0.4235,0.4235,0.4235,0.4235,0.4235,0.4235,0.4235,0.4235,0.4235,0.4235,0.4235,0.4235,0.4235,0.4235,0.4235,0.4235,0.4235,0.4235,0.4235,0.4235,0.4235,0.4235,0.4235,0.4235,0.4235,0.4235,0.4235,0.4235
onshore wind,0.376,0.376,0.376,0.376,0.376,0.3765,0.3765,0.368,0.3595,0.364,0.369,0.365,0.3605,0.338,0.3155,0.325,0.3305,0.3195,0.3085,0.2975,0.304,0.31,0.317,0.323,0.3295,0.333,0.337,0.341,0.345,0.3485,0.3445,0.3405,0.336,0.3315,0.3275
solar PV,0.265,0.265,0.265,0.265,0.264,0.262,0.261,0.2645,0.265,0.2655,0.266,0.264,0.263,0.2595,0.256,0.254,0.2525,0.2505,0.2485,0.2465,0.246,0.2455,0.245,0.244,0.243,0.2425,0.2415,0.24,0.239,0.238,0.2385,0.239,0.2395,0.2405,0.241
solar thermal,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612
biomass,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941,0.6941
geothermal,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653
