Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),297628000000.0,1070600000000.0,0.0,334445000000.0,1259930000000.0,1376420000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),5522700000000.0,0.0,0.0,0.0,2236790000000.0,172278000000.0
petroleum diesel (BTU),6813280000.0,0.0,0.0,0.0,3320900000.0,2945620000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),348556000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),174435000000.0,0.0,0.0,0.0,44859900000.0,13587100000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
