Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),661765246488.697,0.0,0.0,241638756858.974,0.0,1490682179155.27,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),5661238584224.17,0.0,0.0,0.0,0.0,0.0,,
petroleum diesel (BTU),12845675475.0317,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),275186607780.375,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),102185892.231851,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),132403316271.757,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
