Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1090157509798.02,0.0,0.0,3802584511716.88,0.0,24471937819875.4,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),25148000860332.4,0.0,0.0,0.0,0.0,9798457181309.26,,
petroleum diesel (BTU),198372940045.234,0.0,0.0,0.0,0.0,4876627059954.76,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),690000000000.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),2000000000.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),3108999999999.99,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
