Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),1079914926887.6641,6507575249620.512,0.0,3766857300937.8506,6052640974656.984,24242011547896.99
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),25148000860332.43,57520802434.83049,0.0,0.0,11049021155923.484,9798457181309.262
petroleum diesel (BTU),198294763517.1374,0.0,0.0,0.0,0.0,4874705236482.863
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),687000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),2000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),3109000000000.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
