Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),1954210000000.0,13220400000000.0,0.0,6709140000000.0,6650110000000.0,12173600000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),29609400000000.0,3799280000.0,0.0,0.0,17356500000000.0,939332000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,5553000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),785000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),3000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,3723000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
