Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),5538965049542.384,3710020553218.9014,0.0,2022512720271.1033,9130791416936.06,13142738768572.895
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),49740132980642.11,0.0,0.0,0.0,17527901632952.785,0.0
petroleum diesel (BTU),112863218330.83739,0.0,0.0,0.0,1159173355.7175026,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1882716183989.808,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),897814107.7681489,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1163307014967.959,0.0,0.0,0.0,238180807258.12155,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
