Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),5841035687661.93,3912348653491.0,0.0,2132811612311.89,9628744367565.03,13859485570719.5,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),49740132980642.1,0.0,0.0,0.0,17527901632952.7,0.0,,
petroleum diesel (BTU),112863218330.837,0.0,0.0,0.0,1159173355.7175,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),2417813392219.62,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),897814107.768148,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1163307014967.95,0.0,0.0,0.0,238180807258.121,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
