Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),2614980000000.0,9406430000000.0,0.0,2938460000000.0,11069800000000.0,12093400000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),48522900000000.0,0.0,0.0,0.0,19652600000000.0,1513650000000.0
petroleum diesel (BTU),59862000000.0,0.0,0.0,0.0,29177700000.0,25880400000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),3062440000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1532600000000.0,0.0,0.0,0.0,394143000000.0,119377000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
