Pollutant:,PM10,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,137747603.711346,137151798.99505287,144575471.8616922,147281073.50512865,151546289.0113577,155513949.63005477,158391619.91530183,160365495.76941085,162269843.58922002,164268950.79460275,166315121.3569973,167461330.9427592,170142413.68851772,172350531.38838705,174843875.65307385,178287492.164599,181306932.41502723,184170647.8223507,187268828.30718294,190453009.42824477,193584314.33867595,197411923.2636886,200995561.26250413,204754816.50083303,208598689.31218702,212639880.66315857,216946050.26014173,221010443.98801798,225055505.66988093,229314850.7367431,233679588.83668265
coal mining 05,0.0,0.0,0.0,0.0,0.0,4737485135.140396,4711715235.718691,5008285775.041198,5390053869.553294,5740202614.877961,6043532726.4756975,6246910605.798087,6391126971.620724,6560692423.494229,6687743563.779703,6824266669.5052395,6953999625.369726,7131373203.037528,7241100487.468842,7367840094.0374565,7469650636.162377,7552606557.02431,7635770938.587818,7729818743.215685,7836410605.224612,7969572495.977553,8080113747.352521,8233158119.63663,8361343995.038754,8501118614.920397,8628457405.525286,8697779271.452303,8749708987.211975,8865125709.364775,8940844014.145584,8988863422.17116
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,231241415.74236163,221723552.30430043,228137687.64716473,245922483.60280997,259591998.03448063,271077992.7465172,279658555.12187415,285357809.7887333,289101874.48053837,292924589.81803614,295795028.9324358,299194169.14697754,302810639.5073604,304088488.0258677,308575681.01071393,311360404.50512075,314734918.5580756,318039843.6163102,321073196.8566644,322959183.2955094,325739013.22093165,330550705.53839415,335385822.2630004,336503453.7659949,339998249.8209757,341581150.84720314,343056622.2891177,343818919.37408215,346150862.7859216,348348805.9286937,345587964.0618499
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,29094194.60026956,31366120.54780284,33591196.614188075,34143439.15838321,35417395.30415517,36525813.79063914,37249703.168028854,37823196.87050802,38626105.061457075,39200580.77091079,39946173.46099194,40751238.330097936,41818837.08612369,42616442.897827,43416861.76192762,44248965.70319469,44936428.05865646,45609121.17788268,46529233.48249605,47393938.5368429,48435846.59536188,49481804.35391728,50701539.98290659,51696815.473968856,52995955.945548736,54155391.75050873,55351143.6548439,56293451.62565636,57778141.7936078,59221217.758883886,60522351.05308684
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,8058532.78950561,7996403.269690177,8424077.142621007,8582671.37115834,8785289.060174387,8995465.91946442,9127728.004202334,9184518.989102932,9250587.878418574,9325384.207678134,9396359.421829361,9448704.94478743,9578914.445829565,9667281.049114045,9772376.85556864,9912067.860222144,10038225.114205385,10118560.047677374,10173255.579609826,10310029.211889332,10444701.056389043,10624751.157291597,10782924.628994193,10931167.775136594,11097879.740967251,11261145.02913565,11439959.1488451,11607275.423466215,11791801.790898385,11990070.98630981,12192981.92251215
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,41354.535401215,41567.729600304,44074.363516119,45278.78850655,46767.766626746,48222.003980618,49300.349065987,50075.287726112,50839.563238074,51790.784611481,52696.244196876,53500.43766986,54657.058021201,55556.844096097,56578.496896287,57714.353885554,58721.608730041,59767.811595445,60981.222441767,62158.099693699,63246.438633196,64636.595719913,65906.144039348,67097.109586864,68517.723890437,69910.765312352,71376.586032008,72699.376513271,74090.093175442,75557.053452173,77169.354870829
wood products 16,0.0,0.0,0.0,0.0,0.0,3047310.843682326,2933032.188558866,3212270.459794332,3260317.420840344,3368692.385145989,3482723.784986806,3599858.975584222,3707892.920326882,3847902.462614462,3985736.252446779,4065703.958052532,4185244.701501278,4292024.255997566,4384250.090635431,4458771.801126378,4539775.746296976,4587441.572824885,4667378.109004782,4759782.644660003,4811975.275876038,4850700.179372676,4900022.014202732,4924766.909131911,4988772.970038556,5103735.449491042,5195323.200906399,5268260.607352424,5317943.919487608,5370914.78738365,5442403.908328624,5472941.112537979
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,248647928.63710636,259057031.19095615,265370499.30618507,269157261.4369683,275764332.4156088,281233279.6276735,287230647.5592297,291281288.2280175,296442812.89163774,301703819.94288313,306784605.1809985,312847099.7880254,318308323.96091557,323161480.53046566,328666084.9426143,333567568.1660228,338264637.5056573,344453491.72735476,351609404.31955695,358191447.30694383,364125064.2675418,372318989.13733906,380539988.7006378,388534974.4753131,397356798.2359238,405129602.7139998,412080353.4850409,419189799.2116962,423820464.8964943,434927550.6086665,444027367.8842207
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,204792372.60711625,225804390.31379342,228395106.81570825,241410382.77075723,244747661.18016788,247202786.58350205,248797516.71717143,251727603.74362594,251018651.53381547,250290116.28144833,252443266.02227432,245935449.7531507,258008395.7405764,257366950.84477374,254856397.43067497,259696054.85000408,255174881.28849828,255847558.9505906,256640983.4311844,257306992.9523849,259429765.5958576,262422082.30942345,264471173.3060141,265776164.43202952,265667493.2922457,267887781.05170763,270309318.0348273,271211117.51069427,269315674.9705779,268569797.95492107,270963472.6724588
chemicals 20,0.0,0.0,0.0,0.0,0.0,33381818.171943173,33513174.901348785,35220219.09223783,36837311.37534495,38574600.687001444,40041503.49105688,41375113.36284495,42179237.06528857,43026632.15561647,44008249.68382384,44893958.25979881,45771349.09673578,46450904.08013434,47317569.52065134,48430389.02349896,49490534.68954217,50505155.43026972,51633367.798692435,52779005.26012008,53803743.92719317,54785736.38674577,56180663.34062892,57527755.67182811,58959077.2827522,60607752.095055655,62197082.43016743,63096284.25649812,63971844.28589179,65212114.89488548,66894986.88499115,68489573.52900872
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,334540977.10725045,340802747.39827144,350568825.77022505,367280030.32749873,378630488.4684927,390776018.137284,399845049.6683102,406079126.38451034,410636731.21525156,416191694.22777385,421156603.9837108,427177153.225527,431561468.8693535,436433638.2916363,442561057.7804223,449653293.4713821,455030575.3876629,459600692.49572766,466001783.9155046,470808426.7154877,477226890.93787557,485298272.6048867,491889745.04814976,500200376.46111685,509670363.97098845,519377795.6131319,529104611.8364552,537389622.3559297,548071762.6947281,559808152.5863998,571957417.0779729
iron and steel 241,0.0,0.0,0.0,0.0,0.0,216752415.95245948,198540975.75111678,209804431.40818855,208423517.92391598,222410281.09102908,238953821.63510537,241374000.12779915,243799245.2266978,247086850.6837423,252539926.21763185,258041238.11516842,263803509.6128928,270672796.4045568,273130495.5481169,276139443.3459875,281798882.3722188,284713203.7407431,290646230.7140069,299397417.1746877,307772010.1897556,308480129.4127735,311987536.91679776,318235025.0476259,327223106.2990502,330191188.64819753,334770881.8012165,332758509.1206015,329594318.30666375,334271068.509734,341172691.87543344,351297811.11080635
other metals 242,0.0,0.0,0.0,0.0,0.0,71136323.166394,72412494.03110763,74951953.25304487,76150518.20730644,77613074.41617216,79724509.25034153,81434026.84640592,82471905.12891935,83653560.10434186,84793515.0747082,85604904.7177036,86365265.86665629,87565058.49418408,88419793.63193947,89855519.2332764,91507702.67786445,93093287.11528164,94874718.82662214,96754898.61803342,98821493.67947657,100607000.25991397,102382508.76295313,104055342.98815279,105399364.5616451,106684434.3114017,107754767.96468033,108348211.43984763,108633145.13412866,108763953.4999349,109383410.02872504,110341651.02085248
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,462553.345766016,484573.17158396,512587.553430739,524752.750492831,542533.354484939,559279.423639416,572592.214881662,581924.098287899,591063.182789262,604023.053647514,614579.531109103,621752.767046919,636000.87530367,646144.727225462,657049.669130891,667692.849757113,676655.982382525,686986.464696302,699615.189493786,710571.545478128,722394.546093638,741069.948579523,756505.028396591,771133.314137428,787967.078663526,802333.318595017,815547.272465385,826836.328437661,845724.512791592,868350.873097581,891138.744863562
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,139043.371625846,157634.568265431,168329.355937973,168786.943631,175209.677531795,179448.286147393,182414.024374127,184043.241494847,185732.691542723,188286.450820984,190970.616943715,191810.015454797,196742.232848193,199054.430966006,202078.052332346,205235.076225699,207789.506470214,210446.799771832,213501.109581177,216678.037731593,219493.843079638,223726.249189113,227267.799304756,230062.938921817,233742.074537527,236555.520034351,239913.130811889,243120.012054121,246352.260855262,250160.524865385,254182.17965831
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,331574.231100197,361696.123876568,377330.197350581,386353.178171144,400776.394023014,412281.550159636,420008.741347544,424084.532349131,427878.967266032,434855.723890148,440805.954698458,442930.987230092,452971.700752762,458174.528576512,465437.211653412,472486.540470804,478385.078773558,485188.300969069,493500.651941097,501403.119843088,508578.753730656,519754.624652622,529690.059900161,537697.742468537,547976.094816462,556296.386624293,564703.320288304,572709.446248833,582410.195796826,594413.288397764,606357.450102821
road vehicles 29,0.0,0.0,0.0,0.0,0.0,96437.855572869,101508.091935296,102837.906066206,105068.588776577,109115.107422475,113164.666946486,116046.378994107,118083.907871316,120146.920491237,122720.14167149,125104.960600509,126614.252436703,129672.50807737,131973.171241538,134379.723135247,136845.000674052,138966.948358541,141330.491337827,143929.37719011,146431.600666302,148446.824039588,151149.447717672,153726.01519629,155842.009905802,158607.036081283,160507.96052221,162395.466056359,164632.765845918,167955.596176446,171976.685038122,175846.402927716
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,270609.754625294,284826.081156239,288555.242626807,294829.071872186,306176.455662309,317545.966551955,325620.315323185,331341.649984558,337135.116818944,344351.732912856,351036.265858774,355281.535752824,363870.331095867,370311.093002684,377072.904920577,383990.425604679,389944.617925706,396559.7634377,403866.388845404,410884.141026228,416540.311032378,424125.13103541,431352.11841429,437278.123116534,445059.766118657,450378.553708402,455681.617024591,461951.602233781,471268.56071819,482567.097673582,493412.977848968
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,215110620.41821232,225056924.34428942,239689171.69778442,246758945.18427765,254305926.45436046,267042019.22646126,278071908.431926,288902324.4454173,299246833.3684701,309684072.21020687,323738624.2935364,338530752.88192606,351544932.1752275,364644970.6049883,379442943.90039897,393042317.00156325,405922134.28358126,420091253.2115909,436340372.4714632,452443859.75388736,465777862.85958606,481555570.4636873,502246019.29449433,524737257.15411067,548673298.6308293,563134968.4969999,575015776.4219512,592886907.0523882,611726995.0799311,632815379.8856765,653891678.9702476
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,737131270.0044338,827309822.4455501,823899380.1758143,823697720.1228665,850557090.8552943,857461260.8977243,869387199.8275024,868978893.2190632,845746585.772536,837224676.4622343,832346493.6926471,810151815.9407383,786481802.5528983,772829556.7848027,774657890.8385956,773904516.528578,771715524.9596848,767905521.284438,765553598.7775077,765057694.0443137,761944043.5571767,763252426.2832941,763790710.1916114,769122623.9777124,770967065.8786783,780626851.9357454,786197939.3814065,788250157.0766679,787942254.623505,792834277.1663634,802058560.6521181
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,49172488.374057494,49438531.88358866,56398750.93654477,58491927.932016656,59798144.36154908,61202634.53341193,62304760.36016105,62581263.50970473,62387648.438029915,62678770.208561115,63323380.51261564,63024521.33520445,63016612.8706208,63083066.15557162,64134468.64742599,65589486.12719344,66822333.29521604,67674236.55647968,68462528.10507554,69165293.08500943,69967180.32851833,71139086.79907644,72196905.46043931,73468656.93753245,74834574.52818169,76296063.28139082,77711038.0757857,78924625.7404203,80220424.49276088,81532294.04328726,83028976.85359177
