Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,58562091503.26799,58952230091.89504,59329791489.03567,59696902432.542755,60056192828.23107,60409839420.49008,60758868073.34376,61103839079.00938,61445847836.14762,61785916193.65905,62124836773.400215,62462904869.44531,62800307367.53715,63137422236.79037,63474545501.301575,63811603246.29943,64148928727.02458,64485701580.76795,64819224739.65099,65145919268.69604,65463118578.46107,65769885502.64776,66066595820.303474,66353563441.07442,66631617852.95001,66901473200.37535,67163236431.63683,67416942952.822464,67663279897.54727,67903108509.77657,68137256452.443726,68366248246.66682,68590650937.37067,68811411546.15642,69029585137.94534,69246113076.66476
coal mining 05,311015103.892636,278332593.6677066,276951071.96661913,275569550.2655319,274188028.56444424,272806506.86335707,266704256.05194002,260602005.2405224,254499754.42910534,248397503.6176883,242295252.80627117,235116134.20460373,227937015.6029364,220757897.0012694,213578778.39960197,206399659.7979345,204604880.1475179,202810100.49710107,201015320.84668437,199220541.19626713,197425761.54585043,195630981.89543366,193836202.24501687,192041422.5945997,190246642.94418296,188451863.2937662,187374995.50351635,186298127.71326604,185221259.92301622,184144392.13276583,183067524.34251603,181631700.62218234,180195876.90184897,178760053.1815152,177324229.461182,175888405.7408486
oil and gas extraction 06,142309171942.8278,141305999469.08884,144477072406.8311,147648145344.57245,150819218282.3146,153990291220.05673,155311104381.79846,156631917543.54102,157952730705.2827,159273543867.02524,160594357028.76694,161087588294.7093,161580819560.65173,162074050826.594,162567282092.53635,163060513358.47946,162783994767.46573,162507476176.4526,162230957585.43964,161954438994.42575,161677920403.4127,162201726624.54565,162725532845.67868,163249339066.8116,163773145287.94534,164296951509.07834,164235801598.69708,164174651688.3151,164113501777.9338,164052351867.55258,163991201957.17136,163676128673.59567,163361055390.01923,163045982106.44354,162730908822.86783,162415835539.29135
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,105840714467.93987,108196279218.45265,110551843968.9648,112907408719.47762,115262973469.98975,117618538220.50256,119974102971.0147,122329667721.52684,124685232472.03963,127040797222.55179,129396361973.06459,131751926723.57674,134107491474.08952,136463056224.60167,138818620975.11447,141174185725.62662,143529750476.13876,145885315226.65155,148240879977.1637,150596444727.6765,152952009478.18866,155307574228.70145,157663138979.2136,160018703729.7264,162374268480.23856,164729833230.7507,167085397981.26346,169440962731.77563,171796527482.28845,174152092232.8006,176507656983.3134,178863221733.82553,181218786484.33832,183574351234.8505,185929915985.36264,188285480735.8754
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,1257535372539.973,1279236041443.117,1300936710346.2688,1322637379249.4133,1344338048152.5571,1366038717055.7092,1387739385958.8533,1409440054861.997,1431140723765.1494,1452841392668.2935,1474542061571.4375,1496242730474.5894,1517943399377.7332,1539644068280.8774,1561344737184.0295,1583045406087.1733,1604746074990.3174,1626446743893.4695,1648147412796.6138,1669848081699.7576,1691548750602.9097,1713249419506.0535,1734950088409.1978,1756650757312.3499,1778351426215.4941,1800052095118.638,1821752764021.79,1843453432924.9338,1865154101828.0776,1886854770731.2295,1908555439634.3738,1930256108537.518,1951956777440.67,1973657446343.814,1995358115246.958,2017058784150.11
iron and steel 241,133904219032.57558,135607609890.9115,137311000749.24742,139014391607.5833,140717782465.91995,142421173324.2559,144124564182.5918,145827955040.92773,147531345899.2636,149234736757.60028,150938127615.93616,152641518474.27213,154344909332.60803,156048300190.94467,157751691049.2806,159455081907.6165,161158472765.95242,162861863624.28833,164565254482.62497,166268645340.96088,167972036199.2968,169675427057.63272,171378817915.96933,173082208774.3053,174785599632.6412,176488990490.97714,178192381349.31305,179895772207.64966,181599163065.98557,183302553924.3215,185005944782.6574,186709335640.99405,188412726499.33,190116117357.66586,191819508216.0018,193522899074.33774
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
