Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,9132927167.056387,9116185318.073029,10221840571.068678,9923012902.246334,10156528171.175755,10391236864.650688,10552726998.487652,10661092108.99594,10746852942.803762,10850582063.674133,10968923599.837687,11106741650.871468,11239864494.719526,11360492774.312479,11490098883.091253,11656754884.4318,11800451834.415543,11935482096.940037,12084108418.38393,12236230605.870018,12378512034.144255,12557043050.152319,12722036411.370983,12905001084.918068,13085242184.468416,13270755334.219643,13476187030.646145,13668497553.14409,13873438975.075043,14096991888.569937,14333714263.4542
coal mining 05,0.0,0.0,0.0,0.0,0.0,12998596.942193,13079877.033575553,13795611.604880521,14032386.141916025,14241305.729263222,14538318.75446461,14658051.230912348,14696396.490671411,14748749.005224537,14828636.351737745,14962601.826002901,15102969.250983898,15186781.422927784,15318976.507043336,15444002.694176365,15541079.94054957,15599681.635925245,15669655.454874096,15768041.088272242,15868964.59324981,15957274.289330436,16076250.182237161,16241929.24664591,16460336.110787189,16677995.461696744,16807520.140126795,17047734.390294872,17246237.82132302,17483810.265675083,17749977.95917365,17998843.604375347
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,3677604255.2918553,3571801648.951147,3681336455.098855,3783389295.90736,3847762663.391668,3934958860.1727443,3975579542.937692,3982187926.578856,3976193364.652873,3980104313.7402077,4014157371.4604015,4031903795.1187,4030129898.5495405,4062475984.3369846,4080299205.8625126,4067694741.4237986,4051008871.7995105,4055807853.4012494,4066867698.8921657,4064576392.3517475,4085182704.7110662,4115239318.689285,4167494025.3562217,4227976712.8510723,4241314930.016511,4251347097.938871,4298034503.074139,4293730881.23264,4328502088.2210865,4350348428.522465,4390935497.733266
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,838409006.7044687,847144167.7115515,886285896.0208627,897125217.0674516,907342582.2684351,930390676.9883187,946224766.1427315,953813259.9473399,962196137.3131282,970307959.5315968,983264226.2692016,996114920.0352534,1005960120.6485918,1021379113.1338826,1032625244.2956945,1038994817.5070535,1043823328.9759384,1050712820.2254845,1060521308.8525494,1072202216.0948011,1084011570.457421,1096633495.7868721,1113053943.357597,1134173388.9758782,1152773884.5269809,1161936219.4770784,1184403513.7025816,1200749230.825924,1220266878.9301546,1239329521.967991,1257611846.619468
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,930446846.6144646,974147274.3665017,1005393207.0428255,1009493596.3571022,1026646723.4429615,1044094673.300354,1054591846.9768221,1065303206.2747616,1076070435.6528106,1087230864.0040867,1096364805.139852,1107105377.553286,1119459440.7013352,1129212256.684746,1139588492.0695434,1153292419.6629725,1165371508.2984605,1175877284.7290378,1186948115.6332266,1199031406.4119549,1209962448.2151556,1224578927.2347383,1237502328.7438376,1251375615.0530038,1265644426.5936463,1280439251.2294993,1298356683.893371,1315798986.8320048,1332934690.180219,1350975433.9417768,1372095342.8605173
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,2559594.147012528,2503642.501438743,2703441.952025012,2770567.011663779,2862308.967855331,2930726.463319028,2969856.617089122,2998887.254002188,3038798.401119406,3071861.684219552,3117166.219708934,3171950.011444199,3225634.50665787,3258945.9902745,3298291.260022722,3351032.89184469,3391960.30699935,3423372.233018714,3468517.073400213,3509805.810283302,3580744.399323094,3642923.99161027,3700073.674718919,3756267.074034082,3807874.507920527,3859846.66396797,3930926.214024731,3994504.699134224,4046709.744277372,4093593.627864657,4157303.885823812
wood products 16,0.0,0.0,0.0,0.0,0.0,169795448.44300312,174489420.64035496,181298935.7047369,178166898.0947495,179708789.3836267,180567887.67282698,181576580.8578979,183735501.91102192,186440953.75031,188835595.3916867,192048451.55155995,195233805.45500684,197805497.31023192,199370485.69643405,201014909.16239417,201918358.5047739,201763299.49110848,201934582.2388073,202913576.9151639,203538709.2420875,203371976.99416617,203942181.23326665,205197165.3952808,207200640.73873958,210098310.3402818,211481984.40567857,212661397.3427398,214358102.5522325,215894679.1282278,217827283.4196464,219797356.90582615
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,803031862.1746552,829235481.7047998,826633077.6894203,822625841.0887669,829763257.9021207,834103165.7224784,837262549.2943214,839077194.3160833,840975799.604554,842181232.7601067,845094409.604088,847324713.901516,848567094.3566206,847667674.3293539,846686605.1048182,845264152.1751306,842859657.7378423,841482362.6440854,841091637.1815429,840193422.7518474,838454813.4595969,838315474.7957678,840945116.4599322,843726121.8657141,844891613.5882773,845317407.5444208,847161722.5539927,851262268.7301447,854035838.6098893,858323658.212197,862388452.1580215
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,1440717180.9105759,1421602558.3049653,1384430357.6659691,1386512797.1950464,1400109060.2801375,1411060105.0121846,1411873886.457332,1412813384.2441943,1423550945.26821,1421683691.7167265,1424578510.3775005,1439392574.7509437,1444179425.1876779,1451015471.394625,1456941737.8620203,1468264972.4712818,1475369502.66977,1477481409.6418524,1484590684.1983793,1488921153.0422554,1500438353.8013093,1504974933.8892663,1513464097.3120015,1531956900.5151622,1541184178.7906954,1554449274.74695,1568098543.5984511,1571677765.8864245,1584546155.4240603,1595261595.7405922,1603399444.301958
