Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,977636588.6856918,981939593.4718697,1050376941.3196414,1012346555.5039527,1029237037.128308,1045586533.3338218,1054371351.9855092,1057650909.4777709,1059126937.5196561,1062246405.5155821,1066022028.9577247,1071229196.6194607,1075511940.4987042,1079308794.5227497,1083317445.163422,1090660868.0747461,1095832139.3173022,1099873174.4714756,1105033079.311267,1110372156.9325683,1114791107.3023303,1122400326.0149174,1128584879.528179,1136206473.3879445,1143362840.5086,1151947619.0502534,1167009292.7814596,1180851915.5089273,1195662810.2739449,1211967035.0162861,1229303733.8529038
coal mining 05,0.0,0.0,0.0,0.0,0.0,495346183.23787916,494595573.1678053,518312802.14253414,544820178.9923015,560164927.9690082,582363753.6729078,598118269.3963369,606420409.9801558,612815509.373068,619830700.8369993,627473122.1745554,634271014.6832441,638373433.1637503,644813961.0838662,650172427.4337269,651248092.1473321,651508659.9959313,653097045.2502232,655065028.618943,658915838.9880062,662451648.3942045,665613058.772374,671658417.1969305,680942747.9591386,688107946.9722922,690344795.3177823,696756327.8819078,701337117.823665,706733000.2535456,710816068.424998,713626827.3443102
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,2512208873.5008965,2422003552.6387267,2529869400.5160294,2647905810.719846,2722439174.8849235,2785833010.9227686,2818828242.9467225,2824748576.914007,2821554857.5079613,2825887531.547857,2844138963.875125,2850718457.08404,2836709094.5370493,2839869847.740656,2841569658.9737086,2828135298.8967624,2811495027.361053,2807904566.47157,2807002561.4144864,2792690348.9454775,2791623729.027337,2800234467.055889,2824725406.066459,2850646281.969941,2850403791.450677,2853446103.2123575,2870034631.7964034,2860261784.877452,2873866540.7208652,2883061921.057342,2901044732.9958754
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,788720689.9561471,796536977.9547044,841038134.4587693,855914356.8324755,869153528.7908909,890851015.7246114,905661420.5708224,913226989.0375429,921291930.0518205,929210552.2767669,941065086.7131108,953036938.5700831,960545477.1493691,972416103.886827,981570952.5154691,987542562.1331587,991824130.6759001,997630834.0088277,1006223751.6184905,1015583911.688494,1024603942.9126242,1035184172.0651772,1049204086.8300742,1066800665.2007132,1083337955.2621603,1092057764.0029616,1111788239.8664675,1126900387.065782,1144735477.7625527,1163379167.1306272,1180835984.6346693
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,72245270.56084228,88937747.50010116,84353610.01259433,77080188.04988097,74423605.89970474,74309295.18023084,74265798.73721795,74962729.3196434,75371336.87322898,76101585.94058694,76976864.61136582,77464998.04186323,78128782.1843386,78740895.59125319,79279280.1925504,79959514.14141263,80608162.23214695,81082397.61389515,81539870.4706377,82216619.89209089,82262653.83465429,82870839.45585181,83401206.73737507,83961596.4348043,84666813.44022255,85420692.81472193,86241058.23413981,87129636.7484632,88092056.69666556,89088232.91456209,90280179.40061913
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,372109.006408855,391664.058387293,412714.996069627,403246.795659918,400212.395391983,402508.160010063,403330.011849062,407111.649063882,410796.027505412,415210.327971469,420401.822296052,425811.368145567,430676.260232306,434124.560298466,437682.750173976,442451.305787377,446133.816098574,448451.869380976,451744.650926724,455671.146019321,459364.527577425,464453.270953023,468971.277734958,473248.569617759,477812.450272497,482732.696786062,489190.847989289,495466.653927008,501062.524993551,505863.868069715,512667.92018754
wood products 16,0.0,0.0,0.0,0.0,0.0,57540680.83642649,59287607.56143696,62313109.07900604,61386155.25710187,61795266.29673778,62342295.20140152,62970125.144458845,63879813.657046296,64650892.32739171,65380074.61694049,66582790.27510403,67777241.07296023,68676569.571153,69162813.4037358,69575854.99606048,69797555.39584106,69709049.7187256,69595165.04295793,69767935.00667909,69887057.99364804,69626558.2207007,69731228.14607108,70064987.84320278,70663204.60832396,71681678.00331385,72136276.75720355,72424921.26305437,72859684.59392734,73247953.17194021,73727689.80520676,74231083.91981785
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1132662931.621302,1177004587.2695332,1186829840.1425953,1194611892.3166451,1211711444.8645933,1228906374.1032903,1246909661.6815639,1262541459.0899794,1272322136.7469523,1285875341.73279,1302901530.4265027,1321281858.6935406,1336512913.1937702,1352382754.6896658,1368832366.5602977,1384018527.734677,1397985943.072632,1409727537.7707007,1421285560.3233778,1432399680.1707187,1436683420.8866615,1442341551.179923,1451501397.6311011,1459842142.8872075,1468283337.9073255,1475209134.197593,1482567393.7696242,1494856532.3403645,1507148022.8756297,1520891053.8617547,1534973969.4888387
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,1709268991.6762614,1688545547.0731316,1644262041.1510298,1646881487.2854764,1662883510.914972,1676296817.541222,1677378219.1590059,1678621088.3681479,1691556817.6089973,1689422309.9197972,1692837712.2159455,1710501469.9615712,1716322181.666848,1724385651.2982898,1731620253.35337,1745092994.6153395,1753804231.3695197,1756573247.5686314,1764976437.0237331,1770102697.3110018,1783826924.4719281,1789200568.8309164,1799163662.8461647,1820769757.1988595,1831621931.0793538,1847527259.6721344,1863442586.2138052,1867735453.825034,1883198023.3275294,1895831581.830019,1905684596.7934985
