Pollutant:,OC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,54525924.74581978,54278749.75071254,57222158.60888351,58293039.58541925,59983471.99174722,61555449.9989035,62695037.38255836,63475020.81734227,64227535.69276521,65017610.37964868,65826959.396605656,66280577.7418468,67341398.3455984,68213911.3448685,69199557.02967376,70562172.52037947,71756972.79227652,72888829.52864759,74114845.02472144,75374332.94686177,76612354.66318423,78127208.35255261,79544787.8185416,81032614.42025572,82554020.2519765,84152526.78989898,85856479.26264139,87465305.54166597,89066038.24480617,90752830.68271753,92480414.22922337
coal mining 05,0.0,0.0,0.0,0.0,0.0,8812147.598542258,8902961.599770421,9500480.63223802,9927675.668400347,10432832.266730413,10871127.01472045,11162315.858010793,11377680.91099005,11650025.796886846,11849450.610010037,12083489.053648692,12320125.600887045,12638676.469178053,12855636.68053819,13088458.752518602,13304206.016503844,13480541.414477319,13655435.242098639,13876951.477030568,14101348.061099019,14375444.16312203,14630939.067384928,14949142.053126225,15212599.519612987,15531492.097133422,15817900.833303142,16057362.82954998,16243733.77351532,16567880.619974973,16849694.684491295,17086148.42850531
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,67277198.15485825,64462455.25365889,66316539.37358288,71563407.56931944,75579240.49034117,78953281.51557657,81472819.754271,83145065.4570057,84243963.99572274,85362721.14052688,86201870.80503711,87194874.91811216,88247984.27433962,88617285.65868369,89923672.48089062,90725524.49553834,91704554.07307139,92662253.61818317,93534484.8071328,94078345.47342537,94881486.07911146,96271752.2309904,97669014.08815895,97988624.27014591,98992421.09183395,99441756.35338981,99849530.01302211,100054609.37464018,100711113.63880795,101321268.41577792,100488145.33946298
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,16726985.916922793,18033397.324048966,19312896.960660394,19630705.82072064,20362838.587767657,20999646.481494147,21416132.489455517,21745950.153764244,22208077.746870972,22537517.444120556,22966829.57223464,23430058.79296488,24043815.059026226,24501412.91288273,24961762.190480325,25440351.741986077,25835912.782412015,26222613.031335507,26751991.941838942,27248558.78704243,27847217.81587629,28449399.520411734,29149704.709537204,29722746.12918008,30469312.46507045,31136670.84440828,31823572.190309122,32365194.155474793,33218663.908371728,34048519.45625033,34796891.355281964
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,2285664.72087234,2268036.037597508,2389331.130790137,2434326.998996172,2491804.842289688,2551393.993926808,2588914.63732569,2605044.337737165,2623767.852033138,2644984.00035825,2665138.522166101,2679945.136986608,2716886.451790872,2741966.305829102,2771767.46200926,2811391.861499932,2847190.138985362,2869950.10414748,2885496.200457582,2924264.085832094,2962457.168393872,3013513.810874182,3058390.549027048,3100425.793201149,3147724.234607073,3194030.247086638,3244724.559264969,3292214.305649624,3344566.011283022,3400799.995301484,3458330.957055468
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,10859.705844891,10915.452387267,11573.877921711,11890.342417739,12281.351179402,12663.061707836,12946.22759724,13149.663742771,13350.245764901,13600.166427117,13837.875892809,14049.044850349,14352.857233595,14589.230792803,14857.325742416,15155.889163584,15420.035154634,15695.182821325,16013.630018352,16322.888795395,16608.537727476,16973.377435788,17306.667387585,17619.885462388,17992.703818648,18358.605318497,18743.321546812,19090.808827189,19456.10046777,19841.230984376,20264.776740166
wood products 16,0.0,0.0,0.0,0.0,0.0,944732.771648419,909292.325519902,995873.366607482,1010768.723658777,1044355.82251394,1079721.040518831,1116011.675949802,1149532.847011668,1192910.875782164,1235661.071806918,1260458.959009742,1297507.99481808,1330619.277710164,1359186.551965976,1382316.180861845,1407400.439537996,1422193.304256647,1446977.249487024,1475642.360123836,1491799.544353506,1503828.165857415,1519095.25593142,1526781.02712903,1546635.269690374,1582274.829247474,1610657.529716972,1633278.979432136,1648646.119965646,1665090.658799225,1687242.024966922,1696698.937356744
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,31222572.950630095,32528753.990080185,33324535.918395635,33800768.179587744,34631899.448341705,35319767.66440423,36073504.5335948,36583035.575414196,37230894.50005722,37892339.48822016,38530380.85394862,39293106.403702796,39979654.3785174,40590181.05103356,41282349.95421835,41899006.92812869,42489704.81083154,43267035.00908401,44166307.371698685,44993554.11497581,45739830.449676424,46771610.445301205,47804940.34331176,48810191.79411195,49919212.76725447,50895744.198798485,51769825.74882245,52664702.85358513,53246790.07050323,54643448.87713428,55787538.6191805
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,24639321.61107999,27167465.164498724,27478986.15839644,29045172.861270998,29446415.285281237,29741801.992484186,29933836.440950148,30286499.13031198,30201017.928347744,30113477.613681123,30372415.535848066,29589622.341431312,31042081.17413886,30964844.75580632,30662887.10422435,31245122.595006462,30700993.313452676,30781945.370787196,30877432.52598913,30957630.362442356,31212912.21601942,31573203.595874757,31819659.806343317,31976481.23849908,31963354.12380815,32230762.79398904,32521853.614269413,32630443.81090301,32402262.916363653,32312797.468488645,32600680.11902754
chemicals 20,0.0,0.0,0.0,0.0,0.0,3334852.522788942,3343264.559561528,3517204.319863312,3676729.505862662,3847120.128293701,3990154.374594305,4118043.066750234,4193340.020880074,4272684.666786282,4365989.502468231,4449852.083933152,4534095.804170114,4599719.517466121,4682748.484536774,4788288.486242282,4889825.656309543,4986303.709900601,5093796.072660088,5203911.688189306,5301970.113923116,5396987.842934458,5532935.440553749,5662370.879796407,5798358.333287966,5956345.080320424,6107958.369378338,6195440.153759971,6281299.223885745,6404098.105736201,6568115.257043855,6723989.306418167
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,31601895.57010262,32244573.17447937,33168011.619331904,34718879.90386662,35798993.0216554,36947211.93111321,37802177.79054986,38389547.955318116,38823634.229794234,39352141.642288096,39819445.24388589,40383351.07386442,40801668.33703046,41259137.341920115,41832501.67942029,42494338.02704477,43001169.14807403,43441079.06967536,44050919.41731739,44515421.95253403,45115198.55962052,45872176.596811585,46495050.550129466,47284060.271735586,48176153.35898497,49089482.1299768,50009082.817760915,50794578.163931146,51806050.25261818,52920212.5327284,54069549.42422341
iron and steel 241,0.0,0.0,0.0,0.0,0.0,435182.828934648,399576.506234561,422090.502005101,419488.792518716,447428.061622088,480367.696325936,485348.680563076,490279.150743059,496961.034534185,507958.913837984,518983.105488658,530555.655634028,544367.70414498,549417.56366141,555562.181004015,566928.438381184,572844.792101505,584815.481848834,602413.898454119,619223.820707205,620823.354805479,627964.858529667,640482.965022481,658345.020810834,664405.373672713,673585.584392422,669691.504119271,663497.835355032,672982.338955782,686924.586748037,707161.46162351
other metals 242,0.0,0.0,0.0,0.0,0.0,7619720.384896524,7752261.917849032,8035128.090636102,8172447.827922449,8337198.235903642,8568749.908119963,8753705.007077336,8865975.987270016,8993325.115374785,9116734.053327804,9204484.164773354,9286988.25287205,9414624.862715233,9504841.912360806,9657238.022263687,9832496.908961711,10001758.62352068,10190571.957212528,10390991.805360552,10611624.858103747,10800984.866613846,10991813.784532182,11171381.155203832,11314989.569170672,11452982.712619744,11568030.438228851,11635926.511927987,11670031.656458914,11688899.028989062,11761031.193546673,11868815.345620917
