Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,1078780923.0576441,1086207489.807853,1145301807.2615924,1158542090.7099035,1177802227.0720382,1186096034.0525904,1197886879.0045185,1209438511.0720592,1217968420.0596035,1228474992.169664,1236590207.2482648,1230199504.0351825,1233091687.7760222,1228911126.9938152,1225607310.5194116,1224044199.7890441,1219984450.8639166,1219645803.5655196,1219716795.1366282,1220744204.4401412,1221735428.9496617,1222269433.2166474,1223043587.6280613,1224306949.084998,1227114842.086372,1237411480.2805958,1247965660.426422,1258658337.6145363,1267600675.6506457,1277108118.5106862,1284769950.1785045
coal mining 05,0.0,0.0,0.0,0.0,0.0,92615228.57142858,93664677.38883634,105976242.11190578,99640673.52941176,102409424.5346512,109976817.018824,128456299.49210607,134728290.0118644,147111115.82600555,150377385.73384562,148417797.15997398,147717726.7852387,144901348.84461313,145177586.16629526,143949175.50304887,143793904.2992746,144885602.87672564,145545667.2455088,147950517.2190044,150517127.10708997,145042720.7230676,141757292.55922198,141012721.91456065,141387874.79628706,143911619.54059154,144674585.9697004,145093825.00297472,147589480.4638734,148974353.1030228,150856727.33622393,147552675.49222037
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,27473139832.1492,26039181553.534515,26360217703.125,26775259108.07453,28710456475.94077,28943899203.75279,28297012425.641853,28496127389.442894,29715719119.80797,30271670384.09434,31096292212.318493,31443553015.934093,32015769762.39457,32243492969.37601,32422470756.18715,32439447998.10449,32513502352.345604,32715227269.182228,32702775454.39339,33006675372.395187,33500910221.913113,33434924814.18718,33720082800.5412,33714564201.387177,34076854513.68849,34313721708.88581,34690970217.113976,34463159949.55752,34500540419.29032,34746728429.68409,35174367501.5845
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,844092382.8207847,844168422.3732357,956857716.5771042,951966614.1452612,953310151.13589,938575248.7853323,944115235.321584,945722835.5986211,952356377.3802774,959708119.4703757,962956039.5331188,971360473.7906343,980855591.5537647,984090777.6152542,990061792.2090216,995290246.5942923,997133906.8937094,1004666845.0132937,1007131585.168361,1013048247.6550974,1020530883.873122,1029148946.092751,1037061320.0597072,1046395866.3325695,1052403627.872966,1052297313.85757,1052179725.8341463,1055003813.5820374,1055044477.2779241,1054903650.6231089,1059157359.0729048
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,1758703359.6471639,1764139738.552602,1811277659.2728105,2087334753.8282049,2149733047.1113873,2221335900.265218,2413958461.4813404,2410419487.532138,2369604095.4521585,2323205738.289086,2418413359.313997,2387728623.146721,2427013442.886574,2410515752.869473,2450822205.190145,2466256875.271267,2496404871.867037,2477356520.769839,2482252871.11426,2481790544.177229,2462846165.479885,2471815321.2690616,2483035924.523739,2467773669.74494,2459360879.5655665,2672718588.392374,2656576644.910975,2558900121.3556385,2523384775.2337394,2455048927.303985,2519748910.82758
