Pollutant:,CH4,Unit: grams of CH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,120487628774.66234,106851706858.84001,106626822688.32637,105767416259.2321,105920993776.35754,106278662416.67953,106643767951.1062,106940007893.93437,107271086822.17648,107492881552.05295,107686145402.51318,107912390830.32198,108134185560.19843,108359698759.67955,108581493534.66063,108807739007.57404,108973593008.73112,109139447009.88821,109305300965.94069,109471887240.53009,109637741241.6872,109804087289.09454,109971321987.63605,110143007339.00525,110310241992.44212,110476588039.84947,110647541162.89102,110815508134.8648,110986461257.90636,111152807305.31369,111320042003.85522
coal mining 05,0.0,0.0,0.0,0.0,0.0,56898475697.25298,29862211526.552002,34128162797.10559,32115373527.375954,28381676651.339855,25715536389.56935,26024048935.497902,25504240094.08998,25127134865.67226,24438775496.697468,23490421545.047035,23301039410.212776,23396830903.351128,22898990106.37021,22759316255.730377,22722053143.572113,22943882994.372627,23120170912.91807,23563127152.981762,23487933440.458954,23759363274.3873,23575337888.648594,23627787767.47153,23631719759.256245,23535207046.559082,23353328094.978127,23463945402.035667,23480737326.169235,23608561241.458355,24426710559.721962,24545245810.345497
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,176394066244.48892,99411176216.81349,100388559017.12257,102523215453.91212,103599678423.90442,105379428276.55078,105883260399.86816,105875420149.84602,106138925603.46886,106525139409.945,106910561851.04091,107164033713.77974,107318317973.73167,107651916652.28726,107893772274.98668,107872068707.11018,108034085743.17804,108294499016.65253,108737050204.11339,109181291555.43842,109678597433.92601,110087594321.23898,110824777429.3767,111806063238.02878,112614238451.18831,113172107140.72235,113991053491.58789,114860636577.32465,115759997932.38951,116609567654.91656,117432812676.41397
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
