Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),5538965049542.385,5841035687661.936,5870533803678.844,5910642531391.615,5946691563134.372,5999532098232.988,6051500697255.76,6108631423599.289,6165393175408.56,6234137477410.634,6305311867452.264,6369583115253.588,6435575696172.209,6480531040320.215,6529557246727.636,6569036249583.882,6614904027830.971,6664545669942.753,6718086053133.125,6773288923321.941,6829449379898.992,6865644740086.623,6903334760947.475,6941400037247.185,6980689866009.233,7019947317741.307,7060725659902.385,7102969961074.168,7146937357965.945,7192866623375.47,7240885627066.943,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),49740132980642.11,49740132980642.11,50030851420188.18,50213821129833.25,50339546608684.67,50461093350135.37,50575368413363.58,50677360397929.914,50771122813819.71,50817021042724.33,50884774445548.06,50950437072281.69,51026125280887.805,51161725809094.41,51318768901357.1,51482128887395.04,51717610792770.02,51979441291041.42,52287408469602.06,52620395132235.23,52990326270790.64,53092926440898.41,53237350673517.2,53396732340977.21,53591794067142.586,53795629490123.21,54026910888495.336,54256746007903.41,54505003301419.2,54743190175941.01,54993119439606.1,,
petroleum diesel (BTU),112863218330.83739,112863218330.83739,113568061205.90564,114087810165.5862,114364346877.33994,114443614575.37236,114234633126.35738,113633329337.26091,112511009170.35506,110686726396.02016,108260639186.6504,105199533165.64638,101597609583.50627,97478702143.48251,92910577125.58543,87940950481.47864,82786844933.70833,77468073050.09569,72099737275.31303,66736328695.40128,61476635760.0189,56128723140.49783,51096075975.644005,46395476812.27535,42091375293.31643,38205621225.44788,34786654277.299835,31833964385.896275,29361191132.069633,27334819760.55886,25733198994.74476,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),2417813392219.625,2417813392219.625,2428708313316.3203,2437766305000.585,2445359125484.0034,2453640186207.8306,2462402476910.8467,2471858646786.072,2481769539742.2124,2490585341090.884,2501044160348.856,2512184392990.8696,2524547111681.988,2537696647418.926,2552234015371.333,2567690341397.2734,2586943323950.7866,2607970881204.8306,2631360147345.945,2655397904763.821,2680325183214.5913,2694346694453.5522,2708236470597.204,2720237699799.325,2731448243857.8184,2741116539014.8994,2751082769162.0107,2760648326010.7744,2771281884588.3716,2781737482922.151,2793214159210.726,,
kerosene (BTU),897814107.7681489,897814107.7681489,904394536.4692065,910761354.3871903,917164393.4542245,923747314.343871,930135443.8380628,936392549.0793626,942398324.1012945,947749703.0193665,953035140.7808478,957909394.409053,962457614.8456477,966629007.4541984,970671270.1310714,974516985.5374618,978717114.8675169,982788235.3709484,987167527.0023398,991387012.631038,995826193.8005471,1001526917.6959463,1007427651.206354,1013091266.2102088,1018963534.2506821,1024615118.7665316,1030504357.9603163,1036189367.5901192,1042131595.2949439,1047882179.4463636,1053905968.6097349,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1163307014967.959,1163307014967.959,1173723540245.4197,1183755306801.9336,1193415407726.872,1204064223649.7275,1215609659565.6194,1227981009048.93,1241279195626.375,1254598893801.078,1269319444801.938,1284307313872.348,1299460462308.5002,1314139705630.6118,1328255662474.5623,1341232215487.6125,1354481352487.421,1366867841343.1003,1379028783516.587,1390793932590.449,1402706669443.1345,1407706047631.596,1413411763668.9316,1419250178749.673,1425862022171.4143,1432595719285.2603,1439963141669.6487,1447216286153.2861,1454890704304.6428,1462227668533.939,1469818674614.1316,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
