Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),12173600000000.0,12229600000000.0,12960300000000.0,12955500000000.0,12925500000000.0,12892900000000.0,12855200000000.0,12898800000000.0,12943400000000.0,13009200000000.0,13088600000000.0,13174400000000.0,13280300000000.0,13392200000000.0,13508300000000.0,13638600000000.0,13763900000000.0,13897700000000.0,14048800000000.0,14185100000000.0,14328500000000.0,14470600000000.0,14619600000000.0,14749500000000.0,14875300000000.0,14997500000000.0,15116200000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),939332000000.0,943658000000.0,893323000000.0,900863000000.0,903365000000.0,900667000000.0,896022000000.0,896631000000.0,901386000000.0,907529000000.0,915605000000.0,923488000000.0,932136000000.0,940569000000.0,949043000000.0,957372000000.0,965914000000.0,975718000000.0,986740000000.0,998189000000.0,1010390000000.0,1022300000000.0,1032980000000.0,1042860000000.0,1052480000000.0,1062110000000.0,1072000000000.0
petroleum diesel (BTU),5553000000000.0,5578570000000.0,5682390000000.0,5807940000000.0,5883760000000.0,5954420000000.0,6034590000000.0,6149690000000.0,6252960000000.0,6340730000000.0,6430510000000.0,6522290000000.0,6619810000000.0,6717910000000.0,6815070000000.0,6912910000000.0,7010590000000.0,7114660000000.0,7217790000000.0,7319650000000.0,7420690000000.0,7520450000000.0,7619780000000.0,7717970000000.0,7816980000000.0,7914900000000.0,8014930000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),3723000000000.0,3740140000000.0,3825320000000.0,3885940000000.0,3945810000000.0,4005230000000.0,4065320000000.0,4151110000000.0,4238780000000.0,4328660000000.0,4420830000000.0,4515350000000.0,4612190000000.0,4710940000000.0,4808850000000.0,4905790000000.0,5001810000000.0,5101760000000.0,5200050000000.0,5297370000000.0,5394010000000.0,5490390000000.0,5586670000000.0,5682920000000.0,5779190000000.0,5875510000000.0,5971940000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
