Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),919016669803.8119,919814728834.7838,820008124696.4788,841892793423.7338,840765179459.5414,839935952801.024,839798250224.4047,841012799973.5485,843289761841.6104,846896171772.8218,851837416917.4285,858414385789.13,866750651042.226,876727498869.5209,887551290072.3544,899061699809.9855,911549615958.1122,925214363254.0483,939840613138.5168,954962918539.9568,970994741059.508,988070407745.0356,1006362935772.166,1025740258967.3522,1046083612762.451,1067421759893.06,1089994330094.594,1114178165017.126,1140468152623.451,1168845193739.613,1199208939849.266,1231520319716.397,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),1884201672876.865,1893913983668.78,1693500784299.227,1754772843887.405,1768086552172.836,1783902843619.935,1801260098928.464,1820940102561.311,1842872825933.719,1866492745824.502,1892013760880.273,1917915118840.1968,1944791204014.277,1971574883622.431,1998136533891.042,2024951475383.177,2052728550920.924,2079540734481.676,2105921067559.556,2131069294009.897,2155359931991.453,2178376400777.924,2205487142998.94,2231575738459.482,2257541296016.113,2282842939865.15,2308322904966.494,2333414050945.695,2359041736845.108,2384558777639.719,2410884579235.319,2437369474647.631,,
petroleum diesel (BTU),103760902.0710985,100703815.2338641,126247989.5426092,114006304.1213173,102816146.5365945,91594128.12993768,81290292.33581296,72655940.75169756,66032607.25596905,61472147.57036166,58868520.37836611,57954897.48742785,58522013.880942196,60298304.78683808,63122247.13759776,66930910.06761793,71731347.29331537,77449171.95840153,84180483.06127308,92002120.86416528,101077283.35965252,111536035.6847454,123914211.7696178,138043964.7009124,154157598.6797202,172283149.7049357,192430931.0090043,214258278.9721755,237364442.437748,260931037.7582423,284218385.1819158,306246241.1026812,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),31495426572.7561,30040210938.8913,33711968597.55241,33001096297.77417,32326845360.55956,31890125554.06862,31610963621.02794,31454764576.23003,31386936721.62999,31377106697.10088,31415547020.60434,31470623743.18123,31558084258.58697,31661011641.45197,31782297474.45102,31931189184.13856,32120763065.02014,32321965858.68856,32546356638.61007,32778388466.24271,33018345472.1144,33254834374.46653,33669579413.186607,34071953965.68732,34474837041.08102,34866210032.90499,35259965840.44884,35645875064.77755,36040218700.82817,36431614623.91784,36836840305.48189,37243968674.9205,,
