Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),12093400000000.0,12164700000000.0,12265900000000.0,11815900000000.0,12021900000000.0,12212700000000.0,12375100000000.0,12590800000000.0,12814800000000.0,13049500000000.0,13305300000000.0,13573600000000.0,13849100000000.0,14134300000000.0,14429400000000.0,14727900000000.0,15009300000000.0,15327700000000.0,15661400000000.0,16013700000000.0,16378400000000.0,16727900000000.0,17104800000000.0,17482100000000.0,17865000000000.0,18260200000000.0,18664700000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),1513650000000.0,1522570000000.0,1539500000000.0,1553800000000.0,1564980000000.0,1572360000000.0,1577030000000.0,1588990000000.0,1601560000000.0,1612660000000.0,1624820000000.0,1637220000000.0,1650490000000.0,1663200000000.0,1676170000000.0,1689120000000.0,1702260000000.0,1717640000000.0,1734020000000.0,1751010000000.0,1768510000000.0,1785720000000.0,1801830000000.0,1817020000000.0,1831850000000.0,1846670000000.0,1861640000000.0
petroleum diesel (BTU),25880400000.0,26033100000.0,26449300000.0,26642000000.0,26726600000.0,26763600000.0,26842600000.0,27041800000.0,27251200000.0,27450400000.0,27672100000.0,27883600000.0,28097100000.0,28314100000.0,28530300000.0,28749200000.0,28966700000.0,29211000000.0,29456400000.0,29701200000.0,29945600000.0,30179700000.0,30412100000.0,30638500000.0,30860000000.0,31077700000.0,31305800000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),119377000000.0,120081000000.0,125603000000.0,131011000000.0,135983000000.0,140491000000.0,144679000000.0,149357000000.0,154047000000.0,158738000000.0,163670000000.0,168812000000.0,174110000000.0,179458000000.0,184843000000.0,190251000000.0,195742000000.0,201620000000.0,207741000000.0,214119000000.0,220724000000.0,227443000000.0,234172000000.0,240889000000.0,247639000000.0,254488000000.0,261472000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for television, other_uses x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
