Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),11069800000000.0,11135100000000.0,11171500000000.0,11215400000000.0,11263200000000.0,11241700000000.0,11149900000000.0,11098700000000.0,11048500000000.0,11013900000000.0,10994900000000.0,10992900000000.0,11012200000000.0,11051800000000.0,11114000000000.0,11198600000000.0,11303500000000.0,11443800000000.0,11598800000000.0,11771000000000.0,11949200000000.0,12135400000000.0,12327700000000.0,12524700000000.0,12721700000000.0,12922900000000.0,13125900000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),19652600000000.0,19768500000000.0,20085900000000.0,20391500000000.0,20688800000000.0,20768500000000.0,20813600000000.0,20976300000000.0,21158800000000.0,21320300000000.0,21520400000000.0,21750800000000.0,21970800000000.0,22170100000000.0,22362200000000.0,22543200000000.0,22716500000000.0,22902400000000.0,23086900000000.0,23263000000000.0,23429300000000.0,23578000000000.0,23701000000000.0,23803900000000.0,23899200000000.0,23997800000000.0,24109400000000.0
petroleum diesel (BTU),29177700000.0,29349800000.0,27970200000.0,26470200000.0,25034600000.0,23632700000.0,22451300000.0,21546100000.0,20830700000.0,20289900000.0,19959300000.0,19817600000.0,19631200000.0,19424900000.0,19199300000.0,18959500000.0,18707200000.0,18458100000.0,18196600000.0,17923400000.0,17640500000.0,17344500000.0,17043400000.0,16738800000.0,16436400000.0,16142500000.0,15869200000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),394143000000.0,396468000000.0,401243000000.0,407179000000.0,412645000000.0,410111000000.0,406238000000.0,403979000000.0,401964000000.0,400334000000.0,399754000000.0,400226000000.0,400045000000.0,399265000000.0,398033000000.0,396355000000.0,394470000000.0,392963000000.0,391555000000.0,390156000000.0,388759000000.0,387212000000.0,385395000000.0,383345000000.0,381209000000.0,379182000000.0,377416000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for water_heating, refrigeration, freezer, cooking, clothes_washer, clothes_dryer, dishwasher x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
