,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0261420842325903,9.365688000226733e-05,5.514311701602097e-05,0.0001452338012921689,0.0001452338012921689,0.04182733477214464,0.004937949243933743,0.01858992656539762,0.00392131263488856,0.0020007109159987956,0.0004122440787756556,0.002000710915998795,0.0004122440787756556,0.0011618704103373513,0.00012182188444062887,0.0002176463977114646,0.00011453200211326085,9.744524945244706e-05,0.0002904676025843378,0.0001452338012921689,0.0002904676025843378,0.0002904676025843378,0.0004357014038765067,0.0002904676025843378,0.0020332732180903647,4.591721892146498e-05,2.376334446027787e-05,8.170957698207407e-05,0.0007261690064608445,0.0005809352051686756,0.0002904676025843378,0.004937949243933743,0.0001452338012921689,0.0001452338012921689,0.0001452338012921689,0.0001452338012921689,0.0001452338012921689,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.0016001135714282248,1.0464553851539444,0.001289206255606967,0.003431689258962856,0.0006927282367481021,0.002696505483688249,0.0024548684644828764,0.001618392773654147,0.005740221197959851,0.06613663305375996,0.008846052814274872,0.0021458105704903014,0.0005427034032827685,0.002404961964301757,0.010727438217773345,0.010551371424789333,0.023791976667407184,0.0058028585736316475,0.005576368937675148,0.0005967367669505767,0.002781252654138993,0.0031768096321080808,0.003968333570271692,0.0017240101260990169,0.0015480348939604176,0.01691822954460425,0.0006446787469871308,0.0009430005364132201,0.0012598632420359104,0.0007482376462422759,0.0009968179632896981,0.0014966982821629103,0.00035039876025834074,0.0005126258880793454,0.0003832378670594162,0.0002416752337788972,0.0006083083681093189,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.002977128066436168,0.004957607272648519,1.009012184770288,0.005667755738353381,0.0018704821040366987,0.0027526302576626866,0.0035416496184133626,0.00263323967080522,0.0034765409512401927,0.0003436328514596113,2.0484873748453143e-05,0.009793082555392208,0.0013048895019992695,0.005186196823953631,0.0031838253132552515,0.003342324970201101,0.003554765652015707,0.0028487862601301746,0.0019080857525957781,0.0005364590609375385,0.001964469345336471,0.0016800531358028012,0.0019486026991310244,0.0009933394580139122,0.0015738148262363554,0.006667987287276263,0.014045703671593792,0.0019623309472019453,0.0026986638423060483,0.0008956527745240985,0.0073702135597734945,0.001272327302644076,0.0004717034129505197,0.000592428321309062,0.0006624281441280015,0.0007002768361555062,0.000740758043426473,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,9.089208771119006e-05,0.00018025174705536896,4.067670615638403e-05,1.000681690657834,0.0004999064824115453,9.089208771119006e-05,9.089208771119006e-05,0.0001363381315667851,0.00018178417542238012,0.0002213286168723648,2.86818748832629e-05,0.0002396876471377118,1.4288421988247837e-05,0.00018178417542238012,0.0002616820085009376,0.0008214988148565025,0.0009460049217986136,0.0013590068195133414,0.0006362446139783304,4.544604385559503e-05,0.00036356835084476024,0.0002726762631335702,0.0002726762631335702,0.00022723021927797515,0.0003181223069891652,2.9242493462250773e-05,1.3826795398628688e-05,6.409641745238544e-05,0.0005453525262671404,4.544604385559503e-05,4.544604385559503e-05,4.544604385559503e-05,0.0,0.0,0.0,0.0,4.544604385559503e-05,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.0040370981560685195,0.0040650805561777735,0.009556547105171823,0.052770640182895644,1.0634401138810767,0.005767283080097885,0.0008650924620146827,0.001153456616019577,0.0008650924620146827,0.0001824809966312765,0.00030880470216701196,0.00140437393327946,0.0001819921798312501,0.001153456616019577,0.00063083415648149,0.000920465996218931,0.0010422483862961435,0.001046423363627378,0.0017301849240293655,0.0002883641540048942,0.001153456616019577,0.0008650924620146827,0.0008650924620146827,0.0008650924620146827,0.0008650924620146827,0.000977123129450737,0.001817072735714776,0.0003001985899327287,0.001153456616019577,0.0002883641540048942,0.001153456616019577,0.0008650924620146827,0.0002883641540048942,0.0002883641540048942,0.0002883641540048942,0.0,0.0002883641540048942,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.02450944067097691,2.1092129409233147e-05,1.488946880146547e-05,0.0002723271185664101,0.0002723271185664101,1.0394874321921295,0.003812579659929742,0.004357233897062562,0.003812579659929742,7.298067263674147e-05,2.9349899726483173e-05,0.00017233252925354545,0.0002916308895296102,0.0035402525413633316,2.5854474801690708e-05,3.702189926606639e-05,6.864313115672816e-05,3.373470575679511e-05,0.0010893084742656404,0.0002723271185664101,0.0010893084742656404,0.0010893084742656404,0.0013616355928320505,0.0010893084742656404,0.0016339627113984608,1.637330709191012e-05,1.4338644599020676e-05,3.022813800453923e-05,0.0008169813556992304,0.001906289829964871,0.0008169813556992304,0.03295158134653562,0.0005446542371328202,0.0005446542371328202,0.0005446542371328202,0.0005446542371328202,0.0005446542371328202,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.00036223218976864783,0.00016538734563681463,3.064173558718133e-05,0.0,0.0,0.00036223218976864783,1.0268051820428798,0.0014489287590745913,0.0021733931386118868,0.0003356156709745413,0.00011836858214170983,9.707424291477233e-05,3.903936744669674e-05,0.0021733931386118868,9.697743350367144e-05,0.000431523846093031,0.00012642118023923856,9.239836098550873e-05,0.00036223218976864783,0.0,0.00036223218976864783,0.0007244643795372957,0.0014489287590745913,0.0007244643795372957,0.003984554087455125,2.686642308266017e-05,2.2156381852052063e-05,0.00021304221752220672,0.00036223218976864783,0.00036223218976864783,0.00036223218976864783,0.00036223218976864783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0009880701599701393,0.0004026637173889913,0.00010396784251623519,0.000658713439980093,0.0003293567199900465,0.0009880701599701393,0.0009880701599701393,1.0685061977579298,0.007575204559771068,0.0014982691164172372,0.001163815527048148,0.00030515586326005994,0.00010762568613508751,0.002634853759920372,0.0005342427626301444,0.0007514065223537879,0.00048795471422997103,0.0006953718810162473,0.0009880701599701393,0.0003293567199900465,0.0009880701599701393,0.001317426879960186,0.002305497039930325,0.001317426879960186,0.023384327119293297,0.0001727451271632506,8.218114714461387e-05,0.00018498126826193084,0.006587134399800929,0.000658713439980093,0.000658713439980093,0.0016467835999502323,0.0003293567199900465,0.0003293567199900465,0.0003293567199900465,0.0,0.000658713439980093,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.002854139281947129,0.0006677242343449465,0.0003903060619187016,0.0008154683662706084,0.0008154683662706084,0.00856241784584139,0.012232025494059126,0.005300544380758954,1.0729844187812194,0.060469291451584396,0.008366949744700522,0.001854814240066813,0.0014407702786677647,0.013047493860329735,0.0029197257795491763,0.0015945363700197088,0.0023148007474671963,0.0019345421543772885,0.005300544380758954,0.0012232025494059125,0.004485076014488346,0.004077341831353042,0.005708278563894258,0.0036696076482177374,0.007339215296435475,0.00030760194292605257,0.0002973470802157531,0.0007526698021134977,0.002854139281947129,0.0032618734650824337,0.002446405098811825,0.005300544380758954,0.007339215296435475,0.0032618734650824337,0.0032618734650824337,0.002038670915676521,0.0008154683662706084,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.004322651395873297,0.0019591041384529567,0.003628039628880705,0.00153169957333664,0.004965332605397216,0.014198117314409375,0.004188027024522473,0.008532826057636524,0.0032588747446252444,1.0055735693322299,0.006375176814867612,0.030584268106740333,0.0046218644398017235,0.002382861970429995,0.002727895785555545,0.0011061987588413828,0.003962421023195375,0.002658406589816934,0.00429274638979472,0.0016931567856612005,0.004548476188469708,0.0010768366062774636,0.0019554749489909063,0.0007729588682580604,0.001051909554526153,0.0011811037357582048,0.0006765174451309967,0.0008138708788802941,0.0006132758374136515,0.0002920408467260338,0.0006564683472729278,0.0009174743313369616,0.0013250258697268878,0.0006626938143856568,0.0012453872061877526,0.0006498093466248243,0.0,0.0,0.0,0.0,0.0,0.0
