,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1233067704854818,8.287233010956168e-4,1.0869259366471421e-4,8.287233010956166e-4,2.9106878409117167e-4,0.08794155183218122,0.010699138017960744,0.07247190662983544,0.007499068497233552,1.9095380161141036e-4,0.006939167992146482,0.006939167992146485,0.0017836073145344787,3.1427858364349093e-4,3.14278583643491e-4,1.7844674733114433e-4,1.7645513680900206e-4,1.230182327220208e-4,8.40871867645811e-5,3.3270897069074537e-4,1.6749703527311577e-4,3.080810837051371e-4,7.606599437788452e-5,0.0016464912996830808,8.632245579497791e-5,8.860610267147967e-5,1.7109907199643266e-4,0.0013136873959830226,5.131369110664287e-4,2.2440141017393228e-4,0.002579953470249824,1.3734752779829195e-4,1.558192162313191e-4,1.7260665824213694e-4,1.0309827631632146e-4,1.5433136271430055e-4,4.988271219311327e-4,0.0015862274902830556,6.03064947316854e-4,5.146327922106753e-4,4.438853606089932e-4,0
ISIC 05,2.13295898237716e-4,1.0024848314091683,0.002026676634311465,0.002484831409167972,9.777657055222116e-4,9.383677343914136e-5,2.0835649190720926e-4,1.0253917396900824e-4,2.6610359356258034e-4,3.7276364568012354e-4,3.8696817132051855e-4,3.869681713205187e-4,3.172149494942216e-4,0.002462094885231273,0.002462094885231273,9.067049213283562e-4,9.917291835533082e-4,9.344948587607003e-5,2.207346950866216e-5,7.466291435843555e-5,4.666925726819118e-5,6.659354449711605e-5,2.6969450644066282e-5,8.353436056351274e-5,4.097068091571814e-4,3.7529726223713806e-4,1.7253685667441827e-4,4.1510845214215637e-4,3.52977682704055e-5,5.083828596836954e-5,6.837102648113216e-5,2.0862667308642362e-5,4.118369009194108e-5,4.153801641123053e-5,2.814201301243096e-5,1.383020354667651e-4,4.8735489281798305e-5,1.739643652818075e-4,7.943065136386947e-5,5.7177597659362794e-5,1.0896191555955348e-4,0
ISIC 06,3.5566774689624743e-4,4.602612894454062e-4,1.0034386172660439,4.6026128944540634e-4,4.4030274444028253e-4,1.1538507879033215e-4,2.751521310234793e-4,2.0834697268426832e-4,1.8813913694521288e-4,0.01886741697472846,7.152395835557844e-4,7.152395835557847e-4,4.2894089236732814e-4,1.585765624598041e-4,1.585765624598041e-4,0.002698949338043699,1.2429910062165922e-4,7.62348152981249e-5,2.642399829185967e-5,1.0585042087476669e-4,6.08092972198526e-5,6.893032571922818e-5,2.8624222656262072e-5,1.4591970772278846e-4,0.002161329376288656,0.001939832969887169,8.298809172279266e-4,3.220884099271531e-4,6.142045605877891e-5,6.923322178842104e-4,7.70629620465505e-5,3.3945531797376766e-5,2.768272346020593e-5,5.026079560199301e-5,6.14077394596026e-5,3.665949306858091e-5,6.828834956693511e-5,4.7384370410872293e-4,8.5109023774353e-5,7.958050675801556e-5,7.1196407429785765e-05,0
ISIC 07T08,0.0020426752188881536,0.02379653610106243,0.019408915838568398,1.0237965361010621,0.009363788957268134,8.986485596217752e-4,0.0019953719046157873,9.81989017896256e-4,0.002548399761638045,0.0035698532781187424,0.0037058860511885714,0.003705886051188573,0.0030378789360053764,0.023578794764295637,0.023578794764295634,0.008683259682646199,0.009497513284736553,8.949396148450328e-4,2.1139144977826225e-4,7.150258687111352e-4,4.4693843666607024e-4,6.377477682697005e-4,2.5827889309087585e-4,7.999852301828427e-4,0.003923647632184651,0.0035941170159493265,0.0016523372666121525,0.003975377657740005,3.3803686392345486e-4,4.868640596295126e-4,6.547702165716528e-4,1.9979593542758666e-4,3.9440469258073294e-4,3.977979767357137e-4,2.695081952586554e-4,0.001324479949703025,4.6672616331970145e-4,0.0016660081176747149,7.606851538246352e-4,5.475738763816763e-4,0.001043497819484683,0
ISIC 09,4.561661398240301e-5,0.005735613914711867,0.03434792051345243,0.005735613914711867,1.0141461710553543,2.8514944708878903e-5,3.768078436723089e-5,3.7958080881626366e-5,5.080458234073019e-5,8.589473452990942e-4,6.954964109479003e-5,6.954964109479006e-5,6.0312931541814465e-5,1.790255850976278e-4,1.7902558509762782e-4,1.9120639808906635e-4,8.487601311368305e-5,5.02774535830266e-5,1.48186849971381e-5,3.618106091891776e-5,3.369988052572547e-5,2.660715251833063e-5,1.9463045510730248e-5,3.219337315348191e-5,1.489835488041093e-4,1.4032635191618375e-4,6.961630718372798e-5,6.174922238765669e-5,2.413043870584102e-5,5.35020599491309e-5,3.161380239689807e-5,1.2888050617547559e-5,2.032693619609861e-5,1.717601341916402e-5,2.0568640658578644e-5,8.80908792020472e-5,2.466102745916815e-5,8.549142801902269e-5,3.2108200257674286e-5,2.1818303256591256e-5,3.288377295564046e-5,0
ISIC 10T12,0.027744093840587545,2.0411299512445208e-4,1.5255741025172481e-4,2.041129951244521e-4,2.733118802288231e-4,1.060626794579549,0.0016257301567568615,0.002094323769739357,0.0012060530968681694,3.9989302630408295e-4,0.002017518654473088,0.0020175186544730893,6.457788977402258e-4,0.0010988047684314622,0.0010988047684314624,2.044947814672587e-4,1.7337976495700305e-4,1.6857106360833755e-4,7.466642517828915e-5,1.4236475020104494e-4,1.7499624495045558e-4,1.778900997753013e-4,9.300603406736396e-5,2.661949491740728e-4,2.3850673852410275e-4,2.314428835993426e-4,3.8215611243616675e-4,2.68335031402588e-4,8.893668090367457e-4,6.156746219348271e-4,0.020302395367941373,2.0222978420752818e-4,2.0598072858756282e-4,4.657420499860227e-4,3.6530672487656137e-4,2.4137111465862132e-4,8.67894093637895e-4,0.005539231656173599,0.004968699058048663,0.0041768217525514845,0.0023067586052283244,0
ISIC 13T15,4.9363753505209144e-5,2.2015589275656613e-5,1.4015465825662402e-5,2.2015589275656613e-5,1.99123276322556e-5,5.783811461610586e-5,1.0118455869467677,4.341606719797155e-4,0.001436446092132241,2.416960442202954e-5,5.094365237784693e-5,5.094365237784696e-5,5.787996966112002e-4,2.0359556782280347e-4,2.0359556782280347e-4,1.6150531374732992e-5,1.4873582390508769e-5,1.786129796891359e-5,9.664393291145022e-6,2.441356634321691e-5,1.9601286701598892e-4,4.7500696329681817e-4,2.7638846548299077e-4,0.0014806655787924854,8.81576059216368e-6,9.367256783012568e-6,7.660489312226584e-5,1.365973565169079e-4,1.1926729445998146e-4,2.4588387794337785e-5,5.7941672076065156e-5,3.617836239252222e-5,2.176654166720339e-5,1.6400206812694654e-5,9.143819981286118e-6,1.2921851782632641e-5,4.359132621463502e-5,8.64298630932639e-5,3.66347359774826e-5,5.711537557249902e-5,2.064838634020734e-4,0
ISIC 16,0.0013063012872572325,0.0016431249884548797,2.1253349739006427e-4,0.0016431249884548802,0.0018292432390071497,6.133995263862891e-4,5.047770739604662e-4,1.1189624111925036,0.009094699348592023,2.838856246242404e-4,4.09833216259886e-4,4.098332162598861e-4,0.004705360489950223,0.001327419294990045,0.001327419294990045,0.0013432910815435054,0.0015119897221614151,4.8703265997863005e-4,6.495585279316514e-4,0.003697884304498709,0.0012372687664754497,0.003018047264606512,4.6059837204803257e-4,0.012558350177238114,2.811737404992951e-4,2.997493248424829e-4,3.5182189567527564e-4,0.013743138024921072,0.001431967771080781,0.0012745208812282869,0.0010692936627573755,3.533898569565187e-4,7.350434956130767e-4,7.817740229564179e-4,2.4655675840524636e-4,0.0012795806167627032,6.505656075858053e-4,7.94263733394449e-4,3.24406137152753e-4,6.322718798551927e-4,5.518624631230808e-4,0
ISIC 17T18,0.001006513199146822,0.0014022348442792089,8.887593121427053e-4,0.0014022348442792095,0.001139887418632138,0.01025981647878271,0.0035549255628483625,0.005773586848806736,1.0655356881305584,5.905905528634792e-4,0.0038039642010079936,0.003803964201007996,0.007446419229017559,0.00534363129295107,0.005343631292951072,0.00239158660587024,0.0026783753739628444,0.0027497653727950578,0.001008245608554387,0.003984414626221187,0.0026467713499896974,0.0037369864351029744,0.0010226820697913299,0.0062027028271539044,5.456146529036795e-4,6.174705049191774e-4,0.001645168996664319,0.0016130555202423164,0.00437887881293206,0.0021293885725029776,0.004392139614932747,0.007309435342668072,0.001413102323008052,0.004298390228178839,0.0020446617956918394,4.382314741440753e-4,0.003757359908194436,0.004141232471080133,0.002240493990589849,0.0037088292429087386,0.002461501040591226,0
ISIC 19,0.01783911307041818,0.020053231050149754,0.0123375192091102,0.02005323105014976,0.01511357560972342,0.005605930357587954,0.01372005917013147,0.010169581068241791,0.00905066541390892,1.0262826832707315,0.02027935702462822,0.02027935702462823,0.021481078459892916,0.007375189130631071,0.007375189130631072,0.008623157578977114,0.00581107278302063,0.00348115454972334,0.001217808869508733,0.0051975498739789,0.0028016588961805836,0.003280287234757802,0.0012141597741473454,0.0072680813273525505,0.015494645345843848,0.014230986828231927,0.011501713905568877,0.016433179571894562,0.0027707178032852385,0.035568367969688285,0.00340801349953463,0.0013160598276887054,0.0011744148526447594,0.0023468784684673475,0.0030177511954482066,0.0016088338609097684,0.003289608066390134,0.016119842396445754,0.0027219757940520357,0.0038045906762182117,0.003273431699451524,0
ISIC 20,0.00667630997809568,0.002029320172698688,0.0021839957551207942,0.0020293201726986885,0.0017146157945442488,0.0017651974855680678,0.015796922771114788,0.004316152080637451,0.0051656020825177245,0.007693072313899588,1.0186775803259733,0.01867758032597369,0.024254901022592593,0.0028810128213261565,0.0028810128213261573,0.001639796007011911,6.758784836624199e-4,0.001835486831814452,8.339180399637587e-4,0.0021156086241122486,0.0011124853554834251,0.0024594783308183044,6.051056316619695e-4,0.004107566572321284,5.201410141181715e-4,4.897095290292293e-4,0.0014041098690700839,0.0013829035612977069,3.620373591894382e-4,5.749668812688926e-4,4.5383830034181335e-4,3.3358630969863363e-4,3.059882173639133e-4,4.046324994360746e-4,1.6443092285625202e-4,2.8078367430563823e-4,8.497990192964292e-4,0.0012348970566418923,4.0157919666995625e-4,0.002693735261813681,9.299625818932263e-4,0
ISIC 21,0.0081599344176725,0.0024802802110761757,0.0026693281451476377,0.002480280211076176,0.0020956415266651946,0.002157463593472085,0.019307350053584745,0.005275296987445776,0.006313513656410552,0.009402643939210606,0.02282815373174563,1.0228281537317458,0.02964487902761318,0.00352123789273197,0.0035212378927319704,0.002004195119681225,8.26073702254069e-4,0.002243372794439886,0.0010192331599557056,0.002585743873914971,0.0013597043233686313,0.0030060290710001514,7.395735498090743e-4,0.0050203591439482425,6.357279061444322e-4,5.985338688135024e-4,0.0017161342844189925,0.0016902154638083094,4.4249010567598004e-4,7.027372993286468e-4,5.546912559733277e-4,4.0771660074277456e-4,3.739855990003386e-4,4.945508326440915e-4,2.0097112793541927e-4,3.4318004637355794e-4,0.001038643245806747,0.0015093186247845363,4.908190181521684e-4,0.0032923430977722773,0.0011366209334250543,0
ISIC 22,0.001769018367952648,0.0028128656792547595,4.776832275468938e-4,0.00281286567925476,0.0019591301548579705,0.006489375020710536,0.003013718612581577,0.0035634468454174596,0.005737729580007811,5.992020927329787e-4,0.003786381934608783,0.0037863819346087833,1.0232561744709554,0.002341679686307294,0.002341679686307294,7.646534167077318e-4,7.909997161917273e-4,0.0018845567699809984,0.002306974125002381,0.0047911126647721455,0.006284594122486087,0.00935858304055413,0.002774587334009176,0.008814602523783854,2.397111501438624e-4,2.8568088903038714e-4,0.0011121041870184073,0.004984252435303114,0.0019494407721137932,0.0011207062343816458,0.0021933120018104556,6.711016956703985e-4,0.00210426199741614,0.0011957848882947373,2.4683864547039126e-4,2.6018389106796023e-4,0.0011668835109442002,0.0013541033491477259,5.607454173769508e-4,0.002232707334948128,0.001270455665843712,0
ISIC 231,4.176553638502901e-5,0.00043865779656248525,2.6652391807354265e-4,4.386577965624854e-4,6.257404571825612e-4,2.4461888182556016e-4,5.2833904552214314e-5,5.771204018547088e-4,1.679246813806034e-4,2.0978216862828724e-4,1.431151304605515e-4,1.4311513046055152e-4,4.4729473704881265e-4,1.006370903170953,0.006370903170952709,4.5222632643746074e-4,4.908328859761455e-4,1.9036141365256956e-4,5.700453424577996e-5,8.215357347457177e-4,2.2097119175082985e-4,7.080692570323339e-4,5.279605638676725e-5,2.5708997765798024e-4,5.4905190037934984e-5,5.6081787748304054e-5,1.0385282851461539e-4,0.00274006481000214,4.976501813968456e-5,4.589273503434459e-5,1.234455642378364e-4,3.787407996722117e-5,1.427765912924742e-4,7.61903037426025e-5,2.5467252740748176e-5,9.551021772762574e-5,1.279698849236567e-4,1.3304890952593124e-4,4.0690794908045385e-5,1.2184247305808365e-4,1.45614834578758e-4,0
ISIC 239,3.758898274652611e-4,0.003947920169062366,0.0023987152626618836,0.003947920169062368,0.0056316641146430535,0.00220156993643004,4.7550514096992885e-4,0.005194083616692379,0.0015113221324254307,0.0018880395176545848,0.0012880361741449634,0.0012880361741449636,0.0040256526334393125,0.05733812853857435,1.0573381285385746,0.0040700369379371455,0.004417495973785311,0.001713252722873125,5.130408082120195e-4,0.007393821612711462,0.001988740725757469,0.006372623313291003,4.751645074809052e-4,0.002313809798921823,4.94146710341415e-4,5.047360897347364e-4,9.346754566315384e-4,0.02466058329001926,4.478851632571609e-4,4.130346153091013e-4,0.0011110100781405276,3.4086671970499064e-4,0.0012849893216322677,6.857127336834225e-4,2.2920527466673354e-4,8.595919595486316e-4,0.0011517289643129106,0.0011974401857333806,3.662171541724084e-4,0.0010965822575227523,0.0013105335112088218,0
ISIC 241,0.001034838248887329,0.0012948331922832397,8.63445391508246e-4,0.0012948331922832397,9.931006214275952e-4,4.046116273631577e-4,6.843076402171158e-4,6.879131439766859e-4,5.973339141023718e-4,0.0015399200762169977,0.00105531752066046,0.00105531752066046,0.0011404444504942947,5.705379402561915e-4,5.705379402561913e-4,1.0009701861293108,8.794622787498385e-4,0.0010007633146927502,1.6485125977324175e-4,8.252104363669947e-4,6.518317681879164e-4,5.024918792336658e-4,2.479057900790164e-4,5.949917272996799e-4,9.646446154797317e-4,8.996793917707234e-4,7.750979120622371e-4,0.0012172927661222661,1.9098052245633548e-4,0.002207874186369941,2.402964485432374e-4,1.0461008849158605e-4,1.1695601972194525e-4,1.8192118336095205e-4,1.98871679528064e-4,1.1436313809166418e-4,2.2664872201435139e-4,0.001006743201597414,1.8493987924518793e-4,2.2438462489955598e-4,2.2893588937500565e-4,0
ISIC 242,2.5435505883168383e-4,3.935605128611458e-4,2.96799730276903e-4,3.935605128611459e-4,3.1070496979607865e-4,1.4490629169904248e-4,1.0432655486914082e-4,2.2516676069449324e-4,1.882090117102812e-4,3.872431095614525e-4,1.9008484727535746e-4,1.900848472753575e-4,2.1983213630713647e-4,2.2191762940349004e-4,2.2191762940349002e-4,5.074649060815187e-4,1.0005266089019071,7.032179227910984e-4,9.444211830301796e-5,5.025924754868544e-4,4.4029048249909214e-4,3.022109019101301e-4,1.6251698965733557e-4,2.454816860764533e-4,2.7476972499224366e-4,2.6357493924090205e-4,2.5226754900876063e-4,4.5031871199096473e-4,6.425774191388955e-5,6.254286898640643e-4,8.34463385785456e-5,4.189155764307938e-5,5.669596076972798e-5,7.091873734337661e-5,6.251163434262645e-5,4.015004220749924e-5,7.621155665492275e-5,2.884549493390947e-4,6.0933829522217905e-5,5.725960584652993e-5,7.861999628199217e-5,0
