,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.128668503137104,0.0023803725964945516,0.00048809596950921333,0.0018081544410675637,0.0007343802760373236,0.19086029601461563,0.025823535745275173,0.09129488739906795,0.01821140395848096,0.0005566561973591985,0.021806802681141678,0.0025758497857571406,0.007645208924550078,0.0015611217309322058,0.001959624580180721,0.0008694373952707679,0.0008468079300045507,0.0009066974865541307,0.00046532687985489213,0.000910338560580323,0.0008775528949053668,0.001294130870953414,0.0005857703215583889,0.0026854576070025143,0.00042126338051659784,0.00023606466496635473,0.000395145915968401,0.003381141431078604,0.0018615336054854912,0.0009172064969212804,0.01503652581423465,0.0011212336742136458,0.0006428169805646054,0.000849800176238234,0.0004655235439858066,0.0005086242425911762,0.0012772939940987344,0.00521555665616215,0.004280433869537849,0.0026792715415804073,0.0047302753906796665,0.0
ISIC 05,0.00298468169581546,1.1165196137474316,0.0013651272430600272,0.005012894062672301,0.0006239539631163179,0.003787126587968154,0.0028630631965587453,0.0016952153637476602,0.01009718399613556,0.0032291127994637328,0.002231488653963895,0.000558870315139563,0.002343615095723168,0.022544818219358855,0.0217581474904782,0.0456029063016271,0.008587228170288072,0.006790200111722552,0.0005044476272474052,0.002979200176011025,0.0034471817495078188,0.0033736470627868226,0.0016675682896169512,0.0011874725820089436,0.034835518527249656,0.00043195587380671344,0.000424019951665436,0.0018150399076000173,0.0006588445836953929,0.0009160516018707572,0.0017191635422926356,0.0006011861370083556,0.0004959456199257597,0.00041818815225508143,0.00024909988973248443,0.0005342310512210681,0.0004116501109325786,0.005194297278663439,0.000540737914378839,0.0005209552611788131,0.0005573894734931311,0.0
ISIC 06,0.0030274984830396664,0.007210799462739711,1.0515567433086759,0.00811859996517415,0.002767526085160261,0.0016058962731059837,0.0015558326861774686,0.0024471455206172034,0.0030080630355453636,0.1574571352594776,0.00805368351485019,0.0007440235329185031,0.0023360330429623164,0.003385136258876941,0.0033076319814139186,0.0032405954546181983,0.0023255567231979762,0.001550928025109822,0.00045066735428077553,0.002091961498782935,0.0011535150641866713,0.000856993071183544,0.0006111179039010376,0.0009410392430182009,0.017641913023291527,0.08864795569240681,0.0013451783632963566,0.004644014418948443,0.0013019465250015939,0.01234718168875961,0.0012589696408578073,0.0006678852401198117,0.0005566256624952217,0.000698058155894435,0.001064947269675757,0.0009821041346493899,0.000613505933791401,0.009278851504697122,0.0009099382283408116,0.0008713198963887546,0.0008535592424039168,0.0
ISIC 07T08,0.0056995295831658525,0.01550962066937299,0.0012798423366811487,1.0394701332641505,0.001450181571969363,0.0022584974830618994,0.0015644932640491375,0.0023517970453419924,0.004371726181340523,0.0021324880977585028,0.011837155718192199,0.0006411268408231933,0.002994263606182655,0.03989477496751112,0.09445791535549004,0.04735396470114412,0.07184583444682653,0.01268416590738007,0.0013101128729096157,0.009147380623931925,0.006075912930632522,0.006013377618920082,0.003109951573792027,0.002834940476767828,0.002084625666335982,0.0003153835826277192,0.002365280280387111,0.017197892580553133,0.0004694691087208396,0.0008024836258186876,0.0007628357767594395,0.0008818644971437827,0.0012058553210450356,0.0009998065620487769,0.00025385559812592324,0.0008087779340642671,0.000797305022879489,0.0015623030974806567,0.0010388967159671396,0.0007451654027205264,0.0028553251119286527,0.0
ISIC 09,0.00025245329319348596,0.01374902201025323,0.03743085787447839,0.020270038399249218,1.0066132991927523,0.00014574845999080655,0.00011996892643651675,0.00015278427631102277,0.0003109778698767307,0.005677903287459448,0.0005401635465129802,4.6717365791408726e-05,0.00016884039404536238,0.0011522392016440003,0.002186008419355658,0.0015624086672305613,0.0015617627390807434,0.00037957546834970906,4.8603483053145635e-05,0.000285500120922904,0.00019912974937879462,0.0001862843786771481,0.0001021257979773865,0.00010257973746941444,0.0010796171819897685,0.0031638812017869833,9.88741788028656e-05,0.0005168674119176575,6.461686036634511e-05,0.00046608201345766563,8.132568862337199e-05,4.9810368424078245e-05,5.0776782537301346e-05,5.088170988796911e-05,4.6965204379751386e-05,5.7507923123648516e-05,5.406158297440047e-05,0.00042228015177500253,5.928162120667378e-05,5.267104307077109e-05,9.262437930153675e-05,0.0
ISIC 10T12,0.13934493262475553,0.0009645559335879585,0.0006854691239712131,0.0011425277728383712,0.0011274555504270486,1.275791725730257,0.03133819337218782,0.013232623492892096,0.0210057084849322,0.0012232180992711114,0.009758832613765008,0.00886913002772585,0.003772326271346488,0.001710188729427241,0.0044498598496828185,0.0016331572690372624,0.0010055644274668655,0.0013680012503628082,0.0007299596992725338,0.0010137234536415872,0.0011324219937503999,0.0010989887097944725,0.0008424882896539863,0.0015276488085242494,0.0010274177929546565,0.0007743491830981895,0.0009539166981730215,0.0011859513105607754,0.0049505723158368925,0.00298245936848535,0.08874912846784698,0.0030049055621197253,0.0017824111318243147,0.0024709294942301644,0.0017784729585240313,0.0011360254025906348,0.0037724720194846225,0.023449786108925983,0.025730803602505122,0.014914234008160075,0.025007856222412812,0.0
ISIC 13T15,0.0006818002325607162,0.0002797701256565354,0.00011495755320016511,0.00029669555863782326,0.0001659041989081059,0.0007731793751725481,1.092670350835713,0.004159086112926448,0.013334697489688685,0.00010347600762748641,0.00036754828170648305,0.00023039139267966107,0.005255741135472936,0.0005467831764678489,0.002337610429410066,0.0004237835371968593,0.00028282291611426166,0.00031851368572549524,0.00013532816261360107,0.0003493604830521003,0.0021233896467074314,0.0069580708027312975,0.002915236699505283,0.007201415847189463,0.00011472316938470851,6.961973223797132e-05,0.000802745682910626,0.0014220863337434735,0.0013420929552849235,0.0004936373465827303,0.0007691838631371799,0.0006070398018892242,0.0004493340966815786,0.00027604604088505094,0.00013513633457797397,0.0002253964069517006,0.0002838450086380826,0.0012163428101111956,0.00027112606319243057,0.00107483599659212,0.001025951419922419,0.0
ISIC 16,0.0010519678061099394,0.0017330718912237058,0.00031252156060956513,0.001384548241127694,0.00099147409277427,0.0012953653714300733,0.0007255077977159402,1.1372117486095714,0.01677664757462982,0.00028644684885364426,0.0009055001424797524,0.00037518503549989317,0.003958476098245273,0.0022441199730089353,0.004245668749052515,0.0009361375785501587,0.003289592650724783,0.0011577972125946048,0.0013080279496850596,0.0019024168815680786,0.0021788061137533133,0.005045101096572651,0.0011936897133263164,0.011928069017574275,0.0004910325032661496,0.0002232202658702899,0.0004082026178917768,0.019357825090599898,0.0013880971614354206,0.0018778560756177259,0.001390133338196448,0.001226398174598766,0.0013513388552143528,0.0020032047279696843,0.00038420481087941756,0.001981973765281756,0.0006127753091237729,0.0019665353695850632,0.00046596071799188396,0.001113437589555253,0.000702043238183829,0.0
ISIC 17T18,0.00606187085358,0.004279776610098215,0.002117702150727251,0.005366816096716232,0.002294174336016514,0.037303972267068976,0.012617737109394823,0.010668096715080469,1.2146904720779697,0.0012513180171633926,0.01613284117166384,0.011204642913049248,0.02514030437449,0.026261461573423305,0.01870844283369525,0.008920450941410347,0.012189792704024606,0.0123555564371185,0.004028195380213866,0.013453122589144882,0.010101098084738495,0.009439626755776255,0.005619435554977812,0.012203756272149579,0.0014012180171353928,0.0011530711175530626,0.0033622512946121365,0.0051569886414857494,0.009741195834480073,0.008028847190467788,0.011619871768035682,0.03061437574406881,0.005718709085136761,0.013500939910532465,0.004960659912456007,0.001974426652022233,0.008075960075090743,0.014056566382929531,0.005952146043217325,0.008981363903172583,0.006474499422597826,0.0
ISIC 19,0.016162692493852063,0.043926123811447323,0.014450091525039253,0.04610468468899121,0.01727794319993095,0.007650996473643909,0.004752320718368149,0.012262950781237675,0.01283821306629552,1.0235333580272294,0.01573819730112948,0.0026769733000613495,0.007696170700542443,0.014231507257620986,0.014745033953207526,0.016710546991785268,0.009509755940231134,0.006751233247571443,0.002085862984096488,0.011150820787033479,0.005703560256469915,0.0036200579868217683,0.0027577715221717464,0.004493652575474282,0.02293202118193977,0.0031170359427634235,0.007463034188868643,0.0288295154133772,0.006785355736984064,0.07821973021228312,0.005525781249944597,0.003327122798632313,0.0027191153796325405,0.003793507447986985,0.005983800182229219,0.0038710713325110723,0.0031220088372021326,0.03346136571467239,0.003218482321450237,0.004346722115185029,0.0043292847683664495,0.0
