,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1375939030738582,0.0024704946651143236,0.0004056110921274054,0.0018075105034652656,0.0007229708815450009,0.20442728217468983,0.02613956293474776,0.09820292352620393,0.019422056972093066,0.0004938631926482197,0.022300480005222167,0.0024742160317328026,0.007353699252666847,0.001504305180544013,0.001938873495515443,0.0008961743543044433,0.0008141985678293737,0.0007513673550114668,0.0004154552748299555,0.0008411090223355438,0.0007932620747889386,0.00113138707944854,0.0005215241981317692,0.002756067107513924,0.0004318867513945043,0.00021754372654616584,0.0003719465716103294,0.0036201425491207717,0.0019468473279820543,0.000982583957310105,0.01603684915704112,0.0011754858976206948,0.0006408083931012551,0.0008635625017191801,0.0004710717089893705,0.0005310703642816898,0.0013114484898003233,0.005542331477152549,0.004569457458383934,0.00280754484095153,0.0050164587951141435,0.0
ISIC 05,0.0033356108022034882,1.130921735711469,0.001123261775303068,0.0052275549272559965,0.0005460643378423209,0.004167771896632254,0.002926991688748891,0.001616955852870084,0.011279900009324016,0.003560969845592627,0.002304922574430309,0.0005712134298277305,0.002222473536203964,0.025127481829397825,0.023889798433619894,0.04839447720539872,0.00851319288530038,0.0018771836153851388,0.0003313215396645957,0.0014653901351217487,0.0010398974651019501,0.0010532023854128944,0.000602666909712254,0.0006611450299283676,0.03918921281758374,0.0004083273643684602,0.00030729828527179605,0.0015477597894076919,0.0006986087921743052,0.001114390069039333,0.0018946368421706588,0.0006054864664764518,0.000455574991856974,0.00040934316022365585,0.0002784100935579831,0.0005682646086927729,0.0004180024554239466,0.0058394835845222625,0.0005870405195814786,0.000548500953372332,0.0005840416967456355,0.0
ISIC 06,0.0038056377652596657,0.009417548262564563,1.0396404021038432,0.010335437093212553,0.0035998211360223236,0.002024652032845333,0.0014770244144476682,0.00297852598608078,0.0035908885925470114,0.11922657220136777,0.007382053692574577,0.0007286355774488278,0.002239091955066346,0.004108973726847268,0.004057257588484792,0.003910444777361459,0.002483823148780015,0.001350106354901825,0.00046995165475931754,0.002389577032059399,0.001143463628846167,0.0007060771409007488,0.0006063046555974049,0.0010474574818462351,0.015207710693280533,0.06615309978296689,0.0016562832977343284,0.006006433591373991,0.0015492876916644058,0.01615998644495613,0.0014610512908070498,0.0007911688496173671,0.0006497997605701655,0.0008295709167649584,0.001362558092850202,0.0012218548912566122,0.0007205936178634625,0.01001910363798297,0.0011471725471149876,0.0010500183960087126,0.001032551408139778,0.0
ISIC 07T08,0.005561546809563382,0.015513735093961551,0.00080056230112864,1.0390455402262904,0.0012285459659547215,0.0019796411642740677,0.0011022726355699223,0.001892113056805788,0.0039562653902322515,0.0020173531179035692,0.01116299041065658,0.0004766456440066799,0.0021326140427461574,0.03946232099366651,0.09339366218347471,0.04414172487442226,0.06622399002393181,0.006165919577978246,0.0008470784912595455,0.005813024774045721,0.0028619390503425404,0.0026689488089032916,0.0016492528813866637,0.0019255639449166112,0.0021315952980161305,0.00023018773679899868,0.0021450960507082774,0.01634496716567602,0.00037924482186663415,0.0007765174397376463,0.0006721952111303167,0.0007432889702842908,0.001046750279228317,0.0008849686108957646,0.00023256454419348413,0.0007905635524401228,0.0007101569041745769,0.0014988706705756467,0.0010017420685500221,0.0006675431001066262,0.002789257353387623,0.0
ISIC 09,0.00032784890442871714,0.016300100119164787,0.04308050002153388,0.023689359389012215,1.0077292412446897,0.00018586434241302612,0.0001266727798850637,0.00018834300251455182,0.00039294901375233545,0.005030842468383184,0.0005869515095300432,4.974382576210339e-05,0.00017143930741277312,0.0013973280883967584,0.0025818567000892327,0.0018136256069903307,0.001698454151170819,0.00022015095617454347,4.411484584229452e-05,0.00024928803602620764,0.0001262355568617504,0.00010378164747351269,7.107098468245575e-05,9.604260388988234e-05,0.0012171372962546468,0.002750430244771021,0.0001212468178955527,0.0006353341507155639,8.347429463950922e-05,0.0007024795196559851,0.00010288556735053381,5.937470201170099e-05,5.8199873975288444e-05,6.131510862481917e-05,6.64970335563281e-05,7.668839783784127e-05,6.502946282681662e-05,0.0005295033042174109,7.845299879538788e-05,6.693671149003933e-05,0.0001138220892564421,0.0
ISIC 10T12,0.1399981307306384,0.0009007475767055446,0.0005512739871528317,0.0010320130940804926,0.0010320835180925086,1.2767235673369413,0.03005742662488285,0.01393128842641067,0.021128267520198474,0.001157051836076364,0.009456095864259655,0.008477875745569513,0.003408702692765895,0.001607198932436877,0.004282694422170772,0.0016306992898221574,0.0008974040502888226,0.001076408931684865,0.0005698207655909817,0.000887388141592057,0.0009300562363314208,0.0008099035361335966,0.0006765274883892219,0.0013759792171648406,0.0009897133783990043,0.000705775101787974,0.0008854062102350743,0.0011299732246456643,0.004834516001036554,0.0029801859110884033,0.08852025189555911,0.0028718164555624538,0.0016369921853917713,0.0023277154218959983,0.0017020505967481124,0.0010850976114923137,0.0036573584715908812,0.02338934006388358,0.025702810690536235,0.014781190963755029,0.024863437452469266,0.0
ISIC 13T15,0.00039026723242946296,0.00015712614074541464,5.7542856575842624e-05,0.00016127687136485182,9.142834780690974e-05,0.00046878336511610517,1.0520592278014056,0.0023526279469544002,0.0076280373638961535,5.612727037987916e-05,0.00021357353824031017,0.00013273086609501383,0.0029926651518693494,0.0003222396234064735,0.0013085003736554774,0.00024823989894413715,0.0001529371998244324,0.00015400012125703745,7.164851791770105e-05,0.00019568582998088732,0.001153135346513432,0.0036513904410193487,0.0016555424444179225,0.004064037524012307,6.613114693326773e-05,3.719026441713099e-05,0.0004452913522325452,0.0008059105262010138,0.0007524384690326326,0.00028095038738150375,0.000439331025630502,0.0003600474451182733,0.00025922401521855375,0.0001587545290414096,7.727454731319743e-05,0.000129724426032793,0.0001592629817601997,0.0006943096543455166,0.00015714939769980566,0.0006105624269586845,0.0005785592028779647,0.0
ISIC 16,0.0011430830181575508,0.0018677917949855695,0.00031937969483904124,0.0014819255569763056,0.00105484314139214,0.0014285701374775169,0.0007304839667010817,1.143528360901837,0.017859293961371293,0.0003058493558688867,0.0009410831458445906,0.00038948351936128665,0.004181605837870309,0.002379917772492383,0.004425120602495762,0.0009586164690264519,0.0031990507004154203,0.0010533630220683457,0.001323676181111646,0.001885692268052061,0.0021622086301293308,0.00486525115965331,0.0012156796246279883,0.012489970157661187,0.0005501907485531474,0.00023245139034665848,0.0004231854897206056,0.020242480133698816,0.0014659049755437173,0.001999738345576957,0.0014840143330433204,0.0013444819262960564,0.0014534495523938604,0.0021073618272859558,0.00042235976495121367,0.002146024712514812,0.0006501960049595685,0.002136498986788646,0.0005291295292484684,0.0011973277317392833,0.0007582863524580442,0.0
ISIC 17T18,0.006500477760319274,0.004523154962302908,0.0019594191663557066,0.005550486824139109,0.0022654258089729808,0.041057601268970026,0.012877434442282105,0.011545542807014603,1.2363862963752936,0.0011815082082380578,0.016914121860981644,0.011685721962216856,0.027137900236467782,0.028590020224754854,0.020104976172283243,0.009329173977618363,0.012241619495751635,0.012055740710368369,0.00396436436285662,0.01397334401422129,0.010211311012069634,0.009023715294067043,0.005736932870886735,0.013170048008976075,0.0014323469677061875,0.0010859254164333478,0.0035104258021346033,0.0053975824540007985,0.010445842586875418,0.008718826322692209,0.012522029277618318,0.03408357058842192,0.006286479825660217,0.014537251953249784,0.005298922393468568,0.0020572921405937563,0.008630124385563848,0.015372858713949193,0.006504040172101635,0.00965910870559511,0.006940413818512005,0.0
ISIC 19,0.028769379355918865,0.07911253222553229,0.025187356234328637,0.08177008909628132,0.030594715512441223,0.013816514486012225,0.007461697633982437,0.02162880013264812,0.02270714904611769,1.0408991475500902,0.02669557361373277,0.004293080294908411,0.012516292551418808,0.025113797984135537,0.025709839326954764,0.028546479775543043,0.015433732486864646,0.008259185189197256,0.003218015319393889,0.01825478930241495,0.008181032923216012,0.00432757721521966,0.003999182557657859,0.007406194022649992,0.04096031725375227,0.004853598498725692,0.013023625659582117,0.0508745234221583,0.011661834973190597,0.13863689929196055,0.009695564735819064,0.005716018541072586,0.004657579414369806,0.00642034959483222,0.010631349607938625,0.006981005249057598,0.005335584758647829,0.05954274471801033,0.005741954100234258,0.007595799087464243,0.007567636837071389,0.0
