,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1286627020742572,0.0021320996555376386,0.00048548001117338665,0.0017983372790647404,0.0007331512552860385,0.19085271204002144,0.02581791801802452,0.09129168425471998,0.018190877326293372,0.0005502369483486104,0.021803296135671075,0.0025747919456242294,0.00764064371568476,0.0015144452145700188,0.0019146116756773733,0.0007728920757160036,0.0008290240975730193,0.0008926952164971463,0.0004643281907891172,0.0009042802014675641,0.0008704239058918829,0.0012871627987372848,0.0005823492235614682,0.002683086955363136,0.0003470736489469999,0.00023519867498357733,0.0003943432106426483,0.0033774515217298126,0.0018602218731612814,0.0009154690989269434,0.015033039899874472,0.001120041135285568,0.0006418224622364261,0.0008489638525135968,0.00046512966181537756,0.0005079758669932173,0.00127647892568818,0.005204984420977974,0.004279923956662577,0.0026782893199943435,0.004729188760995359,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.00322014434922924,0.006511794686749609,1.05165892396092,0.008414244150764253,0.0028016556411832013,0.0017661667527602647,0.001720632188114116,0.0025911309321824142,0.003319887100692961,0.15761160902460014,0.008510837521787627,0.0007907970995688663,0.0024834822588256345,0.003762818807514017,0.0036852919059070805,0.00320172917717133,0.0024675521207987304,0.0016858211952849775,0.0004763511952859498,0.002183240922155489,0.0012142851868015177,0.0009198003017129702,0.0006508968047096128,0.0009940605619186782,0.01744638554260073,0.08866587052844259,0.001380623491030246,0.004700028271749747,0.001332711895657581,0.012422537524742922,0.00131544836584311,0.0006976160951898007,0.0005771035471974187,0.0007161803022768627,0.0011150561353572245,0.0011635950820510395,0.0006344284947389659,0.009434470340844487,0.0011488148675060951,0.0009163724597859503,0.0008882990356569648,0.0
ISIC 07T08,0.005658808879698358,0.013891228603032888,0.001261266691236593,1.0394016437719131,0.0014416473820736471,0.0022065350769870486,0.0015253620394647754,0.002328789476370171,0.004232781676007707,0.0020882442754992306,0.011807803841751641,0.0006335393928594166,0.002962275793632034,0.03958343028197901,0.09415748053524693,0.04672138507441866,0.07172723804191486,0.012590466801240497,0.0013032065801682363,0.009106382158739037,0.006028317780781429,0.005966809394762345,0.0030869637339101977,0.0028186570627452444,0.0016008268058598366,0.00030945552703665947,0.0023595234671640163,0.017172916192417172,0.000460439296749791,0.0007900423644856979,0.0007391906726126208,0.0008736307108367978,0.0011990487689348026,0.000994070167666198,0.00025057584242925944,0.0008020023771139449,0.0007916690751477863,0.00149080910760538,0.0010322312021718975,0.0007380977732154273,0.0028477162015708058,0.0
ISIC 09,0.00022325048487127318,0.012316085376638504,0.037418002446618706,0.020219996537215578,1.0066069753834432,0.00010569527501997185,9.124355509531426e-05,0.00013742961084359237,0.00020007365575015493,0.005644386628968972,0.0005294871954268412,4.163055652423267e-05,0.0001457738477744216,0.0008932636636890394,0.0019365382517393364,0.0010099555361360996,0.0014630536685102042,0.00030232872991940837,4.342286183986019e-05,0.00025275171116471566,0.00015963912933334676,0.00014775494146698694,8.339218502949039e-05,9.011947745712494e-05,0.0006516957364895418,0.003159299753831422,9.50132599506348e-05,0.0004969302190747396,5.77515596577907e-05,0.00045769743371369914,6.256363565634256e-05,4.360495449526227e-05,4.5513403955595044e-05,4.6474018691707615e-05,4.574052136626548e-05,5.7519041274802026e-05,4.9832680891338286e-05,0.0003650568862903585,6.125884946485675e-05,4.798107963726959e-05,8.712668297452381e-05,0.0
ISIC 10T12,0.1393442044977091,0.000864362419743193,0.000685258931045138,0.0011410611462884864,0.0011272496942957393,1.2757900669484712,0.03133732032156896,0.013232511756015614,0.021000277528799873,0.0012219593053326434,0.009761022160802999,0.0088690871240919,0.003771721190320281,0.0016952812452236332,0.004435587409932853,0.001595993262516452,0.0009998699680056717,0.0013636958925826077,0.0007297766043500076,0.0010121147053101616,0.0011301689652076204,0.0010968128473492964,0.0008414890332130089,0.0015271528544518996,0.0009975806900293731,0.0007741567932583905,0.0009538837766024295,0.0011849747199072142,0.0049503089120165366,0.002982377595175726,0.0887482333568917,0.003004679685357549,0.0017821894482410374,0.0024707500319814855,0.0017787093176882748,0.0011371786356907609,0.003772322287644764,0.02344695041290229,0.025732452625502042,0.014914206694819208,0.025007709445646738,0.0
ISIC 13T15,0.0006812185300905825,0.0002506153703915191,0.00011470252742118024,0.0002956966781220634,0.00016577777536192165,0.0007723752778633667,1.0926697771558453,0.004158782828889392,0.013332463057159011,0.00010280436227225785,0.0003673589102140661,0.00023029086261886142,0.005255281379546873,0.0005415443794569687,0.0023325647494951978,0.0004125571307289542,0.00028082601961339795,0.0003169524067556022,0.00013522445621807447,0.0003487006394044833,0.00212259098531449,0.006957291792181542,0.002914858489084711,0.007201165888742858,0.00010601740822344978,6.952773112958698e-05,0.000802669376598584,0.0014216846484048234,0.0013419553277325468,0.0004934715381710619,0.0007688060808519787,0.0006069155187913094,0.0004492283953329106,0.00027595758244115955,0.00013511447137046863,0.00022540756527963775,0.00028376035130030957,0.0012151895919601638,0.0002711806232679363,0.001074743425490532,0.001025841817085575,0.0
ISIC 16,0.001047867000259131,0.0015523434330183112,0.00031068126336745105,0.001377590695326717,0.000990601387124111,0.001289950733504405,0.0007215238870763274,1.1372095062523047,0.016761921204976132,0.00028187476433669733,0.0009032203033310986,0.0003744440416731942,0.003955246498270925,0.0022104394401181162,0.004213196481766794,0.0008659941603235073,0.003276759199319838,0.001147706156897217,0.0013073176016363509,0.001898070007885401,0.0021736638269592976,0.005040076872998349,0.001191228204226488,0.011926378179141398,0.0004370344314553671,0.0002226017601806871,0.0004076403127417077,0.01935517782477624,0.0013871624179436265,0.0018766382108268984,0.0013876345050960741,0.00122554939697754,0.0013506284962964423,0.002002607889900138,0.00038394799641340837,0.001981608834485107,0.0006121955440870062,0.001958947646067761,0.0004657298634072814,0.0011127505123696858,0.0007012743073077272,0.0
ISIC 17T18,0.006053182809105521,0.003833835620744992,0.0021139111706983595,0.005351861618583857,0.002292278284403454,0.03729185512802823,0.012609143346061136,0.010663611154530774,1.214656665468171,0.001241217719629322,0.01613041274508395,0.011203155110068641,0.025133432790344665,0.026181841063550235,0.018631771458078785,0.008748969241771551,0.012159441390755855,0.012331850386807968,0.0040266376864623145,0.013443138443769273,0.010088963071281577,0.009427793902584615,0.005613700108064568,0.012199992832096045,0.001268071107479397,0.0011516843018790739,0.003361121934336625,0.005150911162464031,0.009739125271550226,0.008026391480397969,0.011614159792071239,0.030612507919920626,0.005717115647206674,0.013499607406300953,0.0049603768397053355,0.0019747810769795613,0.008074688458324009,0.014039112983632106,0.005953221457186363,0.008979995899171936,0.006472860864536371,0.0
ISIC 19,0.01605268031490196,0.039343879592673915,0.014400266394830802,0.04591893863542268,0.017254730078027587,0.0075084635260236655,0.004646091962073464,0.012201675842753373,0.012454154980735412,1.0234124497135084,0.01566689734582643,0.00265674817834434,0.007609653992697809,0.013362848764456857,0.01390714620166001,0.014925377512222959,0.009178822378888979,0.006490344136675311,0.002067029132212587,0.011037478101781425,0.005570844980543416,0.0034902903454049985,0.0026939337875703665,0.004449057443520154,0.02156255183781788,0.0031007659967563057,0.007447687723734264,0.02876047691469786,0.006760660178083519,0.078186533093409,0.005460509323078838,0.0033046464379543707,0.002700432034202991,0.003777783292211007,0.005975808727894859,0.0038565212539153904,0.0031066383587560332,0.033263626988325,0.003205684575030845,0.004327919898707707,0.004308696734067657,0.0
