,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1286690005582658,0.0023805127286364303,0.0004883564760047851,0.0018089244137495574,0.0007344698539374399,0.19086072975742943,0.025823965997419946,0.09129525099688361,0.01821228953181976,0.0005570678219146783,0.021807908982735102,0.0025759680252128423,0.007645590549416706,0.0015623518821380042,0.0019608426635616453,0.0008700427270358497,0.0008472721215750118,0.0009071175745143304,0.0004653948237564315,0.0009105981506778884,0.0008777480751860751,0.0012943297060274452,0.0005858890886120404,0.0026856001006839918,0.00042133682576011314,0.00023611328009179628,0.00039523552586591935,0.0033813005283101927,0.0018616158258243714,0.0009173972291360126,0.015036684537476525,0.0011213125875612268,0.0006428725844378342,0.000849849067321101,0.00046564487503386587,0.0005090580751876345,0.0012773493534877164,0.005216000980507026,0.0042810023953243565,0.0026793851654790895,0.004730365383210832,0.0
ISIC 05,0.002985591887065544,1.1165198701640446,0.0013656039230872698,0.005014302974178411,0.0006241178745603458,0.0037879202592963576,0.0028638504805903677,0.0016958806823465984,0.010098804436049534,0.0032298659983576354,0.0022335129868794154,0.0005590866720746986,0.00234431340058279,0.02254706917478708,0.021760376363957643,0.0456040139498707,0.00858807755736369,0.006790968797124702,0.0005045719523655394,0.0029796751791947556,0.003447538894312676,0.003374010895206039,0.0016677856119614318,0.0011877333198144237,0.034835652918834045,0.00043204483074143037,0.00042418392165895344,0.0018153310269155734,0.0006589950321258296,0.0009164006075149918,0.0017194539772742658,0.0006013305342395721,0.0004960473650117986,0.0004182776141422485,0.0002493219037255225,0.0005350248868352031,0.000411751408656422,0.005195110312289931,0.0005417782143022806,0.000521163172474849,0.0005575541436373987,0.0
ISIC 06,0.003214292085122321,0.007263422450200197,1.051654569759239,0.008407743214154259,0.002801164739728355,0.001768777125070871,0.001717402707989261,0.0025836852397331084,0.0033406171097165567,0.15761171017377598,0.008469126354000303,0.0007884252905115373,0.0024793423530315465,0.003847087604293186,0.0037650515685310124,0.0034679120820252885,0.0024998718151109513,0.0017086811513051508,0.00047618192239316337,0.002189443819868395,0.0012268099509021415,0.0009316604206373518,0.0006557177872055211,0.0009945490453595425,0.01766949347754502,0.08866621184051247,0.0013788290336579224,0.004703759253436212,0.0013328222384807857,0.012418806219788239,0.0013185740332142199,0.0006975190988798984,0.000577506253375022,0.0007164179326463096,0.0011105099945079911,0.0011450187021229319,0.0006342947149599028,0.009445705975878444,0.0011234333261325251,0.0009139884013832791,0.0008873536008976398,0.0
ISIC 07T08,0.0057001941403457285,0.015509807886621088,0.0012801903746727007,1.039471161951535,0.001450301248495569,0.0022590769656481912,0.0015650680830838946,0.0023522828138568936,0.0043729093117862335,0.0021330380302400265,0.01183863374269897,0.0006412848093321707,0.002994773458928616,0.0398964184557245,0.0944595427210285,0.04735477342743434,0.07184645460910512,0.012684727147012964,0.0013102036463046446,0.009147727437611131,0.006076173692471642,0.006013643263581511,0.0031101102471745275,0.0028351308490447316,0.002084723789551629,0.00031544853268042556,0.0023653999996620066,0.0171981051352567,0.0004695789555081364,0.000802738445019237,0.0007630478318108492,0.0008819699257740299,0.0012059296081000234,0.0009998718807819951,0.000254017697017879,0.0008093575366005099,0.0007973789833022894,0.0015628967170456835,0.0010396562692844055,0.0007453172048220575,0.0028554453424040325,0.0
ISIC 09,0.0002591200319989924,0.013750900145845948,0.03743434933985462,0.020280358038127822,1.0066144997698663,0.00015156174312449638,0.00012573542551469501,0.00015765743381627924,0.00032284685857060107,0.0056834201283363405,0.0005549908685751473,4.830208238275745e-05,0.00017395516097515337,0.0011687264310052065,0.0022023339084400353,0.0015705216891123339,0.0015679841148381825,0.0003852057408877961,4.9514108253602575e-05,0.00028897930417963946,0.00020174567337224604,0.00018894928641787327,0.00010371758575508294,0.00010448952384200197,0.0010806015394977091,0.003164532771057332,0.00010007518476575446,0.0005189997290959083,6.571882700173526e-05,0.0004686383217846686,8.345299336545462e-05,5.0868012764944634e-05,5.152201922607547e-05,5.1536977706392554e-05,4.859135635892494e-05,6.332240957740604e-05,5.480354293764325e-05,0.0004282352549771162,6.690134713606408e-05,5.419389917959045e-05,9.38305135516681e-05,0.0
ISIC 10T12,0.1393465642864453,0.0009650156008982072,0.0006863236482688949,0.0011450534694198353,0.0011277493875999636,1.275793148511568,0.03133960470326056,0.013233816181647656,0.021008613379621056,0.001224568327346645,0.009762461550502548,0.008869517881731636,0.003773578093188466,0.0017142239228410113,0.004453855457712926,0.0016351429035999826,0.0010070870880625916,0.0013693792404523301,0.0007301825716988709,0.0010145749719322177,0.001133062232267014,0.0010996409369169377,0.0008428778743086284,0.0015281162222554195,0.001027658711112936,0.0007745086524650992,0.0009542106403051516,0.0011864731879511635,0.004950842018429847,0.0029830850162699913,0.08874964911846071,0.003005164416981562,0.0017825935259738932,0.002471089868804159,0.0017788709537003215,0.0011374484784106307,0.0037726536116667515,0.023451243600217758,0.02573266850455819,0.014914606722022774,0.025008151419675828,0.0
ISIC 13T15,0.0006819469310430355,0.0002798114531554941,0.00011503438126958648,0.0002969226374848783,0.00016593061704832783,0.0007733072937603137,1.0926704777248395,0.004159193344487632,0.01333495866125679,0.00010359740314146207,0.0003678745500224965,0.00023042626363015717,0.005255853683536976,0.0005471459702708607,0.0023379696641936177,0.0004239620604646517,0.0002829598145901401,0.00031863757725034364,0.00013534820049700494,0.00034943704085920233,0.002123447208896515,0.006958129442784925,0.0029152717260539415,0.007201457871149089,0.00011474482971319699,6.963406971629088e-05,0.0008027721104874597,0.0014221332543898333,0.0013421172035474836,0.0004936935969568416,0.0007692306734872175,0.0006070630748603372,0.00044935049526781396,0.0002760604597481981,0.00013517211729488022,0.00022552435201796394,0.00028386133512149896,0.001216473849383513,0.000271293731712548,0.0010748695063315104,0.0010259779603448247,0.0
ISIC 16,0.0010524381623318523,0.0017332043987041107,0.0003127678928135431,0.0013852763192024548,0.0009915587966950491,0.0012957755140757413,0.0007259146396215865,1.137212092423844,0.01677748496347057,0.0002868360767066398,0.0009065462496379451,0.00037529684148636654,0.003958836958707823,0.002245283191058778,0.004246820555894001,0.0009367099739044593,0.003290031585394605,0.0011581944433541424,0.0013080921967241843,0.0019026623472357337,0.0021789906741751727,0.005045289112928662,0.0011938020182038654,0.0119282037581017,0.0004911019523164207,0.00022326623582190453,0.00040828735206896287,0.019357975531269778,0.0013881749081236321,0.001878036429995152,0.0013902834252255845,0.0012264727942307649,0.0013513914336524145,0.002003250958863739,0.00038431954024312795,0.0019823839928248678,0.0006128276563801007,0.0019669555180151965,0.00046649830999971804,0.0011135450311195259,0.0007021283341753717,0.0
ISIC 17T18,0.006064300535187692,0.0042804610934175005,0.0021189746093394778,0.005370577071536581,0.002294611884301896,0.03730609090821006,0.012619838700166532,0.010669872729036816,1.2146947977106917,0.001253328620428676,0.01613824496394621,0.011205220460313019,0.025142168442589798,0.026267470316094874,0.01871439263039826,0.008923407718422921,0.012192060073827645,0.012357608380359592,0.004028527256017855,0.013454390571559558,0.010102051453784353,0.009440597976865417,0.0056200156793234125,0.012204452290541694,0.0014015767645533144,0.0011533085808643592,0.0033626889991906256,0.005157765760851138,0.009741597444344269,0.008029778832685507,0.011620647060627255,0.030614761200748235,0.005718980685379235,0.013501178721773309,0.00496125256077633,0.00197654573171127,0.008076230481136178,0.014058736710153109,0.0059549230393598765,0.008981918905488816,0.00647493899617187,0.0
ISIC 19,0.016169260523165564,0.043927974138869424,0.014453531294858837,0.04611485153257649,0.017279126000984128,0.007656723683775233,0.004758001837141015,0.012267751785488421,0.012849906319614307,1.023538793184306,0.01575280508595295,0.002678534552921139,0.007701209736884896,0.014247750372718504,0.014761117722797376,0.016718539890126605,0.009515885200659251,0.006756780156810276,0.002086760126340201,0.011154248456585861,0.005706137448403204,0.0036226834372360566,0.0027593397415200376,0.004495534085046445,0.02293299096479099,0.003117677864727414,0.007464217412420679,0.028831616158905265,0.006786441387610988,0.07822224867123527,0.0055278770572519415,0.0033281647832122904,0.002719849582150468,0.003794153013737369,0.0059854022569735595,0.003876799728145787,0.0031227398115105925,0.03346723264504683,0.003225989227709075,0.0043482224234849005,0.004330473044274955,0.0
