,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1169627788121947,0.002091626141747591,0.00037700200178815576,0.0015384589031762588,0.0006106070710418611,0.1735674015641037,0.022092174450157882,0.08147298265755473,0.015757929753932635,0.0004369149677826539,0.01927652780016421,0.0021487661709761728,0.0063050709311663275,0.0012195153190039864,0.001568018369792064,0.0007362165226828891,0.0006359081225793667,0.000677379069778832,0.0003540442438596491,0.0006769737107759141,0.0006281173194353993,0.0008499057857197654,0.0004129071524715855,0.0021087712658845103,0.00036355894732529974,0.00018244674257606052,0.0003081590894071243,0.002765337136626969,0.0016173185068889913,0.0007707735782872393,0.01357867445769943,0.0009335829772014258,0.0005245424796952268,0.0006838429327755013,0.00038269486463004686,0.0004177978726617675,0.0010987209489351116,0.004650718391570776,0.0038544453154875967,0.0023421945010576677,0.004246383528425444,0.0
ISIC 05,0.0032847942675477424,1.1310232597734178,0.0013713518122497083,0.005492374896983375,0.0006411359791837166,0.004069410552959218,0.0029513035006093983,0.001684192961581942,0.010998505139196922,0.0035502687396783443,0.002361291228530644,0.000568081714174951,0.0023673519357603236,0.0250303314548845,0.024062417064892268,0.050429543055415284,0.008901768022070397,0.0058923367660263445,0.000446331461284128,0.0025919092946177055,0.0029274956626030076,0.0027270889206451247,0.0014376712915433211,0.0010574506207218933,0.039184494588452294,0.0004143368793847379,0.00040240340074515913,0.001765034898500864,0.0006963698196910426,0.0010909088006560831,0.001878060064069706,0.0006069565947014742,0.0004934166413596289,0.0004189748427977954,0.00026926050032734315,0.0005777260927608403,0.00042607748500819996,0.005828803000146982,0.0005807870052746073,0.0005456649772313051,0.0005944397878821639,0.0
ISIC 06,0.0025558440029162036,0.006576603338057624,1.031902954772672,0.007136657763046578,0.002505002550543737,0.0012663270200996871,0.0010298688570158751,0.0019738985598786794,0.0023265218272478525,0.09650411382688807,0.00547960469202299,0.000528810624413358,0.0016187069404958645,0.0026852821473320474,0.0026567164919712406,0.0027440279332128768,0.0017342065354179806,0.0011154919040366937,0.00033600240467769854,0.001693657653698775,0.0008664352808267819,0.0005533247415185164,0.00044731993098623396,0.0007275605883900348,0.011822677561629129,0.05382610476866797,0.0011584191914830832,0.004164369332646415,0.001080432996701412,0.01125172635577762,0.001009520411199185,0.0005472010632031904,0.000450867333252735,0.0005809436364577985,0.0009214825966069492,0.0007834110118826588,0.0005040629045157686,0.007245875221960183,0.0006969661472944394,0.0007190101525976875,0.000712595898944107,0.0
ISIC 07T08,0.005529798992376988,0.015597598148768438,0.0010454961457021146,1.039331754511998,0.0013306726935670477,0.0018991898968776571,0.0012441243126036442,0.0019589786687245676,0.003989055100036929,0.002037054021647581,0.011428932464925181,0.0005316859606675538,0.002452136272275921,0.03936848513232956,0.09356870242960588,0.046122904224436274,0.06752819064808471,0.010037580833899102,0.0009936760636550827,0.007105954966725655,0.004644370886859784,0.004304500518678216,0.0024330542881644433,0.0023477766484184164,0.002145586897612294,0.00024957180048389046,0.0022453679872637983,0.016538045061886726,0.0004078894891767767,0.0008014502338873722,0.000689203456917281,0.0007959522056820034,0.001089698409221271,0.0009211934331201255,0.00024091905898443545,0.0008151240921066877,0.000740865935957877,0.0015226459091993935,0.0010090339832460808,0.0006908604909336419,0.002819330874970894,0.0
ISIC 09,0.00023187340572243894,0.013659295661497886,0.036092809714967984,0.01988830930239566,1.006487721452304,0.00012782899202688674,9.441709250845436e-05,0.0001260200005273981,0.0002849688642210675,0.0034518446808013926,0.0004346516153748583,3.633756452172618e-05,0.0001308553237899714,0.0011267629601657634,0.002135424248734492,0.0015508848789004533,0.0014363611095026651,0.0002974240121699588,3.701161208269093e-05,0.0002236240639498047,0.00015256499853013949,0.00013264597760432643,7.913204232802885e-05,8.260323711110963e-05,0.0009092447161409173,0.0018909598615387115,8.808917568080114e-05,0.00047810944929397805,5.495842494386525e-05,0.0004217166800738543,7.158277540984575e-05,4.311853104750881e-05,4.3895826752861205e-05,4.433861387957874e-05,4.106124993985135e-05,5.01572807190458e-05,4.833653781822621e-05,0.0003505129075283248,5.068593987001548e-05,4.563571806255343e-05,8.580196503287021e-05,0.0
ISIC 10T12,0.13743835837657958,0.0008763279936088431,0.0005973904874160337,0.001023554343827324,0.0010135423275162243,1.2727935879147414,0.02928884667204608,0.011782927777894405,0.019997710208980047,0.0011477754266174096,0.009173413176024988,0.008494783557547042,0.0032379076724628544,0.0014932683991375525,0.004173914120251784,0.0015586529353219729,0.000847321048940814,0.001153560701444091,0.0006314600299112108,0.0008510720894742155,0.0009236799557568368,0.0007701184075868897,0.0006816589673512869,0.0012299251988342763,0.0009581367038031405,0.0006897496608772749,0.0008504529865904024,0.001000779240620259,0.004792542900528311,0.002840682073398699,0.08816441476383245,0.002852665258973163,0.0016559830198079014,0.00223211711945647,0.0016163005127990012,0.0010216466354368789,0.0035819723452112685,0.02320756462048494,0.02554580363144403,0.014612434495789953,0.02476910785169771,0.0
ISIC 13T15,0.0002813891473546028,0.0001043648639322221,4.1201394081741876e-05,0.00010840655488099421,6.33648777405807e-05,0.0002974714962007752,1.0398064347722902,0.0017374231673235236,0.005615210854200242,4.016452131592193e-05,0.00013629544079581647,8.572306667746514e-05,0.0022122096063553563,0.00020837821675312936,0.0009738321640342367,0.000174266904151759,0.00010244452949210306,0.0001138758312522166,4.9599110915202415e-05,0.0001281230881831316,0.0008607391886255413,0.002792667536202521,0.0012357062425391253,0.0030721207083379467,4.7989502778032265e-05,2.6967603257043993e-05,0.00033569118389992794,0.0005872369619052389,0.0005631704059052966,0.0002012970085905871,0.0003200158021916646,0.00024482315088114506,0.0001869456525038303,0.00010833590171063761,5.41563992701494e-05,9.551184660192183e-05,0.00011401864171302947,0.0005121177700424833,0.00011167393243791347,0.0004548054668655842,0.00043614866931418917,0.0
ISIC 16,0.0008728727808499185,0.0014837574291947677,0.000246629612472078,0.001173567134002336,0.0008409917616845256,0.001018631263232974,0.0005524406977276173,1.1165268227832288,0.013979780850337237,0.0002382441379555956,0.0007151370899295763,0.0002874899015019857,0.003264532981663168,0.001843300441711866,0.0035339118654323606,0.0007614780454527894,0.0026016918824587443,0.0008761017087530603,0.0010603634142001802,0.0014937782250787446,0.0017240769837202205,0.003952971093556762,0.0009495295051520346,0.010083884980336643,0.00043943868726681903,0.00018144167755424634,0.0003287119767028538,0.016391983250250756,0.0011549008759458228,0.0015843250398898175,0.001162663768648239,0.0010128393132406877,0.0011359276934705014,0.0016729204347093146,0.00031998812245656133,0.001727908824240619,0.0005023841524732503,0.0016824913183658345,0.0003897943603790026,0.0009349616369156192,0.0005895413390349801,0.0
ISIC 17T18,0.005244642770270013,0.003712985955273514,0.001727722422924519,0.00461191196343957,0.001938498017561492,0.033385748963173874,0.010560116519895047,0.009174737935463567,1.1936623445298873,0.0009722728457062448,0.014040615799517904,0.009722968405077238,0.021971122416144354,0.023320698446738914,0.01648434340561793,0.007832840644717043,0.010188924548605396,0.010458118626269207,0.0033853478207178825,0.011470929033523418,0.008456005223519646,0.0074282866284122355,0.004715472328118154,0.010665846225984278,0.001229313421701287,0.0009368966426316773,0.002919578086170354,0.004236681650696628,0.008676716185155014,0.007147158004587467,0.010379728330674168,0.028139661464934143,0.005243320627109544,0.01208366874439522,0.0043937809160603455,0.0017296864759424515,0.007200742397546444,0.01260482668982494,0.0053348593351257335,0.007991699725775426,0.005780205990827249,0.0
ISIC 19,0.024196057990488566,0.06770331507003233,0.021427116421678626,0.07005619973139492,0.02621979233788913,0.011024699010484872,0.0064336211873120795,0.01782739581545518,0.018774184004466853,1.0346075388514526,0.02316250118353123,0.0037768076867935596,0.0108218053328767,0.021353151256081476,0.022020097832736008,0.025248923642027982,0.013440764863043993,0.00902479543387475,0.002862948466725123,0.01605615367342401,0.007784320072917802,0.004400228550245039,0.003744720931061441,0.006400910058375726,0.03504501942613796,0.003909393669024204,0.011201499138059214,0.04348153385917338,0.009973804481770333,0.11865690306894784,0.008249163040100335,0.004915288579186085,0.003993482986802494,0.005541897964516092,0.008971416170726498,0.00592852822596034,0.004596006235344135,0.050912254979017614,0.004814670827865962,0.00646672722640618,0.006464578704002312,0.0
