,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1269803484138352,0.0024083465276398936,0.00048502211347026123,0.001819882351376331,0.0007338985369903596,0.18837122486051025,0.02472178515085327,0.08976822272664162,0.01811634305794882,0.000539708589125725,0.021545893291234384,0.002499273077932494,0.007564598228863889,0.0015765676011190775,0.0019290339854622577,0.000945808494617365,0.0008084578060305169,0.0009260819631484311,0.0004554897230494773,0.0009061280940153137,0.0008694730282159527,0.0012234352524248242,0.0005757065087386186,0.0025984183843476435,0.0004366649226636762,0.00022439275318935728,0.00038807135763118837,0.0033012638857003915,0.0018451054580257303,0.0009364384523685006,0.0148202958604472,0.0011649930665626191,0.000654530740649022,0.0008456724144012024,0.00046002197229086237,0.0005072778776237276,0.0012641985619031286,0.005170784153507569,0.004230002138504445,0.0026355222164709197,0.004660023782887783,0.0
ISIC 05,0.0034340282962581716,1.1312555101234019,0.0016540226507608517,0.005988033800377853,0.0007801753488468541,0.004344669056475035,0.003224853926750581,0.00203345135983728,0.011682504659073716,0.0036557485962583117,0.002647181368694703,0.0006602941149415342,0.0028109995756450084,0.025404023737324914,0.02444341560136152,0.051885803644959864,0.009308636635340529,0.008634814771843226,0.0005909315275180698,0.0035102646825764194,0.004346500923932793,0.0041497513956062475,0.002138467651378221,0.0014660740986527396,0.03933738386766466,0.000496237629862259,0.0005328900587215733,0.002113656203479188,0.0008225424536539691,0.0013138408153270569,0.002043015248616994,0.0007639663623190426,0.0006147283554440061,0.0005148999599273735,0.00031435891458709577,0.0006724947998196433,0.0005023315244821847,0.005971967256288019,0.0006674536857886067,0.0006377524941281568,0.0006873109894907606,0.0
ISIC 06,0.0035989608847908743,0.008844021160310694,1.0369102113652247,0.00974760397168933,0.003387742750489771,0.0018937057018996296,0.0015732825169128763,0.002825075298466604,0.003498847239760287,0.11083254907502779,0.0072286145549000065,0.0007692569076358425,0.002410109308753449,0.003940791132575306,0.0038927171675327403,0.003950318403697652,0.0024451949549041383,0.001830052949304473,0.0004945439500442151,0.002425505641253559,0.0013550443252210976,0.0009634185152931267,0.0007155470536147192,0.0010777446779592977,0.014183127558983943,0.06149704570515395,0.0015677699533355623,0.005651220584122235,0.0014849910337516971,0.015059159558043078,0.0014113466277622983,0.0007913459400572369,0.0006513697801102051,0.0008154218764992997,0.001267626728267021,0.0011628294474129157,0.000706773123235805,0.009349707016227646,0.001084583433919056,0.0010100624945088325,0.000989603574885689,0.0
ISIC 07T08,0.0057256007002281645,0.01580702692022942,0.0013006073551067366,1.0396916867358195,0.0014671810828571824,0.0021534090334676785,0.0015256216652652366,0.002271390800689135,0.004422723912888082,0.002124477413762744,0.011870647453192096,0.000632649864283748,0.002985175279617083,0.03967557314849309,0.09390141120092375,0.047402285010832775,0.06783897260597992,0.012577005244542963,0.0011362498383150595,0.007987562371288646,0.0060017565378019016,0.005727242283366491,0.0031165404951510353,0.002735415463108937,0.002191646722886007,0.00029396067408917067,0.0023537605462203414,0.016892914031264004,0.0004783735197276359,0.0009394326549211762,0.0007651701136223515,0.0009102444216145256,0.0011968707461614656,0.0009955283204538484,0.0002708136004663424,0.0008597356266551315,0.0007982081709660717,0.0016405750619512228,0.0010557424815128508,0.0007530538720011713,0.002872044777467878,0.0
ISIC 09,0.0002995265025230347,0.015038071935166403,0.03968795695236257,0.02187257012599356,1.0071363353049212,0.00017262855605057893,0.00013342370598274408,0.00018135477644337902,0.00037432479077509204,0.004327442169110168,0.0005551946502543843,5.2275889934984216e-05,0.00019012006949368647,0.0012918897951931126,0.002395305651081803,0.0017878448050635664,0.0016102746048839945,0.00044001541166397416,5.142490735997696e-05,0.00030254240077874644,0.0002316963723691012,0.00020830263002266945,0.0001199252275249415,0.00011700524416523624,0.0010879387178309354,0.0023640705023210517,0.00011595743483890585,0.0005917248961491082,7.874115886340391e-05,0.0006126744432409805,9.74318992674505e-05,6.098135214008289e-05,5.958023453289711e-05,6.034217751241005e-05,5.9419358735184314e-05,7.155061081615474e-05,6.286643330499803e-05,0.00046823613797935165,7.238254602073992e-05,6.358237870171266e-05,0.00010678594630894657,0.0
ISIC 10T12,0.13878569417267336,0.0010128141443639066,0.0006861035997862828,0.0011803156999956779,0.0011158348408164818,1.2748133457619168,0.03027917247163502,0.012972127905508612,0.021114012850203957,0.0012081225739286735,0.009732212954681827,0.008650783377264394,0.003746252033299973,0.001728358184298901,0.0043972013062506254,0.0018093562671440831,0.0009792799498563778,0.0014089651895003998,0.0007154497317741284,0.0010248406293847552,0.0011294854210722452,0.0010334537814239897,0.0008324101333469142,0.0014637326523995048,0.0010336216511231118,0.0007493495555543787,0.0009314226110758962,0.0011742132427706709,0.004936854640861599,0.0030022647022396863,0.08846303342141304,0.003066740874701795,0.0017995429721807332,0.002425274211893513,0.001730388583332681,0.0011070589918162133,0.003726660185594305,0.023417756816149705,0.025678953220882907,0.014805360455136952,0.024909620404549564,0.0
ISIC 13T15,0.00044365252248502963,0.0001882609182005276,7.42771877873525e-05,0.00019796150874541726,0.00011064676244337165,0.0005252813328854056,1.0593845079509911,0.0026639867772943727,0.008684723713234713,6.587675301208359e-05,0.00025271779448011257,0.00015625858095899437,0.003406137734472889,0.00036917509030769233,0.0015006660864575012,0.0003082849530208719,0.00018352746010750703,0.00022121288524755702,8.969827098587964e-05,0.00023556748185618487,0.001363322052055937,0.004398087489410567,0.0019088925023446818,0.004634575525240218,7.742120268103468e-05,4.554544030442843e-05,0.000514390699719612,0.0009170431236739553,0.0008697305288894002,0.0003278284768713429,0.0005048828301913952,0.00042001662701545664,0.00030194120153656805,0.00018821409719592226,9.149470109693705e-05,0.00015035825748063207,0.00018888432211251058,0.0007966597015120707,0.00018023028148976612,0.0007004207646677004,0.0006640435476370525,0.0
ISIC 16,0.001052677091541682,0.0017506144557589067,0.0003187043987358476,0.0014064777964096227,0.0009933439252473475,0.0013109348644713382,0.0007087192167122749,1.1329158616057013,0.016526563781310274,0.00028888454443338693,0.0009154872206793531,0.00038264673484704324,0.0038970997997942627,0.0022160909482822635,0.0041233756959473235,0.0009682128532656271,0.003030009207275819,0.0011260444848498145,0.001253124504023386,0.001800383441145533,0.0021045866453119097,0.004806191460742828,0.0011778050408860158,0.011584767297033487,0.0005197683599012828,0.0002240219875053901,0.000407180235128687,0.018756096016876275,0.001378758659540983,0.0018633257004827544,0.001387310045299102,0.001270464562927692,0.0013611240971289117,0.0019757280979234198,0.000397369067940479,0.0019922777770381723,0.0006200688511612209,0.001992575784914986,0.00048681278173806614,0.0011182659313158008,0.0007093001602945301,0.0
ISIC 17T18,0.0066174215717948,0.004786761582357453,0.002314710451891992,0.0059290021967334855,0.0025293074162789845,0.04064220920980132,0.013355146250783845,0.011565761729427972,1.2338762561171162,0.0012903033685971758,0.01762235576721525,0.011968392646922262,0.027533545234953043,0.028523051882229006,0.020243605327653284,0.010081207351578627,0.012546539167390203,0.013517826762685923,0.004308506478310467,0.01437477355880946,0.010971231275193193,0.01010586014250291,0.006227268008324209,0.013331514821913377,0.0015821647129559595,0.0012314303848963912,0.0036582102958670005,0.005560283117848177,0.010667345368371224,0.00881817968575331,0.01271219699580458,0.034160848288490836,0.006633481805525141,0.014806668755124874,0.005421350469439928,0.002185083711944625,0.008853433397769598,0.01545215350212434,0.006553891144250909,0.009815268603141736,0.007079134824758222,0.0
ISIC 19,0.028864717387404936,0.07950860347854607,0.025531427764234407,0.08245618125454834,0.030848492893182772,0.013701677147602832,0.008292963778191947,0.021754548518077028,0.023373250677959048,1.040879485986314,0.028137609534799834,0.004728036510448905,0.01388690677530861,0.0255967960791138,0.026311295036766498,0.030783179030895634,0.01620398189230763,0.012526761930165008,0.003597658348357017,0.01964851112604624,0.010319743294112893,0.006516581335147463,0.005089813236112108,0.008047524610967657,0.041121859412945536,0.004867904815956509,0.013178218908596669,0.05128748907007027,0.011913218741189216,0.13882086959257875,0.009955084993644149,0.006087336552440941,0.004970874344841489,0.006724000702632116,0.01060543162165316,0.007091654458853421,0.005561939325306766,0.059734472333054275,0.005814779012491377,0.007779288770606018,0.007730451554717313,0.0
ISIC 20,0.05447627383517998,0.02488309954657677,0.01589633904233542,0.026473845994259334,0.009619902453410108,0.021297304419017518,0.09753096509115464,0.02934501399454781,0.06958040778949366,0.016953627363640426,1.210531217664689,0.039766481866378725,0.1731574934305279,0.04069053121106187,0.02967047955905291,0.010390830475134548,0.008965355846268806,0.021324829334324846,0.007379460362586612,0.021246616589715973,0.015500350108516876,0.020182502647740408,0.009644085078802347,0.02233850462462176,0.005343253394611951,0.001705724346336351,0.0062908578785814875,0.014407341944743553,0.004116159741380245,0.005985533719749339,0.005033819121301838,0.006444374999539455,0.004047192834744124,0.0038217082319163473,0.0016482312244675986,0.0035100651791169922,0.005965515813547005,0.011576214492281767,0.0032495384350288,0.007265203733866157,0.003064473985799906,0.0
ISIC 21,0.0021823837785010358,0.00010769996478892251,0.000116635901692053,0.00012948426677373133,0.00012216602915588037,0.001427077117847382,0.0001528853310228613,0.0009369046020203917,0.00015847548981967027,3.4516581059355125e-05,0.00010752684361748538,1.1542329900170833,9.384612761628854e-05,0.00012398917049918727,0.00011818224180881792,0.00013280344461961686,8.413649353915442e-05,0.00012527934402379372,0.00013827559975943554,7.014948981870951e-05,0.00010071061626211926,7.618089453121171e-05,0.0001101147167774649,9.470346998590498e-05,8.505098887286637e-05,8.93532823314307e-05,7.454963173100764e-05,0.00025090315074124183,0.00037490858310511917,0.00012110108702021242,0.000275509620793958,0.0002503307987705423,0.00023212698550164002,0.00019519646793527914,0.0001750823976414945,9.683476777857385e-05,0.0010884186489229749,0.0009646830580778443,0.00010583850511580315,0.014665997487241768,0.0010901093972394622,0.0
ISIC 22,0.007568135610655395,0.01487971867266282,0.0019399949744895865,0.015090550722321686,0.005855211379767322,0.026898038199097453,0.010817681248141623,0.011366172167835184,0.020854587134691384,0.001596979850318943,0.021883988016286927,0.012474986384878118,1.080456146178391,0.019427833552796786,0.01554909060698898,0.0070108871213493944,0.006057457255544158,0.010431455050406498,0.00629768040156971,0.016426593124869084,0.02296050929414228,0.04180849450197895,0.014593485598753354,0.032910344864268914,0.001741130177760616,0.0007448956994220188,0.0034864839482926196,0.024620289094253463,0.007828474075345154,0.006995955725626298,0.00953501013868315,0.0076489930055436885,0.007946584246704826,0.0035901339173501977,0.001240075710517157,0.002318300867414217,0.003426096369141303,0.006731089370248422,0.002844745580892739,0.006840826792367466,0.002229312359928708,0.0
