,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0261420842325903,0.0001452338012921689,0.0001452338012921689,0.0001452338012921689,0.04182733477214464,0.004937949243933743,0.01858992656539762,0.00392131263488856,0.0001452338012921689,0.0020007109159987956,0.0004122440787756556,0.0011618704103373513,0.0004357014038765067,0.0004357014038765067,0.0002904676025843378,0.0001452338012921689,0.0002904676025843378,0.0002904676025843378,0.0004357014038765067,0.0002904676025843378,0.0020332732180903647,0.0002904676025843378,0.0007261690064608445,0.0005809352051686756,0.0002904676025843378,0.004937949243933743,0.0001452338012921689,0.0001452338012921689,0.0001452338012921689,0.0001452338012921689,0.0001452338012921689,0.0004357014038765067,0.0005809352051686756,0.0002904676025843378,0.0007261690064608445,0.0008714028077530134,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.010082557819629821,1.0393219754965564,0.05142104488011208,0.06049534691777892,0.010082557819629821,0.004537151018833419,0.005545406800796401,0.007057790473740874,0.1572879019862252,0.06613663305375996,0.008846052814274872,0.006049534691777892,0.011090813601592801,0.03680133604164884,0.007057790473740874,0.001008255781962982,0.005041278909814911,0.004537151018833419,0.004033023127851928,0.005041278909814911,0.005041278909814911,0.03528895236870438,0.006049534691777892,0.001512383672944473,0.015627964620426222,0.003024767345888946,0.001008255781962982,0.002016511563925964,0.001512383672944473,0.001008255781962982,0.001008255781962982,0.0025206394549074553,0.007561918364722365,0.001008255781962982,0.003024767345888946,0.004033023127851928,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0001303092072048595,0.0003909276216145785,1.0009773190540365,0.0007167006396267273,0.0001303092072048595,0.0001303092072048595,0.00019546381080728925,0.000260618414409719,0.00032577301801214875,0.0003436328514596113,2.0484873748453143e-05,0.000260618414409719,0.003648657801736066,0.0053426774953992395,0.0009121644504340165,6.515460360242975e-05,0.000521236828819438,0.0003909276216145785,0.0003909276216145785,0.00032577301801214875,0.00045608222521700825,0.0001303092072048595,0.000781855243229157,6.515460360242975e-05,6.515460360242975e-05,6.515460360242975e-05,0.0,0.0,0.0,0.0,6.515460360242975e-05,6.515460360242975e-05,6.515460360242975e-05,0.0,6.515460360242975e-05,6.515460360242975e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0006362446139783304,0.005544417350382594,0.00831662602557389,1.009998129648231,0.0009089208771119006,0.0001363381315667851,0.00018178417542238012,0.0001363381315667851,0.001681503622657016,0.0002213286168723648,2.86818748832629e-05,0.00018178417542238012,0.0005907985701227354,0.001363381315667851,0.0002726762631335702,4.544604385559503e-05,0.00018178417542238012,0.0001363381315667851,0.0001363381315667851,0.0001363381315667851,0.0001363381315667851,0.0004544604385559503,0.00018178417542238012,4.544604385559503e-05,0.00018178417542238012,0.0001363381315667851,4.544604385559503e-05,4.544604385559503e-05,4.544604385559503e-05,0.0,4.544604385559503e-05,0.0001363381315667851,9.089208771119006e-05,0.0,9.089208771119006e-05,9.089208771119006e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.02595277386044048,0.0002883641540048942,0.0002883641540048942,0.0002883641540048942,1.0418128023307096,0.0040370981560685195,0.004613826464078308,0.0040370981560685195,0.0005767283080097884,0.0001824809966312765,0.00030880470216701196,0.003748734002063625,0.0014418207700244712,0.001153456616019577,0.001153456616019577,0.0002883641540048942,0.001153456616019577,0.001153456616019577,0.0014418207700244712,0.001153456616019577,0.0017301849240293655,0.0005767283080097884,0.0008650924620146827,0.0020185490780342597,0.0008650924620146827,0.0348920626345922,0.0005767283080097884,0.0005767283080097884,0.0005767283080097884,0.0005767283080097884,0.0005767283080097884,0.001153456616019577,0.002595277386044048,0.001153456616019577,0.003748734002063625,0.0031720056940538364,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.0002723271185664101,0.0,0.0,0.0,0.0002723271185664101,1.0201522067739144,0.0010893084742656404,0.0016339627113984608,0.0,7.298067263674147e-05,2.9349899726483173e-05,0.0016339627113984608,0.0005446542371328202,0.0002723271185664101,0.0002723271185664101,0.0,0.0002723271185664101,0.0005446542371328202,0.0010893084742656404,0.0005446542371328202,0.002995598304230511,0.0,0.0002723271185664101,0.0002723271185664101,0.0002723271185664101,0.0002723271185664101,0.0,0.0,0.0,0.0,0.0,0.0002723271185664101,0.0002723271185664101,0.0,0.0002723271185664101,0.0005446542371328202,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.0010866965693059434,0.00036223218976864783,0.0007244643795372957,0.00036223218976864783,0.0010866965693059434,0.0010866965693059434,1.0753442954718788,0.0083313403646789,0.0,0.0003356156709745413,0.00011836858214170983,0.0028978575181491826,0.0014489287590745913,0.0007244643795372957,0.0010866965693059434,0.00036223218976864783,0.0010866965693059434,0.0014489287590745913,0.0025356253283805347,0.0014489287590745913,0.025718485473573992,0.0007244643795372957,0.007244643795372956,0.0007244643795372957,0.0007244643795372957,0.001811160948843239,0.00036223218976864783,0.00036223218976864783,0.00036223218976864783,0.0,0.0007244643795372957,0.0007244643795372957,0.0007244643795372957,0.00036223218976864783,0.0007244643795372957,0.0014489287590745913,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.002305497039930325,0.0003293567199900465,0.000658713439980093,0.000658713439980093,0.006916491119790976,0.009880701599701393,0.004281637359870603,1.0589548528782182,0.0003293567199900465,0.0014982691164172372,0.001163815527048148,0.010539415039681487,0.005269707519840744,0.002964210479910418,0.004281637359870603,0.0009880701599701393,0.0036229239198905107,0.0032935671999004645,0.00461099407986065,0.002964210479910418,0.005928420959820836,0.0019761403199402786,0.002305497039930325,0.002634853759920372,0.0019761403199402786,0.004281637359870603,0.005928420959820836,0.002634853759920372,0.002634853759920372,0.0016467835999502323,0.000658713439980093,0.002964210479910418,0.002964210479910418,0.001317426879960186,0.002634853759920372,0.003952280639880557,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.012232025494059126,0.0012232025494059125,0.005300544380758954,0.002854139281947129,0.007339215296435475,0.00489281019762365,0.006931481113300172,0.008154683662706084,1.0061160127470294,0.060469291451584396,0.008366949744700522,0.006523746930164867,0.006116012747029563,0.015086164776006255,0.00489281019762365,0.0008154683662706084,0.00489281019762365,0.004077341831353042,0.0036696076482177374,0.005300544380758954,0.00489281019762365,0.008154683662706084,0.009377886212111997,0.002038670915676521,0.03302646883395964,0.002854139281947129,0.0016309367325412169,0.002446405098811825,0.002038670915676521,0.0012232025494059125,0.0012232025494059125,0.002854139281947129,0.010193354578382606,0.0012232025494059125,0.002854139281947129,0.004077341831353042,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.004322651395873297,0.0019591041384529567,0.003628039628880705,0.00153169957333664,0.004965332605397216,0.014198117314409375,0.004188027024522473,0.008532826057636524,0.0032588747446252444,1.0483042675459915,0.006375176814867612,0.030584268106740333,0.0046218644398017235,0.002382861970429995,0.002727895785555545,0.0011061987588413828,0.003962421023195375,0.002658406589816934,0.00429274638979472,0.0016931567856612005,0.004548476188469708,0.0010768366062774636,0.0019554749489909063,0.0007729588682580604,0.001051909554526153,0.0011811037357582048,0.0006765174451309967,0.0008138708788802941,0.0006132758374136515,0.0002920408467260338,0.0006564683472729278,0.0009174743313369616,0.0013250258697268878,0.0006626938143856568,0.0012453872061877526,0.0006498093466248243,0.0,0.0,0.0,0.0,0.0,0.0
