,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1312277661996957,0.0010262728007542426,2.0855188141782587e-4,0.001026272800754243,5.002392463701886e-4,0.11542796423012434,0.01229680902955594,0.07804668913290008,0.008724261942051227,3.9599647186824594e-4,0.00917330062452143,0.009173300624521426,0.008067894573365956,6.324211308577899e-4,6.324211308577899e-4,3.1556691612455933e-4,3.027593959906544e-4,2.623472076176931e-4,1.5625895891415372e-4,5.192448834585244e-4,4.2517966981483004e-4,6.941029203663036e-4,1.9436635689831967e-4,0.0036995381680011226,1.7969048363447636e-4,1.8076707320977952e-4,3.5451925902276816e-4,0.0018896673374923809,8.754969430017696e-4,4.489822237729667e-4,0.01066832027959389,2.261775260447797e-4,2.7469655337402174e-4,3.687713493531641e-4,2.5366566169790706e-4,2.7405271597217017e-4,8.125937733945411e-4,0.002450127465731825,0.0012829536732425423,0.001016394509884764,0.0010839946291914299,0
ISIC 05,3.116293710142198e-4,1.0026905469559237,0.0021011863010995334,0.0026905469559245277,0.0010405147169260844,1.6354585129331597e-4,4.2973876539140703e-4,1.6746783244753785e-4,3.569351745505531e-4,9.197381545795441e-4,9.777520046426978e-4,9.777520046426976e-4,6.350195526304913e-4,0.0031006722048489703,0.0031006722048489716,0.0015677121679756928,0.001670894886642766,2.0093394929405077e-4,4.52260582383835e-5,2.0258403091207448e-4,1.2085621212473665e-4,1.5376739177523687e-4,5.9885097210529414e-5,1.7922714916549916e-4,4.592205807043104e-4,4.20556482957462e-4,2.1678643896044244e-4,5.085685060561212e-4,4.569674837720048e-5,9.188822778740234e-5,8.872891451694792e-5,2.853799587797627e-5,5.733858907231261e-5,5.2237729641929444e-5,3.39173397493047e-5,1.4710934915127005e-4,8.070040716057892e-5,2.341242233451888e-4,9.121434945009698e-5,8.864429818549154e-5,1.2957396067857037e-4,0
ISIC 06,0.006999971957492529,0.007062455137243649,1.0141244757297814,0.007062455137243649,0.0050005839235975486,0.0022936326274534406,0.006878538471432656,0.0038569221711926135,0.003910241422795364,0.24839378908375728,0.013246547682471264,0.013246547682471261,0.010201151653335622,0.0029856704969719325,0.002985670496971933,0.03987304818367274,0.006668418831679099,0.0032443712737205456,7.40230121771364e-4,0.003172913192362283,0.0021278379077456257,0.002186790961186043,8.670420988027784e-4,0.003186144279213304,0.010613691712794146,0.009609585784323799,0.00569431218564886,0.004812845608913573,9.686483035140735e-4,0.011942940816713182,0.001251258487254589,5.188662908219145e-4,4.976345871284898e-4,8.016024389978689e-4,8.969017856024619e-4,5.496262192598206e-4,0.0013051992447574601,0.005779089269357882,0.0011481302064427089,0.0014322631863949167,0.0011774739745656446,0
ISIC 07T08,0.0029843874116088852,0.0257666164118958,0.020122474098118126,1.0257666164118957,0.009964718706332368,0.0015662329203185383,0.004115488079767479,0.0016037926379636799,0.003418268432857323,0.008808075315783787,0.009363657747773297,0.009363657747773294,0.006081404820181299,0.029694271324812265,0.02969427132481228,0.015013541387019127,0.01600169345267132,0.001924288287995357,4.331173228121787e-4,0.001940090658590047,0.001157406174218857,0.001472587345783297,5.735028430613597e-4,0.0017164083284166957,0.004397827187294001,0.004027551926584878,0.002076103152072723,0.004870418479731065,4.376249907527263e-4,8.799878823721656e-4,8.497320219473698e-4,2.7330041251757465e-4,5.491156461597332e-4,5.002661406626166e-4,3.2481688569229155e-4,0.0014088251319449388,7.728452502981608e-4,0.002242142268650941,8.735343378289642e-4,8.489216749842676e-4,0.0012408936162303672,0
ISIC 09,3.3636820501150823e-4,0.006129361897716888,0.035000191068398606,0.006129361897716888,1.0144511060653887,1.2885742152889877e-4,3.344794141973261e-4,2.0307528381797904e-4,2.1963362858985053e-4,0.01062152944473997,6.412679690792291e-4,6.41267969079229e-4,4.997832771284253e-4,3.4197282301876724e-4,3.4197282301876735e-4,0.0018117814310909686,4.0892617451078884e-4,2.0181534457431742e-4,4.928037708360297e-5,1.8187925414262437e-4,1.372907061154324e-4,1.324659889347963e-4,6.461534170342485e-5,1.723631387324851e-4,5.12276296262033e-4,4.700845449738053e-4,2.831743394906106e-4,2.6560350238466485e-4,6.432290138010203e-5,5.346396321594546e-4,8.456825450062018e-5,3.51555735369863e-5,4.500224346960957e-5,5.1225657082547964e-5,5.709401861338462e-5,1.1107001418036553e-4,8.049634122816143e-5,3.160979261513913e-4,7.872342219212154e-5,8.239513469548521e-5,8.306954209366701e-5,0
ISIC 10T12,0.03102872323468996,3.198434636232299e-4,2.4165695652859044e-4,3.198434636232299e-4,4.2174052601456826e-4,1.0823750461820025,0.0026037464859388253,0.0026166903575958697,0.001891272447047408,7.774902060043881e-4,0.004336651660668568,0.004336651660668567,0.0015808585038980792,0.0021592810180835974,0.0021592810180835983,3.5941790919202544e-4,2.928445045605751e-4,2.7705642693063415e-4,1.1864533478271224e-4,2.5113281334893344e-4,2.900059407525232e-4,3.464840555831267e-4,1.6910468119251578e-4,5.293569670601888e-4,3.4679754118173444e-4,3.357274317456473e-4,5.72008551051187e-4,4.0342776755600084e-4,0.0011385704275559546,0.001024485665547208,0.029323643945951123,2.9683554787187836e-4,3.093181689982255e-4,6.943830175720179e-4,5.3188633951142e-4,3.4669220118787436e-4,0.0011427601430950575,0.0073674616917680895,0.006692757147844732,0.0052584598938781296,0.003209534048361521,0
ISIC 13T15,3.3556354121950323e-4,1.818852282505465e-4,9.047175116789383e-5,1.8188522825054654e-4,1.613467257920699e-4,4.3421195502557457e-4,1.0585254943074354,0.0018883325824450054,0.010568361655485034,1.2450137053167024e-4,2.7064124232690525e-4,2.7064124232690525e-4,0.005414531658651469,9.182238574622268e-4,9.182238574622271e-4,1.3337118255256846e-4,1.3478360234018524e-4,1.3868795374547086e-4,7.730176585707039e-5,2.057891572691291e-4,6.138610237917941e-4,0.0030062576499229536,0.001402051705271224,0.006480625153493991,7.228102571489866e-5,7.731002134133415e-5,8.489077684761635e-4,5.574408323100871e-4,0.0013083493115475053,1.750768475277638e-4,0.0019391626162663087,4.7042264489832004e-4,0.001074770469262833,1.4584437479528808e-4,9.258615305530378e-5,7.913549028645238e-5,3.247250907989545e-4,0.0011665105853950065,2.3466481284726588e-4,0.0015422854413008268,0.0016203391187970166,0
ISIC 16,0.0015346659132384655,0.0020621821011405964,3.4225354759216746e-4,0.002062182101140596,0.0024078962357153375,9.36925305217756e-4,0.0013588391539644648,1.1671697916874928,0.01282962876580606,4.879252066207786e-4,6.585535759343639e-4,6.585535759343634e-4,0.006594558337421434,0.001616623386715609,0.0016166233867156092,0.0017007813988207156,0.0018939153774620368,8.30277016845841e-4,8.001364776576448e-4,0.004252776235352331,0.0023245269554156697,0.004693967925117265,8.244080396508767e-4,0.020644008516381693,3.959856965394012e-4,4.2500182795268156e-4,5.90687007796295e-4,0.01911540078029516,0.0017050978693883112,0.0015755638704695837,0.0017337609520027269,4.8287888879249957e-4,9.766652014875558e-4,0.0010783553702217903,3.8283637946334145e-4,0.001606193967419796,8.87186539034081e-4,0.0012277749397416962,4.694355612849491e-4,0.0010385323489214232,8.551433081095638e-4,0
ISIC 17T18,0.0019255531326696916,0.0019936124961105004,0.001176333699413203,0.0019936124961105004,0.001588567130819883,0.015050947692427733,0.007530333875782135,0.007572295607350417,1.111517114703797,0.0010967918216343016,0.005137268540354357,0.005137268540354356,0.010593492024178884,0.0066121726895833,0.0066121726895833,0.0032193820846931486,0.003557381185630505,0.0034601987690534236,0.0013201824566934943,0.005467463979523881,0.0037722650938676948,0.00538091070973263,0.0015579233521015986,0.008106473023835768,6.911722277223752e-4,7.843048939832659e-4,0.002202603578501509,0.002372393798737142,0.005269412602027766,0.0026743898670223433,0.006495911345699379,0.008287388568450633,0.001882608540713374,0.004819994461091489,0.0024319399904125173,5.609838034131846e-4,0.0045042870128511854,0.005166119372577183,0.002587174976391547,0.0044848645261721335,0.0029872979873868627,0
ISIC 19,0.02874721222506933,0.028599050328425614,0.016346653963464616,0.028599050328425614,0.019683204113090907,0.009282527022416307,0.02824326955729402,0.015591642963252043,0.01582584994942293,1.0390654539342041,0.05215319630252652,0.0521531963025265,0.041782468542145706,0.011915967099557633,0.011915967099557634,0.020947403358172526,0.018062303528961425,0.010014530929875164,0.0025542212976141926,0.010362497492797305,0.0069063890719958665,0.007494533700804273,0.0028977158695848446,0.012120694584938812,0.02508707203786054,0.022911925647572527,0.017224538807377617,0.019560484431609727,0.0038845197734700496,0.04920650892697869,0.005022640055971235,0.0019145408673880648,0.0019264331158982228,0.003198474563856778,0.0036647864221212487,0.0021891547282976193,0.0052943431672725395,0.022195414958441073,0.003796380327370959,0.005818346596750987,0.004676494240621249,0
