Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,1.0172e-05,1.0172e-05,1.1744e-05,1.0162e-05,1.0162e-05,9.722e-06,9.372e-06,9.143e-06,9.007e-06,8.911e-06,8.856e-06,8.819e-06,8.75e-06,8.709e-06,8.652e-06,8.577e-06,8.445e-06,8.329e-06,8.278e-06,8.114e-06,8.071e-06,8.009e-06,7.904e-06,7.788e-06,7.668e-06,7.593e-06,7.5e-06,7.402e-06,7.304e-06,7.237e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06,7.19e-06
Electricity Sector,3.514e-06,3.514e-06,6.452e-06,4.048e-06,4.048e-06,3.575e-06,3.203e-06,2.931e-06,2.849e-06,2.819e-06,2.852e-06,2.956e-06,3.101e-06,3.257e-06,3.414e-06,3.563e-06,3.604e-06,3.636e-06,3.804e-06,3.736e-06,3.925e-06,3.995e-06,3.999e-06,3.956e-06,3.935e-06,3.923e-06,3.906e-06,3.902e-06,3.889e-06,3.869e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06,3.879e-06
Residential Buildings Sector,7.029e-06,7.029e-06,8.194e-06,7.276e-06,7.276e-06,7.071e-06,6.93e-06,6.912e-06,6.995e-06,7.039e-06,7.109e-06,7.214e-06,7.309e-06,7.434e-06,7.546e-06,7.642e-06,7.675e-06,7.721e-06,7.808e-06,7.788e-06,7.85e-06,7.911e-06,7.926e-06,7.908e-06,7.873e-06,7.873e-06,7.847e-06,7.828e-06,7.802e-06,7.79e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06,7.788e-06
Commercial Buildings Sector,5.762e-06,5.762e-06,6.974e-06,6.338e-06,6.338e-06,5.963e-06,5.659e-06,5.49e-06,5.438e-06,5.464e-06,5.527e-06,5.629e-06,5.724e-06,5.864e-06,5.989e-06,6.099e-06,6.144e-06,6.202e-06,6.303e-06,6.295e-06,6.374e-06,6.451e-06,6.482e-06,6.48e-06,6.462e-06,6.48e-06,6.474e-06,6.476e-06,6.472e-06,6.482e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06,6.503e-06
Industry Sector,4.246e-06,4.246e-06,6.231e-06,4.488e-06,4.488e-06,4.029e-06,3.673e-06,3.467e-06,3.392e-06,3.399e-06,3.45e-06,3.548e-06,3.636e-06,3.774e-06,3.897e-06,4.007e-06,4.029e-06,4.067e-06,4.177e-06,4.124e-06,4.217e-06,4.29e-06,4.294e-06,4.259e-06,4.209e-06,4.204e-06,4.169e-06,4.148e-06,4.119e-06,4.103e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06,4.106e-06
District Heating Sector,4.246e-06,4.246e-06,5.589e-06,5.005e-06,4.407e-06,4.098e-06,3.924e-06,3.879e-06,3.875e-06,3.928e-06,4.052e-06,4.164e-06,4.225e-06,4.337e-06,4.464e-06,4.548e-06,4.579e-06,4.598e-06,4.686e-06,4.651e-06,4.71e-06,4.744e-06,4.734e-06,4.673e-06,4.625e-06,4.623e-06,4.575e-06,4.553e-06,4.525e-06,4.491e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06
LULUCF Sector,4.246e-06,4.246e-06,5.589e-06,5.005e-06,4.407e-06,4.098e-06,3.924e-06,3.879e-06,3.875e-06,3.928e-06,4.052e-06,4.164e-06,4.225e-06,4.337e-06,4.464e-06,4.548e-06,4.579e-06,4.598e-06,4.686e-06,4.651e-06,4.71e-06,4.744e-06,4.734e-06,4.673e-06,4.625e-06,4.623e-06,4.575e-06,4.553e-06,4.525e-06,4.491e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06
Geoengineering Sector,4.246e-06,4.246e-06,5.589e-06,5.005e-06,4.407e-06,4.098e-06,3.924e-06,3.879e-06,3.875e-06,3.928e-06,4.052e-06,4.164e-06,4.225e-06,4.337e-06,4.464e-06,4.548e-06,4.579e-06,4.598e-06,4.686e-06,4.651e-06,4.71e-06,4.744e-06,4.734e-06,4.673e-06,4.625e-06,4.623e-06,4.575e-06,4.553e-06,4.525e-06,4.491e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06,4.494e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
