Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,237841856149.2499,256512360779.2281,259237070945.3294,258742214826.15234,260222289701.1748,261864635145.2788,263125612465.358,264189767013.2947,266013406122.2888,268035032262.4416,269616299539.739,271095931002.899,274156552308.0653,276802824611.7899,279804252856.3194,282779449533.504,285717433536.4521,288709674917.1733,291709865000.7096,294701292248.175,297599439450.9459,300501688819.1995,303530348125.0264,306574405695.2612,309700098297.0127,312888458563.8324,316080682329.0938,319290801276.3824,322578191404.0161,325895234397.0817,329273946772.7708,,,
coal mining 05,4374162184799.786,4243779091576.287,4402861201388.137,4524738847435.248,4560934084837.402,4663171385056.771,4720510597621.562,4740937010740.006,4774917439688.095,4808142486145.548,4868832715338.523,4918237571939.262,4957213721278.435,5027954329715.805,5076649048842.074,5080039163262.029,5081841185788.029,5100050817410.067,5115459179403.908,5151809819551.168,5191814976998.218,5220590622901.434,5276669260997.195,5358091781895.412,5400507580802.267,5402694084272.264,5444585780027.101,5463812760179.268,5488384670208.303,5493829723430.192,5501807353268.885,,,
oil and gas extraction 06,4485769855854.54,4352060010497.763,4515201133906.381,4640188513807.491,4677307280328.838,4782153186834.471,4840955421505.921,4861903018864.874,4896750465627.145,4930823256155.15,4993062009351.087,5043727441291.98,5083698075305.166,5156243645292.459,5206180820451.391,5209657434356.056,5211505435867.016,5230179690081.964,5245981199683.104,5283259334083.387,5324285231563.433,5353795094143.276,5411304590522.147,5494804624220.516,5538302671185.837,5540544963753.206,5583505534964.005,5603223095571.478,5628421963069.358,5634005947973.062,5642187128720.299,,,
other mining and quarrying 07T08,9669087655801.295,9380875764254.75,9732526846051.795,10001937442441.51,10081947032479.15,10307942634779.57,10434690992289.078,10479843588510.17,10554957343373.34,10628401324870.31,10762557106280.69,10871766566038.46,10957923363277.4,11114295512939.01,11221935213461.01,11229429063049.78,11233412434727.71,11273664834363.28,11307725026111.19,11388078133993.14,11476509554159.46,11540118133548.07,11664079990575.26,11844064512972.932,11937824657269.0,11942657924262.29,12035259538283.66,12077760787344.26,12132077006520.32,12144113299339.06,12161747854011.94,,,
food beverage and tobacco 10T12,4067477273448.227,4110851415452.646,4260007701166.359,4410222514987.83,4518284312767.135,4576197564179.521,4615418588289.015,4644943665406.056,4676885877412.823,4704609577068.184,4695772194453.89,4711731158762.577,4731080529652.958,4756334095248.62,4793157264039.575,4830844811146.947,4871922883186.644,4910183722499.773,4950169392876.78,4992123601936.906,5041346599105.033,5086113404486.69,5133340160771.735,5181995503673.23,5231946111648.035,5281784974831.184,5336551478266.174,5391295551353.038,5447811349989.3,5507053569162.329,5568448091492.41,,,
textiles apparel and leather 13T15,44421133483.93244,40902400875.88566,43413703144.13554,46592153141.74645,49604714677.82426,51337320733.36653,52617074085.09991,52958402522.18058,53411209876.94485,53669330927.43642,54093242773.38268,54805433070.06393,55464409575.53812,55875789264.40775,56529414753.96117,57356287587.0434,58084551835.45464,58751176622.93597,59706808472.94345,60532677344.43089,62122796473.3289,63338749030.95054,64659379234.74191,66023361411.7469,67275882148.15597,68398270374.15755,69649536130.01576,70697247216.10411,71677622681.41656,72682330479.32584,73725955924.91339,,,
wood products 16,476807007999.3566,459493127448.1022,483745586760.758,499816542993.1238,516604178470.0806,527484059451.7468,532866699001.829,532820022373.2543,533010052117.4596,532840160845.7477,532881551677.1471,537219807750.67035,542027686033.7275,542712805061.0295,542965484250.6899,547767399580.1183,552019680766.4337,555211116833.6381,562041290942.406,567833010470.8159,577864641910.7854,588320891043.6748,598743854689.8535,610348355236.32,622679817717.4585,634677142284.9557,646729295513.9541,656756376756.375,666558329668.6368,676870567129.7155,688261265375.5688,,,
pulp paper and printing 17T18,1568045622752.199,1593906888146.511,1586712239131.699,1560424302154.401,1555330617944.78,1544099170594.126,1531932772612.448,1517545675873.895,1504288185896.562,1490398474476.83,1478548279589.163,1469023327562.266,1458347842418.192,1446625795236.278,1436410141948.958,1425772022390.046,1414794759966.999,1406683224685.595,1400814842582.5178,1394658063167.3977,1387035693590.213,1381786531847.695,1381581082189.298,1383013800155.518,1381501002789.739,1380247647773.629,1379951127916.719,1383757056848.889,1384744375035.957,1388469078519.447,1391683304795.105,,,
refined petroleum and coke 19,9506456486040.941,10094945905426.29,8736940257228.955,8985347920779.799,8982774859348.533,8962426527267.094,9082205280154.701,8997692755676.947,9056561698154.87,9163849848185.95,8938922061916.871,8997570197197.291,8981148901318.375,9032430615685.6,9167237571416.656,9233898381528.398,9402531658867.299,9532401765388.188,9624012863286.42,9907104175300.418,9883114899775.025,9921913130758.027,10040469347277.668,10179465737071.53,10241813564386.94,10182064079101.74,10398934642059.59,10555856821092.71,10659508279946.47,10751583450938.72,10897320123473.04,,,
