Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,628233012330.555,628432471377.983,600177706838.9194,598938555667.8494,600720899562.8354,603939691234.798,606610888639.2125,608166604522.8839,609887511436.7988,611007361570.1129,612319211478.1653,616351661446.5193,618752373091.0394,621147493286.3954,623469926218.4431,625590643545.5021,629341105339.3397,632611786396.9314,635804928050.1598,638398858196.1033,640114111657.6428,642102152999.9005,644125436016.0115,646044404815.9989,647879618567.0471,645425928321.1387,643341445871.9249,641631647291.3029,640353777189.6769,639378739169.5645
coal mining 05,948263115184.6313,955129349631.4713,859013335726.167,921759276830.7977,859754454040.5035,782109286133.251,697593037013.5264,622682120606.849,552864481975.2012,523180394219.94727,518748342972.4119,520628789770.69617,518034928600.9274,513219683417.5823,517186959976.6596,511211302490.6247,499546880278.6323,491782915050.5448,480369828254.8861,473393021041.3583,473879131738.7029,475164421791.56635,468976605376.7285,461805232690.5509,456764681735.2948,451898115400.6499,448808599389.3491,445716092986.0952,442086059823.66266,434175242023.95575
oil and gas extraction 06,24054959829138.82,25839678407484.055,25983262346195.707,25795844848152.305,25854706990245.258,26147029061292.37,26095700723538.26,26391216636107.184,26385069282098.797,26462705935020.62,26540640512496.996,26812664706492.68,27021797123314.793,27221978766755.45,27346881799012.367,27663255424693.99,27868058214016.59,27975967576780.68,28204815518724.277,28196141139692.02,28223412321106.887,28415864964865.56,28617297589307.973,28899267275153.71,28992379280490.363,29105229714934.31,29121224041751.504,29438144079324.3,29609778853151.715,29713503688358.4
other mining and quarrying 07T08,2003588475768.1514,2068524427060.696,1970485047249.4243,1930848111195.4768,1908375409316.859,1868281809199.497,1824815889854.2654,1800195552751.0662,1786497932702.7002,1770043062976.105,1751308120099.4614,1739117725610.0742,1728864157284.0317,1717162912390.8054,1712884999322.319,1712092647454.585,1715974619563.3374,1721732362466.2556,1731215315357.8647,1739647971261.4229,1749014828756.6277,1756941773273.2537,1774768732967.933,1791264484924.3152,1806617041122.4946,1819489468095.8694,1824429362958.702,1825608790026.7156,1830972908666.2903,1844157615564.6743
food beverage and tobacco 10T12,7159806007388.546,7063100201233.516,6907267920845.6455,7037872681139.749,7073028150390.085,7135967861278.998,7166433069475.802,7130231868719.206,7072070587710.588,7007010169155.843,6944075390038.172,6881715741876.203,6834089703013.47,6802037203776.294,6783123361047.222,6790143481323.31,6794850561868.122,6794460491743.505,6827175865981.313,6832576441504.343,6847160909136.314,6882341427902.532,6926337651923.011,6971897775704.624,7009004740909.853,6996510077175.908,7038298252950.569,7082518173061.555,7127738895966.686,7170271742678.782
textiles apparel and leather 13T15,27548091541.47934,28158749335.615364,25997632914.58407,27083063378.626152,27414797629.06518,27946606180.392643,28318906874.350685,28517004429.74828,28535146882.82452,28470487394.452263,28366957350.178055,28351586387.40678,28406618634.496357,28505971249.63351,28653695556.829575,28910944429.836494,29175788984.490532,29409509706.46842,29800122602.768368,30079144394.440056,30437002085.959747,30867130740.46705,31342034984.57523,31804524866.45701,32197807575.22896,32405863683.591618,32873948336.01959,33326745693.65635,33736609002.216034,34205033137.091057
wood products 16,422397344015.59515,421824131421.04504,374998147854.7357,362889512456.82434,367251086992.206,365061126980.7811,365195655035.2657,368186151723.7671,370004238782.42444,367914570213.39734,365535956903.9605,365261197416.31854,365481710306.9947,365982736610.98,364586055417.6343,360408004740.69275,360074277479.8751,358804819915.2192,358957823624.7881,359376925059.27527,361145991948.03015,362447172346.45435,362166118230.6182,361088958487.37885,358880692768.9656,356305971751.4202,356375336221.039,355491811338.9256,355008368672.9584,357105146038.98047
pulp paper and printing 17T18,3987968797306.286,4045148423732.2217,3835454786889.745,3787099008083.2935,3697240086471.816,3662762294729.0137,3620836237171.938,3570618244751.1284,3511897059623.3374,3450532331584.4106,3396270533696.6436,3346643881333.832,3297699334421.175,3256247676636.6313,3219962108152.3936,3188542789477.519,3158224879757.079,3116963781448.6294,3097993264154.5054,3063038749347.624,3033084350202.9307,3016335842275.0264,3004558937066.2124,2987934555876.6255,2965167273800.1743,2952387808791.1147,2950868534115.95,2940047820144.6196,2933473488722.843,2936029759097.5386
refined petroleum and coke 19,8662000000000.001,8664013481019.1455,8487733515154.193,6735456032580.229,6711322586794.41,6795352787226.852,6700862322770.513,6874549293906.912,7124006242978.902,7370810207768.669,7300683646674.795,7221650153677.531,7203428458834.877,7271210224053.781,7214254248672.986,7233272853923.677,7180534029049.316,7260195524800.295,7249560150847.753,7246192589060.915,7307641893705.494,7274392346921.447,7272424187164.944,7285201846058.832,7366767659963.653,6904182936544.342,6960413499320.879,7268562356163.74,7380622918128.287,7491568276275.461
