Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,548641049611.5544,557781634482.0067,573669775565.84,586527400850.3495,584389367050.1793,581182316349.9241,576739521343.1484,571119826996.8297,558468159096.7402,545051506625.9477,530820832111.9711,515805558038.299,494846942299.9337,473368529353.2702,451399741681.797,428813081857.0636,405667394846.0472,382119600560.6868,357895089155.0892,333150780541.1932,307955327180.4724,282053734216.0258,255465616636.8454,228220396926.4202,200200385150.7957,177250848029.7032,177250848029.7032,177250848029.7032,177250848029.7032,177250848029.7032,177250848029.7032,,,
coal mining 05,284497960613.1595,276367610808.7432,304379026445.9109,327202200374.9393,338478713005.0188,349763899728.3147,358906924143.8382,364585377296.6276,369493618097.5917,374354850909.5114,379498956357.2601,383921506845.3524,383537475726.8333,384564435347.1428,385591556962.4018,384812803058.6826,383783708050.3997,383629724487.2891,383541260517.9312,383610653263.6635,383246562250.773,383160322030.2704,385239600843.9263,388011717330.6982,389945377411.3743,389794162489.2224,391014779708.5089,392098216659.01416,393087195827.0224,394156922114.0565,394280229724.4165,,,
oil and gas extraction 06,165222734128.09344,160501017947.0414,176768701091.0491,190023302951.491,196572159203.9443,203126052952.604,208435881848.6598,211733654365.2012,214584124587.0143,217407294829.3862,220394743895.4128,222963148540.1677,222740121734.4387,223336530495.8265,223933033336.0909,223480770518.7824,222883121626.7495,222793695378.3044,222742319759.0992,222782619728.7504,222571173177.4585,222521089004.6491,223728634147.9128,225338546093.4287,226461522879.3258,226373704524.4067,227082580306.362,227711788385.1548,228286139926.3113,228907385511.1005,228978996641.3827,,,
other mining and quarrying 07T08,416259860860.6813,404364034714.71893,445348609614.6868,478742069390.7112,495241166847.4171,511752955702.0775,525130464851.3489,533438827112.3285,540620262186.5086,547732918071.7734,555259455742.9666,561730258721.1495,561168368085.3911,562670952032.7003,564173773001.0238,563034348342.5544,561528640027.3278,561303340779.4277,561173905758.1829,561275436941.8196,560742721438.2012,560616540069.0636,563658812526.1229,567714802314.543,570544014426.9929,570322766083.7031,572108697880.0833,573693915971.9694,575140929265.0767,576706086760.1959,576886502846.9084,,,
food beverage and tobacco 10T12,653433738333.9194,653433738333.9194,653433738333.9194,653433738333.9194,653433738333.9194,653433738333.9194,653433738333.9194,653433738333.9194,653433738333.9194,653433738333.9194,653433738333.9194,653433738333.9194,653433738333.9194,653433738333.9194,653433738333.9194,653433738333.9194,653433738333.9194,653433738333.9194,653433738333.9194,653433738333.9194,653433738333.9194,653433738333.9194,653433738333.9194,653433738333.9194,653433738333.9194,653433738333.9194,653433738333.9194,653433738333.9194,653433738333.9194,653433738333.9194,653433738333.9194,,,
textiles apparel and leather 13T15,42600613797.44689,42600613797.44689,42600613797.44689,42600613797.44689,42600613797.44689,42600613797.44689,42600613797.44689,42600613797.44689,42600613797.44689,42600613797.44689,42600613797.44689,42600613797.44689,42600613797.44689,42600613797.44689,42600613797.44689,42600613797.44689,42600613797.44689,42600613797.44689,42600613797.44689,42600613797.44689,42600613797.44689,42600613797.44689,42600613797.44689,42600613797.44689,42600613797.44689,42600613797.44689,42600613797.44689,42600613797.44689,42600613797.44689,42600613797.44689,42600613797.44689,,,
wood products 16,188850453852.5748,194689351301.4431,213488904741.5512,220829453267.5632,224078050799.9849,229493343853.2147,232205568584.3331,234982852011.0274,234869119772.8355,235433443717.4232,237596765824.3867,239859362681.6363,239438649783.579,236502815906.185,231953526378.5096,231291373432.4263,230264409874.8546,229302986929.1224,230730422901.6833,231494742095.6338,232586764348.7813,236079211510.5466,238563007932.7542,241706065803.4639,245794161466.946,250269235890.0387,253786260781.2437,256511979167.7409,259584677263.97592,262835202461.45157,266639931361.9811,,,
pulp paper and printing 17T18,3047061822127.451,3057048430398.731,3206769534090.818,3355283465354.51,3459583849061.396,3558289914518.789,3665141821767.513,3789437713553.28,3897838882576.232,4039823108431.778,4215508707735.77,4422806277641.614,4606120726567.675,4813334274528.929,5031101150204.057,5243169108882.343,5442013899689.067,5634975439640.921,5811051140830.51,5969024399794.839,6089582172413.128,6203051236481.714,6319429346040.036,6433399112309.036,6537096767168.506,6644958652485.875,6756276583299.597,6884306307418.935,7009788794830.342,7149741061413.658,7290286625809.794,,,
refined petroleum and coke 19,2433173266010.319,2627976302455.491,2622177460855.201,2607980468423.389,2589019817974.628,2569806705662.752,2608411355216.481,2576855646080.038,2592625361187.43,2632624800044.3066,2653812164334.91,2643451475236.359,2655099229325.117,2660368302625.84,2681884095337.524,2676417933608.1396,2672630299701.119,2668353696770.723,2668029577322.161,2667066793889.919,2667793870250.243,2671105451592.77,2677212034362.588,2687296635459.875,2692341490538.95,2682648195393.752,2694236099736.801,2701581553940.123,2708420803230.0,2702142661647.82,2715400805316.338,,,
chemicals 20,796953761336.5713,909274007851.2606,1130164499692.259,1192592787932.655,1160934050583.212,1185034608469.359,1215381826999.355,1308748409942.817,1354187816295.181,1424862763291.4648,1485730369858.708,1533699722946.221,1535190728290.769,1560566605079.709,1577025197906.545,1585314940993.747,1589124745806.192,1600308250464.88,1591739310319.349,1590986185616.558,1508842219885.4087,1486699067523.891,1480411554309.524,1473475203926.55,1464087283221.494,1466317682265.965,1452799188416.989,1450739386680.886,1457740571606.331,1477808678170.71,1490521544198.487,,,
rubber and plastic products 22,93332461158.25223,93332461158.25223,93332461158.25223,93332461158.25223,93332461158.25223,93332461158.25223,93332461158.25223,93332461158.25223,93332461158.25223,93332461158.25223,93332461158.25223,93332461158.25223,93332461158.25223,93332461158.25223,93332461158.25223,93332461158.25223,93332461158.25223,93332461158.25223,93332461158.25223,93332461158.25223,93332461158.25223,93332461158.25223,93332461158.25223,93332461158.25223,93332461158.25223,93332461158.25223,93332461158.25223,93332461158.25223,93332461158.25223,93332461158.25223,93332461158.25223,,,
glass and glass products 231,34185840008.78028,34185840008.78028,34185840008.78028,34185840008.78028,34185840008.78028,34185840008.78028,34185840008.78028,34185840008.78028,34185840008.78028,34185840008.78028,34185840008.78028,34185840008.78028,34185840008.78028,34185840008.78028,34185840008.78028,34185840008.78028,34185840008.78028,34185840008.78028,34185840008.78028,34185840008.78028,34185840008.78028,34185840008.78028,34185840008.78028,34185840008.78028,34185840008.78028,34185840008.78028,34185840008.78028,34185840008.78028,34185840008.78028,34185840008.78028,34185840008.78028,,,
cement and other nonmetallic minerals 239,1259558282990.1724,1098404004218.6571,1405842245996.276,1701315115314.48,1817517159844.259,1934793272586.106,2042882051642.453,2144214396448.24,2169282969865.886,2198625638640.759,2231375016456.488,2269568660302.701,2229220103576.757,2188440317858.299,2087207771762.208,2138549279569.448,2180307955100.912,2210422831793.093,2238287001165.062,2260922210982.096,2296867303653.06,2334987330549.836,2365799258106.3438,2399688620565.854,2434518986291.17,2468051352749.0195,2500160971552.286,2531013249821.665,2564248068274.681,2599163755736.373,2636182916619.403,,,
iron and steel 241,301302762215.3691,301302762215.3691,301302762215.3691,301302762215.3691,301302762215.3691,301302762215.3691,301302762215.3691,301302762215.3691,301302762215.3691,301302762215.3691,301302762215.3691,301302762215.3691,301302762215.3691,301302762215.3691,301302762215.3691,301302762215.3691,301302762215.3691,301302762215.3691,301302762215.3691,301302762215.3691,301302762215.3691,301302762215.3691,301302762215.3691,301302762215.3691,301302762215.3691,301302762215.3691,301302762215.3691,301302762215.3691,301302762215.3691,301302762215.3691,301302762215.3691,,,
other metals 242,1488650010945.499,1488650010945.499,1488650010945.499,1488650010945.499,1488650010945.499,1488650010945.499,1488650010945.499,1488650010945.499,1488650010945.499,1488650010945.499,1488650010945.499,1488650010945.499,1488650010945.499,1488650010945.499,1488650010945.499,1488650010945.499,1488650010945.499,1488650010945.499,1488650010945.499,1488650010945.499,1488650010945.499,1488650010945.499,1488650010945.499,1488650010945.499,1488650010945.499,1488650010945.499,1488650010945.499,1488650010945.499,1488650010945.499,1488650010945.499,1488650010945.499,,,
