Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,5558287.742149528,7496165.390183866,4009828.922226878,4524706.934407366,5053966.951217234,5585335.509573799,6093310.937683776,6569959.277232746,7002409.361758584,7387000.258507463,7728389.859577928,8012580.276565028,8247390.76794571,8409316.131435601,8499643.600100953,8546618.15476686,8609051.335407423,8668517.88952974,8729637.353759592,8792870.608698368,8854513.804989032,8918018.284256678,8979503.524659565,9036749.540361015,9095299.446483118,9152974.493471613,9210489.068134382,9266709.014470033,9323938.766008265,9381799.284858646
coal mining 05,1303913445.0390112,1303913445.0390112,1303913445.0390112,1303913445.0390112,1303913445.0390112,1303913445.0390112,1303913445.0390112,1303913445.0390112,1303913445.0390112,1303913445.0390112,1303913445.0390112,1303913445.0390112,1303913445.0390112,1303913445.0390112,1303913445.0390112,1303913445.0390112,1303913445.0390112,1303913445.0390112,1303913445.0390112,1303913445.0390112,1303913445.0390112,1303913445.0390112,1303913445.0390112,1303913445.0390112,1303913445.0390112,1303913445.0390112,1303913445.0390112,1303913445.0390112,1303913445.0390112,1303913445.0390112
oil and gas extraction 06,684705107.3506587,923425156.5067784,546622420.7374871,583779262.8775033,615302686.0633117,649180950.3651228,672482364.5418059,695587193.0455015,709897003.5741345,730065084.6964353,747527033.7559061,767066600.2331262,783307695.2408422,790531066.2082664,793645322.4105043,792667123.20504,792067597.2812757,789378497.3397485,786963495.5962406,781830499.5863218,779752361.5205773,779673730.2844856,780281429.9758942,780663559.8944404,777911701.3796688,777418445.1069264,774378867.8442672,775363509.287417,777022907.1825564,777594046.8138365
other mining and quarrying 07T08,2755043310.2848725,2755043310.2848725,2755043310.2848725,2755043310.2848725,2755043310.2848725,2755043310.2848725,2755043310.2848725,2755043310.2848725,2755043310.2848725,2755043310.2848725,2755043310.2848725,2755043310.2848725,2755043310.2848725,2755043310.2848725,2755043310.2848725,2755043310.2848725,2755043310.2848725,2755043310.2848725,2755043310.2848725,2755043310.2848725,2755043310.2848725,2755043310.2848725,2755043310.2848725,2755043310.2848725,2755043310.2848725,2755043310.2848725,2755043310.2848725,2755043310.2848725,2755043310.2848725,2755043310.2848725
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,2250779849.5833087,3035506399.106416,3517144375.4569345,2348959815.9811697,2009937371.2218606,1874281207.0151486,1767658600.373628,1679791932.0415895,1629140714.4018142,1592898692.9131567,1577995537.5199726,1581139928.6437588,1610731598.695451,1653680898.385042,1712569881.5084965,1754275337.3549106,1806135381.6507132,1882842235.4281583,1902486511.2044544,1983070652.541829,2044788888.5722218,2087838442.6302767,2097684540.8124897,2114480983.4988747,2137290900.0228302,2139072438.751108,2159064337.661023,2156498312.954163,2153934163.2010503,2175034703.7138224
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,6937000000000.0,9355560871268.502,4893305656423.467,5432192635932.095,6082910075229.021,6686300074740.284,7202529707235.274,7724338618070.6045,8319716907938.924,8811379223301.053,9128883706963.762,9350776247024.041,9543713412835.527,9657951485117.922,9727793620529.44,9789443367361.805,9887248926989.146,10003945337713.578,10098718249263.422,10210926603244.773,10345267657345.648,10447812524956.33,10533842549158.867,10619203763091.387,10719913958302.775,10824608347987.598,10925762631336.045,11008230077964.867,11079025086074.57,11197409117771.305
