Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,987123443155.8727,987123443155.8727,992744171327.073,1014869811927.575,1019490041820.3789,1027704178499.5908,1037774948523.458,1046331200737.8633,1052868938935.7479,1058878791709.5415,1063711766069.5726,1068456310700.375,1074427606508.7745,1081591082346.9741,1087631929666.4954,1093277460476.0748,1098288332375.5836,1105293248066.6787,1112047900755.1401,1118630432658.4602,1125322985514.7783,1131662672081.404,1138410403057.7864,1144918794777.3564,1150865677753.4666,1156949533349.1309,1162860120433.004,1168707254776.1753,1174384711807.272,1180151771091.968
coal mining 05,946467894127.9055,946467894127.9055,990266989529.8641,960023291239.4806,1048093069939.7921,982079742386.4071,896578422501.6936,801829343851.4316,717867369442.0873,639364399659.3112,606068489429.834,602263654393.0114,605511366296.0121,603372576936.5745,598149508259.2675,603128429912.6661,596657338319.3986,583572372357.569,574644524290.558,561422038074.4224,553601750833.8284,554395860121.1483,555870481139.5972,548518439314.87,540197684946.88806,534198831596.54,528556503508.8342,526082153791.55457,524930467576.90405,522048845729.0561
oil and gas extraction 06,500994818500.7564,500994818500.7564,532353091276.12756,531370876435.3649,529215017933.58673,531100972114.7361,536340621521.1261,535370752137.0147,537338340960.85986,535534713281.9814,536536895832.9569,537040867694.33105,540245399435.0007,544649312601.7968,547399686269.68616,548791413901.53,550721753100.7621,552964581076.8903,553509342511.5107,555111966841.6575,553939119697.074,553234021002.048,554255211481.4645,556517194603.4556,558811674509.7164,558347866378.1757,559682501902.999,558525385680.1273,560464580733.2552,563184055904.7197
other mining and quarrying 07T08,1533806582377.4348,1533806582377.4348,1566881123782.9766,1579870516667.1548,1548838685944.3115,1531652980567.509,1504081028288.346,1471990125611.875,1453886293846.7852,1446028025142.809,1435922221466.1165,1423751780656.6777,1416743977375.6558,1412318617706.0803,1405489095684.7805,1405405250432.7537,1408836989476.914,1417519391769.098,1428105368469.0737,1442457358114.7004,1456017181297.9717,1470916021202.0698,1485207110343.8289,1510266561049.491,1533656218713.0881,1555644814990.8474,1574893249777.3997,1585092699152.3457,1591291090276.9968,1602700583960.094
food beverage and tobacco 10T12,5557272989496.655,5557272989496.655,5827100416099.98,5861840158703.945,5803674152484.465,5786826682323.951,5797287892379.09,5828010439241.873,5862483259437.924,5892930719120.26,5915727345548.262,5943228307954.536,5968522433669.74,5990408805670.837,6030880803867.379,6084939297842.107,6119695801168.81,6154448986491.787,6197642557443.116,6224794375251.079,6275491864877.328,6322940388162.886,6373712223112.118,6420911049269.606,6464711557138.129,6520853602730.849,6632516818090.258,6685841273756.377,6736550712704.993,6786526561078.554
textiles apparel and leather 13T15,67777478094.9637,67777478094.9637,71719049990.44908,70373005737.6604,69555449236.97495,69047908149.69753,69110798538.59491,69505849674.27724,69944828405.70454,70272869730.79665,70401161464.00766,70520477582.20421,70850468645.61505,71179170426.99126,71712360587.84235,72421511626.79132,72864855687.69005,73388670227.8584,74054574167.95375,74454545789.51059,75282704208.15425,76153771183.77248,77032561321.45587,77867264270.34944,78636698858.90204,79539770479.362,81135007825.64223,82108629045.98807,82980798906.54904,83748933490.47328
wood products 16,599560451086.6366,599560451086.6366,607186755139.6957,590749675135.3344,579451589054.84,588990784368.3059,591731421014.386,596483299008.8088,606941912111.9177,616723809455.505,618919783838.8492,621071321965.4813,627401766757.5314,634171040447.3296,641976170775.4188,645167049015.7863,641090232152.4958,643625307809.2028,645279246389.8813,647631357917.0255,652862219492.7183,660783377556.904,667243586375.5734,669859772844.4323,670420193580.5923,671479059875.985,674656225430.1958,678060429975.723,679925889963.3293,681899420044.759
pulp paper and printing 17T18,3300309567442.726,3300309567442.726,3376664465709.0337,3344570698871.045,3264689775908.247,3256641352848.3784,3241482283275.1396,3230612755287.4336,3218042169095.431,3201968923075.3154,3182227913127.802,3169151746285.969,3163006145842.628,3157875577505.7803,3161894357192.588,3172483850954.978,3175433532977.7017,3181136317283.765,3187427343767.6606,3192218772402.948,3204248793614.3013,3216974705349.3003,3233303564295.903,3247898470038.8022,3258008380566.407,3267937795475.5093,3291767899292.7075,3312880335124.184,3324928503095.4556,3338260831120.1387
refined petroleum and coke 19,1669000000000.0,1669000000000.0,1669000000000.0,1625534552824.7222,1652232832965.4983,1650331899907.4282,1654419286241.273,1649350858027.5422,1679156057547.0913,1702524371258.1338,1727483563376.308,1713814346314.0195,1714195581840.5015,1705772729797.4373,1726196913881.0261,1721983425989.8813,1724630318625.4167,1723619319296.6277,1731709615817.4536,1740658393555.6692,1742906288628.7805,1750439915413.6248,1753268778815.8438,1750274234610.4114,1755262230767.9424,1761450483335.8213,1782596266357.1028,1788704682616.2969,1803959819182.2695,1813915987221.5505
chemicals 20,1511505726343.1252,1511505726343.1252,1603296779486.601,1590991351920.3354,1557704557192.639,1589400660952.2173,1626599023732.796,1659040922956.5994,1678432292364.5798,1682062436104.5728,1681145945275.1516,1687438484675.9456,1697886231236.8975,1705600771461.769,1720193078036.8179,1732781870072.0078,1733902823162.1577,1737447275139.092,1732690357168.8748,1732732697546.8208,1741922213683.763,1745025055079.3818,1743171686288.0916,1740267573777.8853,1730445401027.0618,1718238228653.7666,1725636801599.2495,1729304393363.927,1716503518268.7612,1711735719129.9827
rubber and plastic products 22,1052594953065.5308,1052594953065.5308,1081092745500.3113,1095771654487.9916,1089978699184.2615,1099521545641.6348,1119290574763.5425,1134818528637.4333,1145575392851.7012,1153913116136.5557,1158237269732.2034,1164654071481.9482,1175357099556.8494,1185378790594.2827,1196885054480.3418,1212433063035.3223,1222577670436.6104,1231482541253.2446,1240455851875.523,1247771444641.2905,1256598850985.3943,1268034657786.2898,1279540009501.3276,1292768864081.1167,1302974240670.1619,1312165064236.8657,1323651230428.328,1336054597093.4353,1345612224788.8857,1356072836134.2485
glass and glass products 231,125715219754.91064,125715219754.91064,135398685798.5572,118533029466.04341,114094751403.02214,112675487392.88966,113653109457.7169,113753470428.64555,113626019938.10005,113264638087.67873,112445441140.85304,111782157392.50514,111309489030.09192,111213328792.01924,111627500242.05049,112586210855.67764,112332780308.4116,112424888039.11133,112588942688.61998,113081104027.3743,113974196440.95772,114328582953.02739,114983391021.32347,114631415397.36484,114711491955.05075,115247574029.43887,116307889064.44867,116739767674.67229,116537256912.39717,116786011658.29883
cement and other nonmetallic minerals 239,1478245889314.3745,1478245889314.3745,1626996090270.975,1556092448419.7854,1491628546621.394,1468954747319.4392,1457382520047.7122,1433314692336.022,1397512880692.574,1347020841794.8557,1307354518778.7434,1273006430873.4097,1234059353687.3708,1420359107357.3704,1407124756066.837,1402863472534.5315,1393992630822.1064,1378738976651.9077,1365758026094.986,1350475640125.1523,1340640464682.0798,1330886278789.6323,1318434454854.7788,1300777256594.074,1287228877837.7874,1279076726771.9292,1267552352721.5742,1258371503364.506,1248630519973.9688,1237349271687.7017
iron and steel 241,1228525593059.1436,1228525593059.1436,1181400847552.0522,1193443132020.4832,1167808573531.0486,1185501407658.9248,1231923073369.403,1253883688646.6196,1253153476768.9915,1249125998890.3972,1233647943626.0332,1221700889230.8235,1224606563745.413,1214830436379.5215,1209372036555.475,1208666950923.642,1206509041330.4583,1213801091335.7432,1217023890326.5134,1214696622191.27,1215626213438.8413,1220017923953.172,1224890134369.1133,1224349341419.0176,1220330761887.322,1214070187419.4033,1212796515781.0342,1215329257486.8413,1213383987796.3682,1212207461805.729
other metals 242,3459494901762.7935,3459494901762.7935,3564093684396.4688,3559848295467.1587,3542054896906.6953,3550246711930.7324,3608122579899.8647,3648153630797.1914,3656223079286.2847,3633498123804.717,3589187463762.12,3552455586589.713,3537345583681.2905,3532882388022.0957,3550106251904.097,3574871949670.412,3588709963731.39,3610427805805.4014,3639646190069.008,3652147091995.3286,3600867991955.741,3618234147688.821,3655832545677.8237,3683685446254.5815,3701625781116.731,3735459035415.462,3788770553895.4116,3825513989396.8193,3841739741421.5054,3864180040046.6836
metal products except machinery and vehicles 25,979774225409.783,979774225409.783,994031464507.3223,1002459339688.3109,994419842226.7556,1008002605118.7119,1035219839968.2914,1058175912579.7482,1070052858615.5275,1075954542311.5538,1076181842448.1101,1080333964721.5602,1094853040405.3813,1108543057894.1316,1122678856422.9392,1142370842069.7808,1161197221243.2246,1180721228436.0942,1200339439643.5383,1213506594935.844,1227328233513.6343,1245088475019.0127,1261078164423.7983,1273966291049.4685,1281489942449.445,1286588460745.8933,1294521214883.5938,1304824878530.2627,1309538941325.7627,1310757180929.832
computers and electronics 26,527863107393.70483,527863107393.70483,545956742950.088,564903379973.7815,579162933576.3931,597019041350.1173,614639193697.238,628083140985.488,637548303882.9677,642535411804.4297,644110254167.3267,647908758143.5123,653718762483.6605,658917798925.6683,666398690214.9076,674628005821.1453,682281439004.9978,691035290837.052,700446732385.655,709379639812.42,721368782893.7206,733026565835.1315,743643002456.068,755140631001.046,765785747359.4104,776331088208.2505,789064835228.1603,800457548318.6931,810860730132.8394,822482216254.5713
appliances and electrical equipment 27,231478710887.71103,231478710887.71103,239726184779.49826,242575502305.24997,242320825483.33838,245910244689.3609,249311471992.08325,252463791396.11948,254942365306.19318,256359167748.1721,256912195142.10315,256350783951.80728,258600576742.42166,263723809944.04395,269300877353.27594,275457401252.9719,281412460885.0074,287765634015.36615,294581494270.2452,301351451014.7145,308646119794.67035,316230817115.93536,323557811663.3407,331355271845.6815,338944114527.4274,346489949646.6584,354466070914.6753,362781726910.5568,371009737645.0593,379109631209.68225
other machinery 28,193369613884.04868,193369613884.04868,198511600503.08844,200580215323.24808,198639451896.93884,199641160449.94495,205643768008.79938,211155402588.55334,213331116167.90366,214364633489.6543,215078167553.5628,216901044053.98474,220552994947.09448,223363979832.07928,226587353515.08612,230589864454.45026,233755012766.26645,236711422285.52313,239634451743.57104,241840409814.13458,244381807693.48523,247267329089.24402,250145837186.9415,252436437430.2204,254109281332.4598,256013759369.0508,259429592737.12393,262526614301.70035,265235159522.71524,267215686352.05545
road vehicles 29,370209118009.113,370209118009.113,383642946912.9037,404205744625.123,405304844340.8513,400226724473.6571,398347389975.77295,404194959864.1366,407791585537.65784,407376079667.53625,406279744365.54895,407328977471.187,412054352070.2341,416032162936.69916,420338514084.8957,425738227539.29486,429974490853.3131,431961817044.6757,434509303407.5155,435919521324.46094,439072571326.6799,443076652862.3591,447410096890.34607,450541747006.2777,452424887149.79364,455263829312.2357,460715266708.65247,465412096412.66077,469154819504.53796,472611929625.893
nonroad vehicles 30,548839062302.9842,548839062302.9842,568754860429.0415,599183716842.2649,600745574709.8611,593187802958.4934,590375032036.1066,599019344950.3955,604327868677.8063,603691070249.8984,602046057418.3771,603581092475.4346,610563709563.7203,616464674375.2397,622852408754.308,630860199071.4534,637144076391.4185,640095391656.7146,643876765732.1055,645972789364.6886,650651321546.3722,656591030563.7147,663018855799.6282,667665628798.2395,670462093549.1332,674674877102.8503,682759202095.8209,689725280600.6128,695277436590.2783,700406212872.93
