Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,9718666711.415998,9562439540.863708,9918348383.501356,10002534269.34679,10121186290.753082,10256366548.24476,10379400852.164804,10488484401.177073,10587378014.5435,10677071113.935865,10768239964.280777,10857049622.013203,10960867361.190895,11049835304.848137,11134991650.281706,11213103214.200726,11307212004.44419,11398875335.586704,11490117150.674805,11584881228.979465,11678291416.825516,11774238377.793034,11867622971.26202,11956193476.64023,12046858237.137737,12136105869.213179,12224647988.814823,12311275107.767054,12399005890.902939,12487510799.889977
coal mining 05,354746443.88918144,354746443.88918144,354746443.88918144,354746443.88918144,354746443.88918144,354746443.88918144,354746443.88918144,354746443.88918144,354746443.88918144,354746443.88918144,354746443.88918144,354746443.88918144,354746443.88918144,354746443.88918144,354746443.88918144,354746443.88918144,354746443.88918144,354746443.88918144,354746443.88918144,354746443.88918144,354746443.88918144,354746443.88918144,354746443.88918144,354746443.88918144,354746443.88918144,354746443.88918144,354746443.88918144,354746443.88918144,354746443.88918144,354746443.88918144
oil and gas extraction 06,186282841.75575724,190032649.89754832,201729052.61660042,201572835.6192906,202775994.6265217,204920888.95923585,204665153.73945805,205447347.4045825,204815201.155303,205030690.28748167,205151634.77068415,206301456.7637421,207860912.15041062,208827675.56324607,209107541.4155807,209605531.17890233,210259350.86118016,210256721.45961198,210597247.89571312,209905602.49510196,209369280.5866729,209488913.4825695,210108585.28033715,210727934.62461764,210282543.14905497,210525172.74230567,209827601.03668678,210288230.29299647,211030475.32603547,211678392.8636643
other mining and quarrying 07T08,749545010.6774508,749545010.6774508,749545010.6774508,749545010.6774508,749545010.6774508,749545010.6774508,749545010.6774508,749545010.6774508,749545010.6774508,749545010.6774508,749545010.6774508,749545010.6774508,749545010.6774508,749545010.6774508,749545010.6774508,749545010.6774508,749545010.6774508,749545010.6774508,749545010.6774508,749545010.6774508,749545010.6774508,749545010.6774508,749545010.6774508,749545010.6774508,749545010.6774508,749545010.6774508,749545010.6774508,749545010.6774508,749545010.6774508,749545010.6774508
food beverage and tobacco 10T12,29127812577.364033,28878184622.076263,32073735803.560795,32461452762.741127,32835432639.889374,33395977080.22042,34051565942.483143,34680579037.20207,35212739334.26932,35741604975.42649,36369853690.5941,36929229983.17965,37414695818.66388,37896708388.94214,38432642492.16045,38989629834.751785,39520182765.58758,40078250444.79479,40662451748.162994,41246989660.60845,41828399162.96434,42453946080.157,43076206370.92618,43699398185.0513,44314846750.3863,44909533053.08344,45531770218.34191,46164433298.3782,46785661948.0172,47417697339.42132
textiles apparel and leather 13T15,668638608.1501027,668861324.3609314,698772444.9226689,700570020.7925464,703955439.0639751,713340888.8601794,725692111.5670605,737821226.088236,748674316.831093,757468575.6453388,766186516.1107397,778457427.1311482,792204578.8036532,806307515.9678105,821422787.6367301,836500610.9602711,852416505.9920272,869871807.6386001,887728603.8615842,907433193.030502,929030760.4481534,951558052.7510824,974489300.073706,997649154.2758522,1020423202.206204,1043601026.5250019,1068499846.4470061,1093232383.944942,1116480490.164853,1143647138.4114168
wood products 16,41894046765.36943,40359511066.87875,40174121825.803856,39250603293.220535,40116010217.59591,39731416736.13454,39658224477.616684,40272574397.972046,41061169396.06859,41469963948.01442,41739567142.67533,42363669627.43807,43179297033.48569,44119317558.41742,44726626906.2235,44775394599.856895,45174195686.86056,45528887832.544014,45959772431.59041,46512200126.608864,47225423150.85602,47851599898.17347,48333691190.482704,48570865278.607086,48489609528.08617,48507452099.61037,48772242202.51017,48877556533.54826,49122850512.30528,49844582744.77707
pulp paper and printing 17T18,241669778134.97766,241659622567.5614,257819302519.54813,250657427330.96094,249491123671.4308,249689901950.7423,250244020183.0299,250799599744.10266,251093087634.1695,251280776743.4623,252218824021.76675,253421577433.54123,254935500980.82983,256493632062.72638,258051716288.89313,259138257413.9716,260505167281.70728,261545206722.68442,262766454475.45554,264253549164.89346,265583785493.04163,266989664039.96045,268151303610.3071,268837892761.93073,269251845773.3815,270350713643.25793,272139810087.98392,272859554775.322,273867931352.62518,275960880998.7561
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,27324052669.572395,28554257019.53979,26848585770.854744,25967378175.206432,25790802510.994297,25705030278.94087,25489178710.477345,24944582349.152752,23484367604.391026,22142308627.86279,20908186374.167652,19659574642.665096,21931890651.327896,20973309080.802116,20092613410.89135,19154354048.618347,18166107431.72759,17228839857.05324,16894738221.21109,16675520531.855936,16441418023.585455,16103053607.139917,15670323263.778097,15193152736.246542,14915710463.762442,14604501072.283316,14296006582.634249,13994355489.77368,13660668272.836489,13343833331.82269
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,2791726567.5887136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,9514703669.239273,9517872913.016916,9943329476.347271,9968733281.721823,10016843165.681175,10150330145.695683,10326017791.73507,10498544332.893034,10652913675.585037,10777987627.677656,10901975656.31411,11076518122.501272,11272143653.34512,11472831740.98745,11687924221.593357,11902484396.170372,12128969708.915846,12377359662.523033,12631462792.66586,12911858324.415611,13219189761.815329,13539750949.213545,13866060280.088856,14195622776.556944,14519695913.722778,14849514848.373264,15203822652.086758,15555765067.348324,15886585463.897665,16273163736.307867
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
