Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,2244073917020.41,2379010737316.717,2464292130219.1665,2523855439589.181,2570500208682.574,2619685479132.802,2666297618567.052,2711744254709.4014,2748534666402.713,2786540627740.375,2826093051632.676,2866651632696.989,2907999357059.206,2944540380971.004,2986349272603.288,3028057807253.877,3068988127730.8,3111163204700.466,3153455454328.5503,3196064060330.5444,3237883164982.201,3279578890733.285,3322503043228.688,3365512659429.62,3409352394619.291,3454145631960.805,3499187455728.39,3544923172321.872,3592108489762.042,3640247923158.225,3689461999779.124,,,
coal mining 05,1324561862993.208,1288427463186.769,1362085007976.567,1404556608047.779,1422225843226.478,1439321951419.688,1453084288721.286,1452610468167.774,1459435947906.25,1466929119445.904,1476402240142.083,1483006930430.41,1482376322215.018,1486723080240.1099,1490920962214.14,1488320643790.795,1485130907017.675,1485060518426.083,1484559833172.102,1484686084557.573,1483592924651.075,1483509073614.364,1491648261950.41,1502164518166.853,1509583462345.169,1509423999582.421,1514290482891.922,1518797031379.6191,1523276226960.9397,1528143519488.454,1529768456008.771,,,
oil and gas extraction 06,1358358338398.334,1321301961756.794,1396838894342.9958,1440394166251.157,1458514235693.493,1476046554694.381,1490160040935.961,1489674130751.0532,1496673764045.174,1504358125437.655,1514072954807.141,1520846165161.707,1520199466844.646,1524657133317.875,1528962125136.189,1526295459039.628,1523024335459.735,1522952150888.377,1522438690544.501,1522568163260.71,1521447111148.551,1521361120634.947,1529707982078.684,1540492562791.327,1548100802895.684,1547937271406.899,1552927924064.827,1557549458088.03,1562142941289.6777,1567134423812.987,1568800820931.469,,,
other mining and quarrying 07T08,2927944648078.706,2848069539576.249,3010889578476.171,3104773071273.428,3143830924305.831,3181621879855.591,3212043533213.638,3210996152647.605,3226083878958.616,3242647538323.749,3263587876270.895,3278187547394.014,3276793587624.464,3286402098371.784,3295681518535.1826,3289933513384.462,3282882598682.348,3282727004666.095,3281620239666.498,3281899318416.029,3279482887906.327,3279297535148.533,3297289214959.078,3320535404485.6113,3336934984232.084,3336582491716.785,3347339855460.31,3357301583103.624,3367202847133.971,3377961999654.311,3381553922629.792,,,
food beverage and tobacco 10T12,323457293359.1343,535727061708.0781,439697356244.8314,346363768300.5355,300277312328.7767,286154040128.2177,278488981036.3843,280379786354.6266,278448607661.2921,280401278368.3869,282623795343.9258,280248561176.0612,279405477890.512,281048230158.033,282212860531.1026,282218909232.3874,283765178035.0109,284051023796.0579,283762047689.1876,285815562559.9518,280823113863.0448,279772388741.83,279482134927.7681,278861357994.7574,280087795726.8622,281443796724.4172,281355412389.3475,282694963759.3753,285522258368.6212,288234022670.2228,291086013080.707,,,
textiles apparel and leather 13T15,2393255930.882488,2574627283.265922,2619617453.503588,2547826937.447465,2495130723.320363,2489786649.804256,2495933720.905169,2512152825.275779,2508697685.017226,2522057466.9067984,2530543198.140842,2539861466.660635,2540336513.2798743,2547536564.196702,2558401145.633184,2570237924.846267,2584775677.667306,2592766468.1978,2604410536.028543,2628284441.950218,2627299986.202477,2646606692.647801,2672755356.492402,2698476397.999549,2733711433.664026,2765753770.222544,2790018725.518601,2816896236.270133,2853021682.920167,2887411521.427062,2923142100.646126,,,
wood products 16,140998867503.3949,142577755632.9348,150903704681.6552,149059718311.6644,147927140825.8218,150861535843.484,152310758564.0834,151330145523.0081,147491717818.8085,144956552363.501,142860521401.377,143928929629.9985,146382881830.4159,146446294548.0053,144488091690.3585,145060371561.9677,146353523116.4961,145224283116.9535,145305950299.496,146143062047.0923,145818687071.0993,147962352124.2231,150012657849.6569,152799904958.1439,157788344543.9439,162346681974.7676,165702511283.3411,168138764957.5287,170638821629.3535,172899421765.8315,175911604667.8435,,,
pulp paper and printing 17T18,33672462588.09267,35419075403.05894,35941820936.9835,35599853321.79627,35708359734.23117,35950215889.39241,36196908506.63702,36131599743.01492,35616279665.68301,35283753617.70633,34878350128.54203,34577641170.5351,34168899531.00348,33886159296.59095,33637626840.69505,33372249394.99176,33174461231.47836,32808509611.83679,32500650622.18499,32324687131.53517,31852972331.938786,31465107903.45034,31172419319.92331,30863513715.46986,30715643569.49554,30491381559.99969,30172351334.46517,29999703960.18684,29925052782.33541,29820104860.226067,29757980009.00053,,,
refined petroleum and coke 19,152889470549.801,165140667326.0585,119260185888.1275,89114886546.12007,207938242122.428,260132462074.4458,130847654723.0513,190708960541.5904,219745663205.7939,19851606984.48724,1587008189.090964,979776937.7235237,634898916.9495088,1053056400.968871,1078469664.170178,345151281.6686527,2427148809.654616,1782822391.840106,762967189.5697174,779112354.0945625,2148058349.264631,2747888784.735633,1997104476.718513,1950490722.441563,494215099.6935256,689414465.4297327,97964030.72762051,0.0,0.0,0.0,145306480.7236045,,,
chemicals 20,5183274352709.694,4477445383387.118,4623524097464.435,4385502570894.373,4188452504763.376,4135348209943.878,4103600164418.136,4220665061021.3184,4303142134157.588,4435646767564.537,4530496175271.07,4618108126863.895,4651062777608.807,4737820418885.586,4813775835017.944,4872161132704.842,4913895159081.955,4971577480821.641,4987534845370.338,5013988187768.791,4864639339187.121,4845266610362.477,4862057199808.03,4872805483468.256,4878114097358.786,4913923682286.281,4916151983070.991,4944426495227.584,4994654349438.605,5083760681876.044,5154046330531.975,,,
rubber and plastic products 22,40722629819.27008,79470052674.74733,62762472914.83121,42705517647.11164,33670184381.12713,30710140775.77063,28983156857.45466,29165580981.26838,29097116093.65965,29485424841.60852,29404192138.71431,29367401808.66482,29460062138.55836,29978772647.81465,30348996059.21355,30565198692.08956,30857503844.74284,31196513838.63794,31284404251.082836,31744751722.07027,30895014706.12898,30971131636.53297,31175949874.28988,31347018424.23796,31693536354.66099,32133622484.46173,32336581751.37007,32725020194.95955,33329733324.55871,33986238246.63647,34587291077.04544,,,
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
