Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,1597645655432.9421,1604141172281.834,1660714873836.3584,1653861033704.2031,1653812076092.1934,1658023436800.2712,1661957126295.647,1664916410190.07,1667379975705.784,1668674921558.5728,1671411052924.7993,1679259964133.057,1685329739226.7983,1691706287068.6633,1698543899711.4126,1704694938114.791,1715080582813.665,1725032549100.2815,1734630409500.337,1744071009048.9934,1752221637029.64,1760931943409.0583,1769215112204.8005,1776781686846.037,1784529891905.4712,1791921491702.8115,1799222505490.796,1806278071899.2207,1813431841020.836,1820686698608.1326
coal mining 05,425956347461.3565,427688149893.52844,396003734270.4753,422092709536.1623,389721527526.9204,353591639446.5109,314964476828.5697,280657739384.51166,248705750929.38632,235276536192.94476,233375432676.34567,234159020175.56577,232788370431.5238,230820823353.193,232805997295.17184,230405927065.66974,225283431187.09427,222277738919.29288,217455519883.0812,214859537595.97522,215611680289.8108,216581168328.02438,214207022355.82422,211364390176.74167,209522890102.0639,207705014354.36758,207052229329.95734,206750437640.04166,205841655425.49167,203247505964.61334
oil and gas extraction 06,223676262964.29266,224585659193.57605,212439027808.40488,208169227060.66797,206560396841.17865,206600942420.0452,204820786183.8283,204368447242.74023,202526516408.25568,201974914571.45557,201004671763.09567,201042784652.4338,201714871836.47467,201771747348.47775,201648775113.4255,201812802715.87006,201976695026.82376,201391643210.7493,201489897782.4728,200665446285.1401,200006730696.29797,199918740361.18124,200298840638.25537,200692623214.92532,200138767204.21625,200180642308.80365,199375406959.4884,199551317314.04803,199997184629.36246,200403289571.40936
other mining and quarrying 07T08,900004666729.7601,903663798187.9434,937102393278.0818,897754321091.5074,869042656865.5287,836605032062.4156,804940514256.1539,783710879786.5837,768782497255.096,754066529767.1241,739418747947.3685,728035750323.6685,719272432656.1135,711023707274.2517,707756452893.6125,707196981653.4902,708878098583.7823,711728866007.1129,716788000969.7626,721372986960.0214,726477048408.1782,731182184796.0161,741081607890.0691,750188247018.9185,758790977840.888,765930530655.6588,768803023312.2982,769479326428.1675,772422443293.5175,779662888994.2334
food beverage and tobacco 10T12,310554577413.79266,311817193115.3609,484709510605.5544,386685493164.19543,361528912019.68787,328767524277.40454,309267082926.7049,298631486650.9396,298736190056.6699,300079044399.3124,302074203357.33344,304617466509.3229,309512970644.30054,313554658332.82416,316756308695.7976,317232313544.7953,318485886640.1668,322855796029.2087,321408537362.81287,326058874353.2758,328784185586.0125,330370309871.32043,329049416545.6234,329387727478.1039,330242687338.3241,330237737005.7688,330317249017.68317,329698291922.83167,328424746093.50116,328814107544.28345
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,78922808781.10797,79243683708.82193,66986824152.34557,62007342669.72592,66274943073.90205,69726693244.10043,74665673762.73172,79634590833.35004,80800554602.31873,80614809562.77847,80910072303.38168,81623750668.96121,81828047224.26044,81672428143.73254,80592732936.86494,78492158323.09668,78838836043.6285,79149447852.19926,79640145311.23041,80767592112.86671,82316004441.45076,83708746538.40051,83442745087.3219,83693487189.35957,84268903520.13748,85157214609.14485,86551232635.12915,87560440333.64525,88100240285.96037,89242289929.88751
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,23000000000.0,23000000000.0,23000000000.0,23000000000.0,23000000000.0,23000000000.0,23000000000.0,23000000000.0,23000000000.0,23000000000.0,23000000000.0,23000000000.0,23000000000.0,23000000000.0,23000000000.0,23000000000.0,23000000000.0,23000000000.0,23000000000.0,23000000000.0,23000000000.0,23000000000.0,23000000000.0,23000000000.0,23000000000.0,23000000000.0,23000000000.0,23000000000.0,23000000000.0,23000000000.0
