Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,1782477483853.2769,1782477483853.2769,1782477483853.2769,1782477483853.2769,1782477483853.2769,1782477483853.2769,1782477483853.2769,1782477483853.2769,1782477483853.2769,1782477483853.2769,1782477483853.2769,1782477483853.2769,1782477483853.2769,1782477483853.2769,1782477483853.2769,1782477483853.2769,1782477483853.2769,1782477483853.2769,1782477483853.2769,1782477483853.2769,1782477483853.2769,1782477483853.2769,1782477483853.2769,1782477483853.2769,1782477483853.2769,1782477483853.2769,1782477483853.2769,1782477483853.2769,1782477483853.2769,1782477483853.2769
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,232133920155.59207,237717763905.9866,221965065193.31998,224491041441.7874,226971682906.6915,229487248960.8097,231919490436.59338,234137091723.80478,236046131958.79214,237649784556.80457,238953992186.50195,239909279788.33945,240962379777.8757,241630730907.35013,241941506639.26245,242076408265.6814,242225350835.25763,242388585228.67612,242549903039.5589,242742674911.0642,242952072334.94626,243185209502.50266,243422771696.76013,243656638567.89706,243878946698.33975,244098396562.06845,244344169423.45825,244581015192.44083,244789714476.7221,245055357304.87372
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,1193808723439.8699,1222525084129.7605,1142566395479.0857,1154226769839.643,1167008976168.9946,1179297482025.5657,1190532345155.921,1200492805890.0684,1208993089181.5364,1215954949898.8042,1221356703287.1355,1225044704367.4878,1229528587610.1968,1232113731619.9377,1232699163513.8245,1232129686399.9358,1231570214471.5872,1230849523457.6482,1230237830714.076,1229765428433.2495,1229189272546.8005,1228571196658.6558,1227911478950.9592,1227193055125.6414,1226389752311.2253,1225795228713.5017,1225237924534.9944,1224423797650.8447,1223779409003.7954,1223432994736.1118
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,4336259879684.658,4440566038875.158,3868997658496.104,3706043342541.8867,3617346886472.2354,3535627172648.58,3440416548267.1807,3320659827367.756,3127731314056.4175,2942042679710.1997,2766836569065.0615,2592593408637.333,2876547644705.4966,2731110423323.1143,2596847659619.0913,2459873786444.2183,2321589141350.6113,2191574908461.981,2117945779728.6624,2059158291689.0935,2001895310255.4673,1937860981881.3992,1867666686230.1455,1797447489847.9487,1744203888085.952,1689841838486.7427,1636963724009.2473,1585202080427.2878,1533077307966.7969,1483137934224.379
iron and steel 241,181319992866.60324,185681537738.24954,183557636896.2781,184194663158.5638,179244454501.17462,177066325338.664,173598978863.13675,169195811226.86588,164865100211.26886,158949011710.59818,153588690940.29703,150102027867.0853,148762933664.0122,147674953915.34503,146935414807.37323,146118648346.9906,145836528143.08127,143974426895.81097,141314069224.82568,139614027765.0399,138978444892.3314,138914878968.64764,138243600291.22772,137180750962.71478,135797470789.7475,134786587576.71945,134000272752.27902,132437785171.66656,131553394297.89018,131807016681.47163
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
