Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0007469912986511826,0.000746991,0.000746991,0.000746991,0.000746991,0.000746991,0.000746991,0.000746991,0.000746991,0.000746991,0.000746991,0.000746991,0.000746991,0.000746991,0.000746991,0.000746991,0.000746991,0.000746991,0.000746991,0.000746991,0.000746991,0.000746991,0.000746991,0.000746991,0.000746991,0.000746991,0.000746991,0.000746991,0.000746991,0.000746991,0.000746991,0.000746991,0.000746991,0.000746991,0.000746991
Respiratory emergency room visits,7.568024658669856e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05
Acute bronchitis,0.0012213826700543955,0.001221383,0.001221383,0.001221383,0.001221383,0.001221383,0.001221383,0.001221383,0.001221383,0.001221383,0.001221383,0.001221383,0.001221383,0.001221383,0.001221383,0.001221383,0.001221383,0.001221383,0.001221383,0.001221383,0.001221383,0.001221383,0.001221383,0.001221383,0.001221383,0.001221383,0.001221383,0.001221383,0.001221383,0.001221383,0.001221383,0.001221383,0.001221383,0.001221383,0.001221383
Lower respiratory symptoms,0.015503106236935606,0.015503106,0.015503106,0.015503106,0.015503106,0.015503106,0.015503106,0.015503106,0.015503106,0.015503106,0.015503106,0.015503106,0.015503106,0.015503106,0.015503106,0.015503106,0.015503106,0.015503106,0.015503106,0.015503106,0.015503106,0.015503106,0.015503106,0.015503106,0.015503106,0.015503106,0.015503106,0.015503106,0.015503106,0.015503106,0.015503106,0.015503106,0.015503106,0.015503106,0.015503106
Upper respiratory symptoms,0.022011753744485767,0.022011754,0.022011754,0.022011754,0.022011754,0.022011754,0.022011754,0.022011754,0.022011754,0.022011754,0.022011754,0.022011754,0.022011754,0.022011754,0.022011754,0.022011754,0.022011754,0.022011754,0.022011754,0.022011754,0.022011754,0.022011754,0.022011754,0.022011754,0.022011754,0.022011754,0.022011754,0.022011754,0.022011754,0.022011754,0.022011754,0.022011754,0.022011754,0.022011754,0.022011754
Minor restricted activity days,0.5047324012988781,0.504732401,0.504732401,0.504732401,0.504732401,0.504732401,0.504732401,0.504732401,0.504732401,0.504732401,0.504732401,0.504732401,0.504732401,0.504732401,0.504732401,0.504732401,0.504732401,0.504732401,0.504732401,0.504732401,0.504732401,0.504732401,0.504732401,0.504732401,0.504732401,0.504732401,0.504732401,0.504732401,0.504732401,0.504732401,0.504732401,0.504732401,0.504732401,0.504732401,0.504732401
Work loss days,0.08651719144378377,0.086517191,0.086517191,0.086517191,0.086517191,0.086517191,0.086517191,0.086517191,0.086517191,0.086517191,0.086517191,0.086517191,0.086517191,0.086517191,0.086517191,0.086517191,0.086517191,0.086517191,0.086517191,0.086517191,0.086517191,0.086517191,0.086517191,0.086517191,0.086517191,0.086517191,0.086517191,0.086517191,0.086517191,0.086517191,0.086517191,0.086517191,0.086517191,0.086517191,0.086517191
Asthma exacerbation,0.023135243774286645,0.023135244,0.023135244,0.023135244,0.023135244,0.023135244,0.023135244,0.023135244,0.023135244,0.023135244,0.023135244,0.023135244,0.023135244,0.023135244,0.023135244,0.023135244,0.023135244,0.023135244,0.023135244,0.023135244,0.023135244,0.023135244,0.023135244,0.023135244,0.023135244,0.023135244,0.023135244,0.023135244,0.023135244,0.023135244,0.023135244,0.023135244,0.023135244,0.023135244,0.023135244
Cardiovascular hospital admissions,7.568024658669856e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05,7.568e-05
