Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.005380806080447019,0.005408259172694198,0.005435712264941377,0.005463165357188555,0.005490618,0.005578468,0.005666318,0.005754168,0.005842018,0.005929868,0.005995755,0.006061643,0.00612753,0.006193418,0.006259305,0.006325192,0.00639108,0.006456967,0.006522855,0.006588742,0.00665463,0.006720517,0.006786404,0.006852292,0.006918179,0.006984067,0.007049954,0.007115842,0.007181729,0.007247616,0.007313504,0.007379391,0.007445279,0.007511166,0.007577053
Respiratory emergency room visits,0.0028551215937065813,0.00288257468595376,0.0029100277782009385,0.0029374808704481174,0.002964934,0.002986896,0.003008859,0.003030821,0.003052784,0.003074746,0.003096709,0.003118671,0.003140634,0.003162596,0.003184559,0.003206521,0.003228484,0.003250446,0.003272409,0.003294371,0.003316334,0.003338296,0.003360258,0.003382221,0.003404183,0.003426146,0.003448108,0.003470071,0.003492033,0.003513996,0.003535958,0.003557921,0.003579883,0.003601846,0.003623808
Acute bronchitis,0.007027991615277739,0.007027991615277739,0.007027991615277739,0.007027991615277739,0.007027992,0.007115842,0.007203691,0.007291541,0.007379391,0.007467241,0.007577053,0.007686866,0.007796678,0.007906491,0.008016303,0.008126115,0.008235928,0.00834574,0.008455552,0.008565365,0.008675177,0.00878499,0.008894802,0.009004614,0.009114427,0.009224239,0.009334051,0.009443864,0.009553676,0.009663488,0.009773301,0.009883113,0.009992926,0.010102738,0.01021255
Lower respiratory symptoms,0.09004614257074603,0.09004614257074603,0.09004614257074603,0.09004614257074603,0.090046143,0.090924642,0.09180314,0.092681639,0.093560138,0.094438637,0.09597601,0.097513384,0.099050757,0.10058813,0.102125503,0.103662876,0.105200249,0.106737623,0.108274996,0.109812369,0.111349742,0.112887115,0.114424488,0.115961862,0.117499235,0.119036608,0.120573981,0.122111354,0.123648727,0.125186101,0.126723474,0.128260847,0.12979822,0.131335593,0.132872966
Upper respiratory symptoms,0.1317748427864576,0.1317748427864576,0.1317748427864576,0.1317748427864576,0.131774843,0.131774843,0.131774843,0.131774843,0.131774843,0.131774843,0.13397109,0.136167338,0.138363585,0.140559832,0.14275608,0.144952327,0.147148574,0.149344822,0.151541069,0.153737317,0.155933564,0.158129811,0.160326059,0.162522306,0.164718553,0.166914801,0.169111048,0.171307296,0.173503543,0.17569979,0.177896038,0.180092285,0.182288533,0.18448478,0.186681027
Minor restricted activity days,3.8434329146050135,3.8434329146050135,3.8434329146050135,3.8434329146050135,3.843432915,3.865395388,3.887357862,3.909320336,3.93128281,3.953245284,3.953245284,3.953245284,3.953245284,3.953245284,3.953245284,3.953245284,3.953245284,3.953245284,3.953245284,3.953245284,3.953245284,3.953245284,3.953245284,3.953245284,3.953245284,3.953245284,3.953245284,3.953245284,3.953245284,3.953245284,3.953245284,3.953245284,3.953245284,3.953245284,3.953245284
Work loss days,0.636911740134545,0.6396570493592628,0.6424023585839808,0.6451476678086987,0.647892977,0.652285472,0.656677967,0.661070461,0.665462956,0.669855451,0.672051698,0.674247946,0.676444193,0.67864044,0.680836688,0.683032935,0.685229182,0.68742543,0.689621677,0.691817925,0.694014172,0.696210419,0.698406667,0.700602914,0.702799162,0.704995409,0.707191656,0.709387904,0.711584151,0.713780398,0.715976646,0.718172893,0.720369141,0.722565388,0.724761635
Asthma exacerbation,0.15373731658420056,0.15373731658420056,0.15373731658420056,0.15373731658420056,0.153737317,0.153737317,0.153737317,0.153737317,0.153737317,0.153737317,0.155933564,0.158129811,0.160326059,0.162522306,0.164718553,0.166914801,0.169111048,0.171307296,0.173503543,0.17569979,0.177896038,0.180092285,0.182288533,0.18448478,0.186681027,0.188877275,0.191073522,0.193269769,0.195466017,0.197662264,0.199858512,0.202054759,0.204251006,0.206447254,0.208643501
Cardiovascular hospital admissions,0.001317748427864576,0.0013452015201117545,0.0013726546123589332,0.001400107704606112,0.001427561,0.001449523,0.001471486,0.001493448,0.001515411,0.001537373,0.001559336,0.001581298,0.001603261,0.001625223,0.001647186,0.001669148,0.00169111,0.001713073,0.001735035,0.001756998,0.00177896,0.001800923,0.001822885,0.001844848,0.00186681,0.001888773,0.001910735,0.001932698,0.00195466,0.001976623,0.001998585,0.002020548,0.00204251,0.002064473,0.002086435
Respiratory hospital admissions,0.0012079360588758614,0.00123538915112304,0.0012628422433702186,0.0012902953356173973,0.001317748,0.001361673,0.001405598,0.001449523,0.001493448,0.001537373,0.001559336,0.001581298,0.001603261,0.001625223,0.001647186,0.001669148,0.00169111,0.001713073,0.001735035,0.001756998,0.00177896,0.001800923,0.001822885,0.001844848,0.00186681,0.001888773,0.001910735,0.001932698,0.00195466,0.001976623,0.001998585,0.002020548,0.00204251,0.002064473,0.002086435
Non-fatal heart attacks,0.005721224424312035,0.005842018030199621,0.005962811636087207,0.006083605241974793,0.006204399,0.00630323,0.006402061,0.006500892,0.006599723,0.006698555,0.006819348,0.006940142,0.007060935,0.007181729,0.007302523,0.007423316,0.00754411,0.007664903,0.007785697,0.007906491,0.008027284,0.008148078,0.008268871,0.008389665,0.008510459,0.008631252,0.008752046,0.008872839,0.008993633,0.009114427,0.00923522,0.009356014,0.009476807,0.009597601,0.009718395
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-industry-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,industry-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,industrial point sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,12.0,29.0,46.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 12,Table 29,Table 46,Table 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
