Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00246308,0.00249359,0.0025241,0.00255461,0.00258511,0.00264503,0.00270495,0.00274522,0.00278548,0.00282574,0.002866,0.00290626,0.00293835,0.00297044,0.00300254,0.00303463,0.00306672,0.00308508,0.00310345,0.00312181,0.00314017,0.00315854,0.00316364,0.00316874,0.00317384,0.00317894,0.00318404
Infant mortality,1.22211e-05,1.21146e-05,1.20082e-05,1.19017e-05,1.17952e-05,7.8222e-06,3.84922e-06,3.82204e-06,3.79486e-06,3.76768e-06,3.74051e-06,3.71333e-06,3.69585e-06,3.67837e-06,3.66089e-06,3.64341e-06,3.62594e-06,3.605e-06,3.58406e-06,3.56312e-06,3.54218e-06,3.52124e-06,3.4996e-06,3.47796e-06,3.45632e-06,3.43468e-06,3.41304e-06
Asthma symptoms albuturol use,5.38593,5.43915,5.49238,5.5456,5.59883,5.66058,5.72233,5.76591,5.80949,5.85307,5.89665,5.94023,5.95783,5.97543,5.99303,6.01063,6.02823,6.04881,6.06939,6.08997,6.11055,6.13113,6.15345,6.17578,6.19811,6.22043,6.24276
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0132798,0.0132798,0.0132798,0.0132798,0.0132798,0.0132798,0.0132798,0.0132798,0.0132798,0.0132798,0.0132798,0.0132798,0.0132798,0.0132798,0.0132798,0.0132798,0.0132798,0.0132798,0.0132798,0.0132798,0.0132798,0.0132798,0.0132798,0.0132798,0.0132798,0.0132798,0.0132798
Asthma symptoms shortness of breath,0.0178831,0.0178831,0.0178831,0.0178831,0.0178831,0.0178831,0.0178831,0.0178831,0.0178831,0.0178831,0.0178831,0.0178831,0.0178831,0.0178831,0.0178831,0.0178831,0.0178831,0.0178831,0.0178831,0.0178831,0.0178831,0.0178831,0.0178831,0.0178831,0.0178831,0.0178831,0.0178831
Asthma symptoms wheeze,0.0273225,0.0273225,0.0273225,0.0273225,0.0273225,0.0273225,0.0273225,0.0273225,0.0273225,0.0273225,0.0273225,0.0273225,0.0273225,0.0273225,0.0273225,0.0273225,0.0273225,0.0273225,0.0273225,0.0273225,0.0273225,0.0273225,0.0273225,0.0273225,0.0273225,0.0273225,0.0273225
Asthma incidence,0.0291599,0.029343,0.029526,0.0297091,0.0298922,0.0300552,0.0302182,0.030347,0.0304757,0.0306044,0.0307331,0.0308618,0.0309768,0.0310917,0.0312067,0.0313216,0.0314365,0.0315449,0.0316534,0.0317618,0.0318702,0.0319786,0.0320805,0.0321823,0.0322842,0.032386,0.0324879
Hay fever rhinitis incidence,0.185637,0.187286,0.188935,0.190584,0.192233,0.194019,0.195806,0.197116,0.198427,0.199737,0.201047,0.202357,0.202999,0.20364,0.204281,0.204922,0.205564,0.206274,0.206984,0.207694,0.208404,0.209115,0.209851,0.210587,0.211323,0.212059,0.212796
Respiratory emergency room visits,0.00871737,0.00879757,0.00887776,0.00895795,0.00903815,0.00912076,0.00920337,0.00928018,0.009357,0.00943382,0.00951064,0.00958745,0.00965126,0.00971507,0.00977887,0.00984268,0.00990649,0.00996069,0.0100149,0.0100691,0.0101233,0.0101775,0.0102279,0.0102782,0.0103286,0.0103789,0.0104293
Respiratory hospital admissions,0.000149726,0.000150549,0.000151372,0.000152195,0.000153017,0.0001539,0.000154782,0.00015557,0.000156358,0.000157146,0.000157934,0.000158722,0.000159254,0.000159785,0.000160317,0.000160848,0.00016138,0.000161875,0.000162371,0.000162866,0.000163361,0.000163857,0.000164346,0.000164836,0.000165326,0.000165816,0.000166306
Non-fatal heart attacks,0.000977571,0.00100589,0.0010342,0.00106252,0.00109083,0.00111771,0.00114458,0.00116651,0.00118844,0.00121037,0.00123229,0.00125422,0.00126845,0.00128268,0.0012969,0.00131113,0.00132536,0.00133319,0.00134103,0.00134886,0.00135669,0.00136453,0.00137065,0.00137678,0.00138291,0.00138904,0.00139516
Minor restricted activity days,1.22748,1.2302,1.23293,1.23565,1.23838,1.24242,1.24647,1.2536,1.26074,1.26788,1.27502,1.28216,1.29207,1.30197,1.31188,1.32178,1.33169,1.34168,1.35167,1.36166,1.37165,1.38164,1.3902,1.39877,1.40733,1.41589,1.42446
Work loss days,0.210294,0.210896,0.211498,0.212099,0.212701,0.213481,0.21426,0.215432,0.216604,0.217776,0.218948,0.22012,0.221633,0.223146,0.224659,0.226172,0.227685,0.229364,0.231043,0.232722,0.234401,0.23608,0.237561,0.239042,0.240523,0.242004,0.243485
Lung cancer incidence,0.000814553,0.000830112,0.000845671,0.00086123,0.000876789,0.000893364,0.00090994,0.000927948,0.000945956,0.000963963,0.000981971,0.000999978,0.00101547,0.00103096,0.00104645,0.00106194,0.00107743,0.00108557,0.00109372,0.00110187,0.00111001,0.00111816,0.00112195,0.00112574,0.00112953,0.00113333,0.00113712
Cardiovascular hospital admissions,0.000191213,0.000196887,0.000202561,0.000208236,0.00021391,0.000219383,0.000224856,0.000229596,0.000234337,0.000239078,0.000243819,0.00024856,0.000251747,0.000254934,0.000258121,0.000261308,0.000264495,0.000266254,0.000268013,0.000269772,0.000271531,0.00027329,0.000274517,0.000275744,0.000276971,0.000278198,0.000279425
Alzheimers disease hospital admissions,0.00562771,0.00580973,0.00599175,0.00617377,0.00635579,0.00654996,0.00674414,0.00694049,0.00713684,0.00733319,0.00752953,0.00772588,0.007869,0.00801213,0.00815525,0.00829837,0.00844149,0.00851446,0.00858743,0.00866039,0.00873336,0.00880633,0.00883138,0.00885643,0.00888147,0.00890652,0.00893157
Parkinsons disease hospital admissions,0.000772405,0.000792373,0.000812342,0.00083231,0.000852279,0.000869164,0.00088605,0.000897259,0.000908469,0.000919678,0.000930888,0.000942097,0.00094759,0.000953082,0.000958575,0.000964067,0.00096956,0.000972894,0.000976228,0.000979562,0.000982896,0.00098623,0.000991135,0.00099604,0.00100095,0.00100585,0.00101076
Stroke incidence,0.000695913,0.000714177,0.000732441,0.000750706,0.00076897,0.000784213,0.000799455,0.000808965,0.000818475,0.000827984,0.000837494,0.000847004,0.000851474,0.000855945,0.000860415,0.000864885,0.000869355,0.000871907,0.000874459,0.000877011,0.000879563,0.000882115,0.000886631,0.000891148,0.000895665,0.000900182,0.000904699
Out of hospital cardiac arrest incidence,0.00016544,0.000167876,0.000170313,0.000172749,0.000175185,0.000177481,0.000179777,0.000181588,0.000183399,0.000185211,0.000187022,0.000188833,0.00019007,0.000191307,0.000192544,0.000193781,0.000195018,0.000196002,0.000196986,0.00019797,0.000198954,0.000199939,0.000201032,0.000202125,0.000203219,0.000204312,0.000205406
Cardiac emergency room visits,0.00351565,0.00357938,0.00364312,0.00370686,0.00377059,0.00383337,0.00389615,0.00395763,0.00401911,0.00408058,0.00414206,0.00420354,0.00425318,0.00430283,0.00435247,0.00440212,0.00445177,0.00448691,0.00452205,0.00455719,0.00459234,0.00462748,0.00465388,0.00468028,0.00470668,0.00473308,0.00475948
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity PM25,,,,,,,,,,,,,,,,,,,,,,,,,,
