Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.014234324808305245,0.014234325,0.014234325,0.014234325,0.014234325,0.014234325,0.014234325,0.014234325,0.014234325,0.014234325,0.014234325,0.014234325,0.014234325,0.014234325,0.014234325,0.014234325,0.014234325,0.014234325,0.014234325,0.014234325,0.014234325,0.014234325,0.014234325,0.014234325,0.014234325,0.014234325,0.014234325,0.014234325,0.014234325,0.014234325,0.014234325,0.014234325,0.014234325,0.014234325,0.014234325
Respiratory emergency room visits,0.0014279659315098061,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966
Acute bronchitis,0.023000973002530824,0.023000973,0.023000973,0.023000973,0.023000973,0.023000973,0.023000973,0.023000973,0.023000973,0.023000973,0.023000973,0.023000973,0.023000973,0.023000973,0.023000973,0.023000973,0.023000973,0.023000973,0.023000973,0.023000973,0.023000973,0.023000973,0.023000973,0.023000973,0.023000973,0.023000973,0.023000973,0.023000973,0.023000973,0.023000973,0.023000973,0.023000973,0.023000973,0.023000973,0.023000973
Lower respiratory symptoms,0.29173949394275567,0.291739494,0.291739494,0.291739494,0.291739494,0.291739494,0.291739494,0.291739494,0.291739494,0.291739494,0.291739494,0.291739494,0.291739494,0.291739494,0.291739494,0.291739494,0.291739494,0.291739494,0.291739494,0.291739494,0.291739494,0.291739494,0.291739494,0.291739494,0.291739494,0.291739494,0.291739494,0.291739494,0.291739494,0.291739494,0.291739494,0.291739494,0.291739494,0.291739494,0.291739494
Upper respiratory symptoms,0.4133209746496819,0.413320975,0.413320975,0.413320975,0.413320975,0.413320975,0.413320975,0.413320975,0.413320975,0.413320975,0.413320975,0.413320975,0.413320975,0.413320975,0.413320975,0.413320975,0.413320975,0.413320975,0.413320975,0.413320975,0.413320975,0.413320975,0.413320975,0.413320975,0.413320975,0.413320975,0.413320975,0.413320975,0.413320975,0.413320975,0.413320975,0.413320975,0.413320975,0.413320975,0.413320975
Minor restricted activity days,9.540957014897865,9.540957015,9.540957015,9.540957015,9.540957015,9.540957015,9.540957015,9.540957015,9.540957015,9.540957015,9.540957015,9.540957015,9.540957015,9.540957015,9.540957015,9.540957015,9.540957015,9.540957015,9.540957015,9.540957015,9.540957015,9.540957015,9.540957015,9.540957015,9.540957015,9.540957015,9.540957015,9.540957015,9.540957015,9.540957015,9.540957015,9.540957015,9.540957015,9.540957015,9.540957015
Work loss days,1.6349976550767027,1.634997655,1.634997655,1.634997655,1.634997655,1.634997655,1.634997655,1.634997655,1.634997655,1.634997655,1.634997655,1.634997655,1.634997655,1.634997655,1.634997655,1.634997655,1.634997655,1.634997655,1.634997655,1.634997655,1.634997655,1.634997655,1.634997655,1.634997655,1.634997655,1.634997655,1.634997655,1.634997655,1.634997655,1.634997655,1.634997655,1.634997655,1.634997655,1.634997655,1.634997655
Asthma exacerbation,0.4345670444101991,0.434567044,0.434567044,0.434567044,0.434567044,0.434567044,0.434567044,0.434567044,0.434567044,0.434567044,0.434567044,0.434567044,0.434567044,0.434567044,0.434567044,0.434567044,0.434567044,0.434567044,0.434567044,0.434567044,0.434567044,0.434567044,0.434567044,0.434567044,0.434567044,0.434567044,0.434567044,0.434567044,0.434567044,0.434567044,0.434567044,0.434567044,0.434567044,0.434567044,0.434567044
Cardiovascular hospital admissions,0.0014279659315098061,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966,0.001427966
Respiratory hospital admissions,0.0010893768509515245,0.001089377,0.001089377,0.001089377,0.001089377,0.001089377,0.001089377,0.001089377,0.001089377,0.001089377,0.001089377,0.001089377,0.001089377,0.001089377,0.001089377,0.001089377,0.001089377,0.001089377,0.001089377,0.001089377,0.001089377,0.001089377,0.001089377,0.001089377,0.001089377,0.001089377,0.001089377,0.001089377,0.001089377,0.001089377,0.001089377,0.001089377,0.001089377,0.001089377,0.001089377
