Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.016576752766504464,0.016576753,0.016576753,0.016576753,0.016576753,0.016576753,0.016576753,0.016576753,0.016576753,0.016576753,0.016576753,0.016576753,0.016576753,0.016576753,0.016576753,0.016576753,0.016576753,0.016576753,0.016576753,0.016576753,0.016576753,0.016576753,0.016576753,0.016576753,0.016576753,0.016576753,0.016576753,0.016576753,0.016576753,0.016576753,0.016576753,0.016576753,0.016576753,0.016576753,0.016576753
Respiratory emergency room visits,0.0016607554819788614,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755
Acute bronchitis,0.026844033275246912,0.026844033,0.026844033,0.026844033,0.026844033,0.026844033,0.026844033,0.026844033,0.026844033,0.026844033,0.026844033,0.026844033,0.026844033,0.026844033,0.026844033,0.026844033,0.026844033,0.026844033,0.026844033,0.026844033,0.026844033,0.026844033,0.026844033,0.026844033,0.026844033,0.026844033,0.026844033,0.026844033,0.026844033,0.026844033,0.026844033,0.026844033,0.026844033,0.026844033,0.026844033
Lower respiratory symptoms,0.34061602412540054,0.340616024,0.340616024,0.340616024,0.340616024,0.340616024,0.340616024,0.340616024,0.340616024,0.340616024,0.340616024,0.340616024,0.340616024,0.340616024,0.340616024,0.340616024,0.340616024,0.340616024,0.340616024,0.340616024,0.340616024,0.340616024,0.340616024,0.340616024,0.340616024,0.340616024,0.340616024,0.340616024,0.340616024,0.340616024,0.340616024,0.340616024,0.340616024,0.340616024,0.340616024
Upper respiratory symptoms,0.4831168786607425,0.483116879,0.483116879,0.483116879,0.483116879,0.483116879,0.483116879,0.483116879,0.483116879,0.483116879,0.483116879,0.483116879,0.483116879,0.483116879,0.483116879,0.483116879,0.483116879,0.483116879,0.483116879,0.483116879,0.483116879,0.483116879,0.483116879,0.483116879,0.483116879,0.483116879,0.483116879,0.483116879,0.483116879,0.483116879,0.483116879,0.483116879,0.483116879,0.483116879,0.483116879
Minor restricted activity days,11.144026321635495,11.144026322,11.144026322,11.144026322,11.144026322,11.144026322,11.144026322,11.144026322,11.144026322,11.144026322,11.144026322,11.144026322,11.144026322,11.144026322,11.144026322,11.144026322,11.144026322,11.144026322,11.144026322,11.144026322,11.144026322,11.144026322,11.144026322,11.144026322,11.144026322,11.144026322,11.144026322,11.144026322,11.144026322,11.144026322,11.144026322,11.144026322,11.144026322,11.144026322,11.144026322
Work loss days,1.909998957645418,1.909998958,1.909998958,1.909998958,1.909998958,1.909998958,1.909998958,1.909998958,1.909998958,1.909998958,1.909998958,1.909998958,1.909998958,1.909998958,1.909998958,1.909998958,1.909998958,1.909998958,1.909998958,1.909998958,1.909998958,1.909998958,1.909998958,1.909998958,1.909998958,1.909998958,1.909998958,1.909998958,1.909998958,1.909998958,1.909998958,1.909998958,1.909998958,1.909998958,1.909998958
Asthma exacerbation,0.5080511218470101,0.508051122,0.508051122,0.508051122,0.508051122,0.508051122,0.508051122,0.508051122,0.508051122,0.508051122,0.508051122,0.508051122,0.508051122,0.508051122,0.508051122,0.508051122,0.508051122,0.508051122,0.508051122,0.508051122,0.508051122,0.508051122,0.508051122,0.508051122,0.508051122,0.508051122,0.508051122,0.508051122,0.508051122,0.508051122,0.508051122,0.508051122,0.508051122,0.508051122,0.508051122
Cardiovascular hospital admissions,0.0016607554819788614,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755,0.001660755
