Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0063691174013454505,0.006424023585839808,0.006478929770334166,0.006533835954828523,0.006588742,0.006676592,0.006764442,0.006852292,0.006940142,0.007027992,0.007115842,0.007203691,0.007291541,0.007379391,0.007467241,0.007555091,0.007642941,0.007730791,0.007818641,0.007906491,0.00799434,0.00808219,0.00817004,0.00825789,0.00834574,0.00843359,0.00852144,0.00860929,0.00869714,0.00878499,0.008872839,0.008960689,0.009048539,0.009136389,0.009224239
Respiratory emergency room visits,0.0037336205456162987,0.0037610736378634775,0.0037885267301106564,0.0038159798223578348,0.003843433,0.003887358,0.003931283,0.003975208,0.004019133,0.004063058,0.00408502,0.004106983,0.004128945,0.004150908,0.00417287,0.004194832,0.004216795,0.004238757,0.00426072,0.004282682,0.004304645,0.004326607,0.00434857,0.004370532,0.004392495,0.004414457,0.00443642,0.004458382,0.004480345,0.004502307,0.00452427,0.004546232,0.004568195,0.004590157,0.004612119
Acute bronchitis,0.00867517715010846,0.008702630242355638,0.008730083334602817,0.008757536426849994,0.00878499,0.008872839,0.008960689,0.009048539,0.009136389,0.009224239,0.009356014,0.009487789,0.009619564,0.009751338,0.009883113,0.010014888,0.010146663,0.010278438,0.010410213,0.010541987,0.010673762,0.010805537,0.010937312,0.011069087,0.011200862,0.011332636,0.011464411,0.011596186,0.011727961,0.011859736,0.011991511,0.012123286,0.01225506,0.012386835,0.01251861
Lower respiratory symptoms,0.10981236898871467,0.10981236898871467,0.10981236898871467,0.10981236898871467,0.109812369,0.112008616,0.114204864,0.116401111,0.118597359,0.120793606,0.122989853,0.125186101,0.127382348,0.129578595,0.131774843,0.13397109,0.136167338,0.138363585,0.140559832,0.14275608,0.144952327,0.147148574,0.149344822,0.151541069,0.153737317,0.155933564,0.158129811,0.160326059,0.162522306,0.164718553,0.166914801,0.169111048,0.171307296,0.173503543,0.17569979
Upper respiratory symptoms,0.164718553483072,0.164718553483072,0.164718553483072,0.164718553483072,0.164718553,0.164718553,0.164718553,0.164718553,0.164718553,0.164718553,0.169111048,0.173503543,0.177896038,0.182288533,0.186681027,0.191073522,0.195466017,0.199858512,0.204251006,0.208643501,0.213035996,0.217428491,0.221820985,0.22621348,0.230605975,0.23499847,0.239390964,0.243783459,0.248175954,0.252568449,0.256960943,0.261353438,0.265745933,0.270138428,0.274530922
Minor restricted activity days,4.831744235503446,4.859197327750624,4.886650419997803,4.914103512244981,4.941556604,4.941556604,4.941556604,4.941556604,4.941556604,4.941556604,4.963519078,4.985481552,5.007444026,5.0294065,5.051368973,5.073331447,5.095293921,5.117256395,5.139218869,5.161181342,5.183143816,5.20510629,5.227068764,5.249031238,5.270993711,5.292956185,5.314918659,5.336881133,5.358843607,5.38080608,5.402768554,5.424731028,5.446693502,5.468655976,5.490618449
Work loss days,0.8126115305164886,0.8181021489659244,0.82359276741536,0.8290833858647957,0.834574004,0.836770252,0.838966499,0.841162746,0.843358994,0.845555241,0.849947736,0.854340231,0.858732725,0.86312522,0.867517715,0.87191021,0.876302705,0.880695199,0.885087694,0.889480189,0.893872684,0.898265178,0.902657673,0.907050168,0.911442663,0.915835157,0.920227652,0.924620147,0.929012642,0.933405136,0.937797631,0.942190126,0.946582621,0.950975115,0.95536761
Asthma exacerbation,0.18668102728081495,0.18668102728081495,0.18668102728081495,0.18668102728081495,0.186681027,0.188877275,0.191073522,0.193269769,0.195466017,0.197662264,0.199858512,0.202054759,0.204251006,0.206447254,0.208643501,0.210839748,0.213035996,0.215232243,0.217428491,0.219624738,0.221820985,0.224017233,0.22621348,0.228409727,0.230605975,0.232802222,0.23499847,0.237194717,0.239390964,0.241587212,0.243783459,0.245979707,0.248175954,0.250372201,0.252568449
Cardiovascular hospital admissions,0.0015373731658420054,0.001564826258089184,0.0015922793503363626,0.0016197324425835415,0.001647186,0.00169111,0.001735035,0.00177896,0.001822885,0.00186681,0.001888773,0.001910735,0.001932698,0.00195466,0.001976623,0.001998585,0.002020548,0.00204251,0.002064473,0.002086435,0.002108397,0.00213036,0.002152322,0.002174285,0.002196247,0.00221821,0.002240172,0.002262135,0.002284097,0.00230606,0.002328022,0.002349985,0.002371947,0.00239391,0.002415872
Respiratory hospital admissions,0.0014275607968532906,0.001482466981347648,0.0015373731658420054,0.0015922793503363626,0.001647186,0.001669148,0.00169111,0.001713073,0.001735035,0.001756998,0.001800923,0.001844848,0.001888773,0.001932698,0.001976623,0.002020548,0.002064473,0.002108397,0.002152322,0.002196247,0.002240172,0.002284097,0.002328022,0.002371947,0.002415872,0.002459797,0.002503722,0.002547647,0.002591572,0.002635497,0.002679422,0.002723347,0.002767272,0.002811197,0.002855122
Non-fatal heart attacks,0.006698554508311594,0.006849546515671077,0.0070005385230305596,0.007151530530390042,0.007302523,0.007425512,0.007548502,0.007671492,0.007794482,0.007917472,0.008062424,0.008207376,0.008352329,0.008497281,0.008642233,0.008787186,0.008932138,0.00907709,0.009222043,0.009366995,0.009511947,0.0096569,0.009801852,0.009946804,0.010091757,0.010236709,0.010381661,0.010526614,0.010671566,0.010816518,0.010961471,0.011106423,0.011251375,0.011396328,0.01154128
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11.0,28.0,45.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
