Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0007397412699087675,0.000739741,0.000739741,0.000739741,0.000739741,0.000739741,0.000739741,0.000739741,0.000739741,0.000739741,0.000739741,0.000739741,0.000739741,0.000739741,0.000739741,0.000739741,0.000739741,0.000739741,0.000739741,0.000739741,0.000739741,0.000739741,0.000739741,0.000739741,0.000739741,0.000739741,0.000739741,0.000739741,0.000739741,0.000739741,0.000739741,0.000739741,0.000739741,0.000739741,0.000739741
Respiratory emergency room visits,7.585579763271243e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05
Acute bronchitis,0.0012287975134219024,0.001228798,0.001228798,0.001228798,0.001228798,0.001228798,0.001228798,0.001228798,0.001228798,0.001228798,0.001228798,0.001228798,0.001228798,0.001228798,0.001228798,0.001228798,0.001228798,0.001228798,0.001228798,0.001228798,0.001228798,0.001228798,0.001228798,0.001228798,0.001228798,0.001228798,0.001228798,0.001228798,0.001228798,0.001228798,0.001228798,0.001228798,0.001228798,0.001228798,0.001228798
Lower respiratory symptoms,0.015584964125865144,0.015584964,0.015584964,0.015584964,0.015584964,0.015584964,0.015584964,0.015584964,0.015584964,0.015584964,0.015584964,0.015584964,0.015584964,0.015584964,0.015584964,0.015584964,0.015584964,0.015584964,0.015584964,0.015584964,0.015584964,0.015584964,0.015584964,0.015584964,0.015584964,0.015584964,0.015584964,0.015584964,0.015584964,0.015584964,0.015584964,0.015584964,0.015584964,0.015584964,0.015584964
Upper respiratory symptoms,0.022077728845271836,0.022077729,0.022077729,0.022077729,0.022077729,0.022077729,0.022077729,0.022077729,0.022077729,0.022077729,0.022077729,0.022077729,0.022077729,0.022077729,0.022077729,0.022077729,0.022077729,0.022077729,0.022077729,0.022077729,0.022077729,0.022077729,0.022077729,0.022077729,0.022077729,0.022077729,0.022077729,0.022077729,0.022077729,0.022077729,0.022077729,0.022077729,0.022077729,0.022077729,0.022077729
Minor restricted activity days,0.501656141304059,0.501656141,0.501656141,0.501656141,0.501656141,0.501656141,0.501656141,0.501656141,0.501656141,0.501656141,0.501656141,0.501656141,0.501656141,0.501656141,0.501656141,0.501656141,0.501656141,0.501656141,0.501656141,0.501656141,0.501656141,0.501656141,0.501656141,0.501656141,0.501656141,0.501656141,0.501656141,0.501656141,0.501656141,0.501656141,0.501656141,0.501656141,0.501656141,0.501656141,0.501656141
Work loss days,0.08594488793402912,0.085944888,0.085944888,0.085944888,0.085944888,0.085944888,0.085944888,0.085944888,0.085944888,0.085944888,0.085944888,0.085944888,0.085944888,0.085944888,0.085944888,0.085944888,0.085944888,0.085944888,0.085944888,0.085944888,0.085944888,0.085944888,0.085944888,0.085944888,0.085944888,0.085944888,0.085944888,0.085944888,0.085944888,0.085944888,0.085944888,0.085944888,0.085944888,0.085944888,0.085944888
Asthma exacerbation,0.023199404376882962,0.023199404,0.023199404,0.023199404,0.023199404,0.023199404,0.023199404,0.023199404,0.023199404,0.023199404,0.023199404,0.023199404,0.023199404,0.023199404,0.023199404,0.023199404,0.023199404,0.023199404,0.023199404,0.023199404,0.023199404,0.023199404,0.023199404,0.023199404,0.023199404,0.023199404,0.023199404,0.023199404,0.023199404,0.023199404,0.023199404,0.023199404,0.023199404,0.023199404,0.023199404
Cardiovascular hospital admissions,7.585579763271243e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05,7.5856e-05
