Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0009773300839995606,0.0009855660116737143,0.0009938019393478678,0.0010020378670220213,0.001010274,0.001023451,0.001036629,0.001049806,0.001062984,0.001076161,0.001080554,0.001084946,0.001089339,0.001093731,0.001098124,0.001102516,0.001106909,0.001111301,0.001115694,0.001120086,0.001124479,0.001128871,0.001133264,0.001137656,0.001142049,0.001146441,0.001150834,0.001155226,0.001159619,0.001164011,0.001168404,0.001172796,0.001177189,0.001181581,0.001185974
Respiratory emergency room visits,0.0005380806080447019,0.0005408259172694197,0.0005435712264941375,0.0005463165357188555,0.000549062,0.000553454,0.000557847,0.000562239,0.000566632,0.000571024,0.000573221,0.000575417,0.000577613,0.000579809,0.000582006,0.000584202,0.000586398,0.000588594,0.000590791,0.000592987,0.000595183,0.000597379,0.000599576,0.000601772,0.000603968,0.000606164,0.000608361,0.000610557,0.000612753,0.000614949,0.000617146,0.000619342,0.000621538,0.000623734,0.000625931
Acute bronchitis,0.0014275607968532906,0.0014275607968532906,0.0014275607968532906,0.0014275607968532906,0.001427561,0.001427561,0.001427561,0.001427561,0.001427561,0.001427561,0.001449523,0.001471486,0.001493448,0.001515411,0.001537373,0.001559336,0.001581298,0.001603261,0.001625223,0.001647186,0.001669148,0.00169111,0.001713073,0.001735035,0.001756998,0.00177896,0.001800923,0.001822885,0.001844848,0.00186681,0.001888773,0.001910735,0.001932698,0.00195466,0.001976623
Lower respiratory symptoms,0.017569979038194346,0.017569979038194346,0.017569979038194346,0.017569979038194346,0.017569979,0.017789604,0.018009229,0.018228853,0.018448478,0.018668103,0.018887727,0.019107352,0.019326977,0.019546602,0.019766226,0.019985851,0.020205476,0.020425101,0.020644725,0.02086435,0.021083975,0.0213036,0.021523224,0.021742849,0.021962474,0.022182099,0.022401723,0.022621348,0.022840973,0.023060597,0.023280222,0.023499847,0.023719472,0.023939096,0.024158721
Upper respiratory symptoms,0.02635496855729152,0.02635496855729152,0.02635496855729152,0.02635496855729152,0.026354969,0.026574593,0.026794218,0.027013843,0.027233468,0.027453092,0.027672717,0.027892342,0.028111966,0.028331591,0.028551216,0.028770841,0.028990465,0.02921009,0.029429715,0.02964934,0.029868964,0.030088589,0.030308214,0.030527839,0.030747463,0.030967088,0.031186713,0.031406338,0.031625962,0.031845587,0.032065212,0.032284836,0.032504461,0.032724086,0.032943711
Minor restricted activity days,0.7577053460221311,0.7604506552468491,0.7631959644715669,0.7659412736962847,0.768686583,0.768686583,0.768686583,0.768686583,0.768686583,0.768686583,0.77088283,0.773079078,0.775275325,0.777471572,0.77966782,0.781864067,0.784060315,0.786256562,0.788452809,0.790649057,0.792845304,0.795041551,0.797237799,0.799434046,0.801630294,0.803826541,0.806022788,0.808219036,0.810415283,0.812611531,0.814807778,0.817004025,0.819200273,0.82139652,0.823592767
Work loss days,0.1317748427864576,0.1317748427864576,0.1317748427864576,0.1317748427864576,0.131774843,0.131774843,0.131774843,0.131774843,0.131774843,0.131774843,0.131774843,0.131774843,0.131774843,0.131774843,0.131774843,0.131774843,0.131774843,0.131774843,0.131774843,0.131774843,0.131774843,0.131774843,0.131774843,0.131774843,0.131774843,0.131774843,0.131774843,0.131774843,0.131774843,0.131774843,0.131774843,0.131774843,0.131774843,0.131774843,0.131774843
Asthma exacerbation,0.03074746331684011,0.03074746331684011,0.03074746331684011,0.03074746331684011,0.030747463,0.030967088,0.031186713,0.031406338,0.031625962,0.031845587,0.032284836,0.032724086,0.033163335,0.033602585,0.034041834,0.034481084,0.034920333,0.035359583,0.035798832,0.036238082,0.036677331,0.037116581,0.03755583,0.03799508,0.038434329,0.038873579,0.039312828,0.039752078,0.040191327,0.040630577,0.041069826,0.041509075,0.041948325,0.042387574,0.042826824
Cardiovascular hospital admissions,0.00023060597487630083,0.0002333512841010187,0.00023609659332573656,0.0002388419025504544,0.000241587,0.000248176,0.000254765,0.000261353,0.000267942,0.000274531,0.000278923,0.000283316,0.000287708,0.000292101,0.000296493,0.000300886,0.000305278,0.000309671,0.000314063,0.000318456,0.000322848,0.000327241,0.000331633,0.000336026,0.000340418,0.000344811,0.000349203,0.000353596,0.000357988,0.000362381,0.000366773,0.000371166,0.000375558,0.000379951,0.000384343
