Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,7.20045e-05,7.30621e-05,7.41198e-05,7.51774e-05,7.6235e-05,7.81347e-05,8.00345e-05,8.12608e-05,8.24871e-05,8.37134e-05,8.49398e-05,8.61661e-05,8.70745e-05,8.7983e-05,8.88914e-05,8.97999e-05,9.07084e-05,9.11213e-05,9.15342e-05,9.19471e-05,9.236e-05,9.27729e-05,9.27872e-05,9.28015e-05,9.28158e-05,9.28301e-05,9.28444e-05
Infant mortality,3.32465e-07,3.29297e-07,3.26129e-07,3.22962e-07,3.19794e-07,2.12295e-07,1.04796e-07,1.04055e-07,1.03314e-07,1.02573e-07,1.01832e-07,1.01091e-07,1.00599e-07,1.00107e-07,9.96156e-08,9.91238e-08,9.86319e-08,9.80406e-08,9.74493e-08,9.68581e-08,9.62668e-08,9.56755e-08,9.50493e-08,9.44231e-08,9.37969e-08,9.31707e-08,9.25445e-08
Asthma symptoms albuturol use,0.535762,0.540973,0.546184,0.551394,0.556605,0.562637,0.568669,0.572824,0.57698,0.581135,0.585291,0.589447,0.590879,0.592311,0.593744,0.595176,0.596609,0.59849,0.600372,0.602253,0.604134,0.606016,0.608135,0.610255,0.612375,0.614494,0.616614
Asthma symptoms chest tightness,0.877189,0.889182,0.901175,0.913167,0.92516,0.934734,0.944309,0.947604,0.950899,0.954195,0.95749,0.960786,0.964607,0.968428,0.972249,0.976071,0.979892,0.984883,0.989875,0.994867,0.999859,1.00485,1.00949,1.01413,1.01876,1.0234,1.02804
Asthma symptoms cough,0.000361669,0.000366614,0.000371558,0.000376503,0.000381448,0.000385395,0.000389343,0.000390701,0.00039206,0.000393419,0.000394778,0.000396136,0.000397712,0.000399287,0.000400863,0.000402438,0.000404014,0.000406072,0.00040813,0.000410188,0.000412246,0.000414304,0.000416217,0.000418129,0.000420041,0.000421954,0.000423866
Asthma symptoms shortness of breath,0.000487039,0.000493698,0.000500357,0.000507015,0.000513674,0.00051899,0.000524306,0.000526136,0.000527965,0.000529795,0.000531625,0.000533454,0.000535576,0.000537698,0.000539819,0.000541941,0.000544063,0.000546834,0.000549606,0.000552377,0.000555149,0.00055792,0.000560496,0.000563071,0.000565646,0.000568221,0.000570796
Asthma symptoms wheeze,0.000744116,0.000754289,0.000764462,0.000774636,0.000784809,0.000792931,0.000801053,0.000803848,0.000806644,0.000809439,0.000812235,0.00081503,0.000818272,0.000821513,0.000824755,0.000827996,0.000831238,0.000835472,0.000839707,0.000843941,0.000848176,0.00085241,0.000856345,0.000860279,0.000864214,0.000868148,0.000872082
Asthma incidence,0.0237297,0.0238792,0.0240287,0.0241783,0.0243278,0.0244753,0.0246229,0.0247549,0.024887,0.0250191,0.0251511,0.0252832,0.0254033,0.0255234,0.0256435,0.0257636,0.0258837,0.0259947,0.0261057,0.0262167,0.0263277,0.0264387,0.0265408,0.0266429,0.026745,0.0268471,0.0269492
Hay fever rhinitis incidence,0.152468,0.153903,0.155337,0.156772,0.158206,0.159784,0.161361,0.16258,0.163799,0.165018,0.166236,0.167455,0.168104,0.168753,0.169401,0.17005,0.170699,0.171437,0.172175,0.172913,0.173651,0.174389,0.175152,0.175914,0.176676,0.177438,0.1782
